model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-26,00-04,DE,19,FALSE,2,19.6045,19,0.788283226526235,0,19,19,19,19,19,20,20,21,21,22,1.00024687849799,1919.6032658039,1931.59897301324,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-26,00-04,DE,19,FALSE,1,19.3775,19,0.649002582565037,0,19,19,19,19,19,20,20,20,21,21,0.999633862969423,1972.52766452152,1925.09347871879,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-27,00-04,DE,16,FALSE,2,16.915,17,0.978393390622303,1.4826,16,16,16,16,17,17,18,18,19,19,1.00076926760916,1907.4807749089,1937.69467078834,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-27,00-04,DE,16,FALSE,2,16.681,16,0.838803192291076,0,16,16,16,16,16,17,17,18,18,19,0.999292682635341,1798.68850080652,1871.51159125983,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-27,00-04,DE,16,FALSE,2,16.7665,17,0.895756071411037,1.4826,16,16,16,16,17,17,17,18,18,19,1.00023323403018,1635.25123784348,1696.46017984705,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-27,00-04,DE,16,FALSE,2,16.791,17,0.905941148575525,1.4826,16,16,16,16,17,17,17,18,19,19,0.999593875624022,2090.09096154536,2054.07743969042,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-27,00-04,DE,16,FALSE,2,16.6575,16,0.815798083631378,0,16,16,16,16,16,17,17,18,18,19,0.999982095456664,2033.79000664335,1754.59887418943,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-27,00-04,DE,16,FALSE,1,16.4115,16,0.660595143012334,0,16,16,16,16,16,17,17,17,18,18,0.999237522281873,2004.66806527362,2000.46128318076,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-28,00-04,DE,14,FALSE,2,15.0235,15,1.02785017779538,1.4826,14,14,14,14,15,16,16,16,17,17,1.00013559299416,2016.62441527256,1954.2811515387,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-28,00-04,DE,14,FALSE,2,14.79,15,0.889548001978483,1.4826,14,14,14,14,15,15,15,16,16,17,1.0006320051716,2127.19352422797,2037.76800600003,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-28,00-04,DE,14,FALSE,2,15.044,15,1.06048399948164,1.4826,14,14,14,14,15,16,16,16,17,18,1.00165621314219,1843.26811518902,1634.93426601133,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-28,00-04,DE,14,FALSE,2,15.0155,15,0.993857951023891,1.4826,14,14,14,14,15,16,16,16,17,17,1.00004913048136,2209.62569504424,1950.60579941589,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-28,00-04,DE,14,FALSE,2,15.067,15,1.08862461472074,1.4826,14,14,14,14,15,16,16,17,17,18,0.999637339882627,1982.95658143112,1937.04340992905,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-28,00-04,DE,14,FALSE,1,14.5345,14,0.743697716244022,0,14,14,14,14,14,15,15,15,16,16,0.999272465803014,1976.86428163036,1935.28415535966,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-29,00-04,DE,6,FALSE,2,7.0275,7,1.03357529427927,1.4826,6,6,6,6,7,8,8,8,9,9,0.999196180567386,1900.15601763319,1892.73374066546,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-29,00-04,DE,6,FALSE,2,6.8805,7,0.94322032542304,1.4826,6,6,6,6,7,7,8,8,9,9,1.00051280578528,2018.55235413515,1945.2950276886,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-29,00-04,DE,6,FALSE,2,7.195,7,1.13913292108777,1.4826,6,6,6,6,7,8,8,9,9,10,1.0008225092713,2033.8109478442,1864.2705873306,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-29,00-04,DE,6,FALSE,2,7.167,7,1.10576777000444,1.4826,6,6,6,6,7,8,8,9,9,10,1.00082885073306,1792.72134533454,1721.71904610082,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-29,00-04,DE,6,FALSE,2,7.104,7,1.07831599389573,1.4826,6,6,6,6,7,8,8,9,9,10,1.00027563003634,1904.08836040814,1852.96650994549,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-29,00-04,DE,6,FALSE,1,6.5525,6,0.776881923307127,0,6,6,6,6,6,7,7,8,8,8,0.999881285143647,1923.15424505743,1729.85733465312,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-30,00-04,DE,12,FALSE,2,13.168,13,1.13067024706755,1.4826,12,12,12,12,13,14,14,15,15,16,1.00118208114528,1926.47002730519,2001.24998345633,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-30,00-04,DE,12,FALSE,2,13.108,13,1.0797772730891,1.4826,12,12,12,12,13,14,14,15,15,16,1.00124685438463,1969.73519025812,1738.45329725498,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-30,00-04,DE,12,FALSE,2,13.361,13,1.18253041783057,1.4826,12,12,12,12,13,14,14,15,15,16,0.999251855032168,1803.87857944097,2024.52290886079,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-30,00-04,DE,12,FALSE,2,13.452,13,1.21385036819131,1.4826,12,12,12,13,13,14,14,15,16,16,1.00087894107695,1879.48144159523,1942.79935339467,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-30,00-04,DE,12,FALSE,2,13.391,13,1.22836209511624,1.4826,12,12,12,12,13,14,14,15,16,16,0.999478637401518,1991.64688181311,1925.11345322879,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-30,00-04,DE,12,FALSE,1,12.6175,12,0.830986774569701,0,12,12,12,12,12,13,13,14,14,15,1.00039830427875,1990.80697234522,1960.44173397733,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-31,00-04,DE,9,FALSE,2,10.2435,10,1.12953338721634,1.4826,9,9,9,9,10,11,11,12,12,13,0.999618727522136,1757.3124660811,1961.90795565552,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-31,00-04,DE,9,FALSE,2,10.2815,10,1.16530541848872,1.4826,9,9,9,9,10,11,11,12,12,13,1.00314747572893,2005.14624277126,1866.64977751843,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-31,00-04,DE,9,FALSE,2,10.6355,10,1.30364469651335,1.4826,9,9,10,10,10,11,12,12,13,14,1.00077191004387,1863.87218144642,1923.77672255584,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-31,00-04,DE,9,FALSE,2,10.6125,10,1.27677673436459,1.4826,9,9,9.80000000000001,10,10,11,12,12,13,13,1.00041249791572,1981.84045265489,1989.46683537197,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-31,00-04,DE,9,FALSE,2,10.551,10,1.28966298516615,1.4826,9,9,9,10,10,11,12,12,13,13,1.00035740710028,1969.23996128218,2109.83866454582,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-31,00-04,DE,9,FALSE,1,9.7755,10,0.936236091490552,1.4826,9,9,9,9,10,10,10,11,12,12,1.00031721140176,2157.26972920823,1879.30771740982,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-01,00-04,DE,8,FALSE,2,9.343,9,1.16405692054003,1.4826,8,8,8,8,9,10,10,11,11,12,1.00034988553401,1907.16514380253,1888.42987446463,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-01,00-04,DE,8,FALSE,2,9.264,9,1.14671769879965,1.4826,8,8,8,8,9,10,10,11,11,12,1.00043082844176,1710.56775626703,1937.65120851589,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-01,00-04,DE,8,FALSE,2,9.6005,9,1.2781692408692,1.4826,8,8,8,9,9,10,11,11,12,12,1.0011075960584,1970.14995734597,2004.36242929532,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-01,00-04,DE,8,FALSE,2,9.572,9,1.27891900326348,1.4826,8,8,8,9,9,10,11,11,12,13,1.00043030695589,1977.69040151737,1712.56670755047,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-01,00-04,DE,8,FALSE,2,9.4305,9,1.259350122629,1.4826,8,8,8,8,9,10,10,11,12,12,0.999672042019933,2190.50790294144,1993.52087922651,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-01,00-04,DE,8,FALSE,1,8.7605,9,0.924968936649704,1.4826,8,8,8,8,9,9,9,10,10,11,0.999989706836389,1952.60492340559,1780.17110793394,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-02,00-04,DE,12,FALSE,2,13.599,13,1.31911676303399,1.4826,12,12,12,13,13,14,15,15,16,17,0.999827189008694,1876.1035253809,1771.14232835743,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-02,00-04,DE,12,FALSE,2,13.246,13,1.12610748111782,1.4826,12,12,12,12,13,14,14,15,15,16,0.999754820346156,1795.87430204632,1815.08263674297,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-02,00-04,DE,12,FALSE,2,13.545,13,1.28483477544784,1.4826,12,12,12,13,13,14,15,15,16,16,0.999881812562932,1976.88194622198,1939.84148456873,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-02,00-04,DE,12,FALSE,2,13.596,13,1.28592799386385,1.4826,12,12,12,13,13,14,15,15,16,17,1.00024213780338,2099.22749528612,1898.77072108458,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-02,00-04,DE,12,FALSE,2,13.315,13,1.1779086273422,1.4826,12,12,12,12,13,14,14,15,15,16,0.99967168694685,2178.07767333413,2029.25864558703,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-02,00-04,DE,12,FALSE,1,12.6565,12,0.8578319694695,0,12,12,12,12,12,13,13,14,14,15,1.00027695249411,2114.03118899407,2099.53163249512,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-03,00-04,DE,8,FALSE,2,9.8765,10,1.43676020613914,1.4826,8,8,9,9,10,11,11,12,12,13,0.999692904055728,2131.09034359995,2014.86120684795,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-03,00-04,DE,8,FALSE,2,9.449,9,1.22112430664783,1.4826,8,8,8,9,9,10,10,11,12,12,1.00026553206814,1832.49240702811,1864.07998145536,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-03,00-04,DE,8,FALSE,2,9.7895,10,1.3645954750054,1.4826,8,8,9,9,10,11,11,12,12,13,0.999461369024309,1778.68357871762,1783.97989740989,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-03,00-04,DE,8,FALSE,2,9.7935,10,1.39133952104848,1.4826,8,8,9,9,10,11,11,12,12,13,1.00182939764562,1980.37467640533,1965.43889024463,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-03,00-04,DE,8,FALSE,2,9.7305,10,1.34304565663938,1.4826,8,8,9,9,10,11,11,11.1000000000001,12,13,0.999557929055361,1916.88156167698,1670.78874112101,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-03,00-04,DE,8,FALSE,1,8.7425,8,0.933611035058172,0,8,8,8,8,8,9,9,10,11,11,1.00105074033875,1752.58831604595,1693.6194727431,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-04,00-04,DE,10,FALSE,2,12.2485,12,1.59593899025944,1.4826,10,10,11,11,12,13,14,14,15,16,1.00003792067994,2149.86991087526,1924.92906810628,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-04,00-04,DE,10,FALSE,2,12.0255,12,1.43208770247977,1.4826,10,10,11,11,12,13,13,14,15,15,0.999452922307182,2004.42400900796,1914.20436664831,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-04,00-04,DE,10,FALSE,2,12.36,12,1.62656781642535,1.4826,10,10,11,11,12,13,14,15,15,16,1.00272988809119,1926.43064628563,1691.26610850961,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-04,00-04,DE,10,FALSE,2,12.4545,12,1.6106603811579,1.4826,10,10,11,11,12,13,14,15,15,16,1.000357767711,1988.37492464995,2001.47490096223,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-04,00-04,DE,10,FALSE,2,12.658,12,1.7333603979365,1.4826,10,10,11,11,12,14,14,15,16,17,0.999935595389257,1875.72882911348,1595.57790702535,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-04,00-04,DE,10,FALSE,1,11.1155,11,1.1210656287979,1.4826,10,10,10,10,11,12,12,13,13,14,1.0005450619207,1814.77789987117,1944.10764808572,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-05,00-04,DE,19,FALSE,2,21.7845,22,1.75430856729215,1.4826,19,19,20,20,22,23,23,24,25,26,1.0034701278635,1756.23553996136,1797.36128660565,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-05,00-04,DE,19,FALSE,2,21.8745,22,1.77913811049286,1.4826,19,19,20,21,22,23,23,24,25,26,1.00025469824012,1967.51382274058,1752.38589391854,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-05,00-04,DE,19,FALSE,2,22.3415,22,1.92892149116016,1.4826,19,20,21,21,22,24,24,25,26,27,0.999757291442999,2029.47002972011,1835.7617041733,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-05,00-04,DE,19,FALSE,2,22.3685,22,1.96102793587512,1.4826,19,19.95,21,21,22,24,24,25,26,27,0.999851487704723,2023.09768183312,1856.17069656016,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-05,00-04,DE,19,FALSE,2,22.8345,23,2.16759289985222,1.4826,19,20,21,21,23,24,25,26,27,28,1.00021233992743,1970.54811793938,1814.89407431563,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-05,00-04,DE,19,FALSE,1,20.518,20,1.48518648305347,1.4826,19,19,19,19,20,21,22,23,23,24,1.00090574372215,1824.42212760519,1864.25925123883,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-06,00-04,DE,10,FALSE,2,13.294,13,1.94947793835069,1.4826,10,11,12,12,13,14,15,16,17,18,1.00102994693701,2130.37081027287,1786.30267793853,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-06,00-04,DE,10,FALSE,2,13.542,13,1.98524723984235,1.4826,10,11,12,12,13,15,15,16,17,18,1.00058458964343,1962.62166111067,1912.94143087503,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-06,00-04,DE,10,FALSE,2,14.079,14,2.16242850714752,1.4826,11,11,12,13,14,15,16,17,18,19,0.999564457902406,2081.98619676882,1900.28593481613,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-06,00-04,DE,10,FALSE,2,14.211,14,2.20724148146023,2.9652,11,11,12,13,14,16,16,17,18,19,1.00027395332292,1854.62542427415,1555.00516516721,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-06,00-04,DE,10,FALSE,2,14.207,14,2.26753651810295,1.4826,10,11,12,13,14,16,16,17,18,19,1.00084096762028,2213.486782609,1769.41252983857,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-06,00-04,DE,10,FALSE,1,11.864,12,1.5999324648078,1.4826,10,10,10,11,12,13,13,14,15,16,0.99995850220142,1901.66692016297,1895.44179016258,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-07,00-04,DE,10,FALSE,2,14.004,14,2.11168501600106,1.4826,11,11,12,12,14,15,16,17,18,19,1.00084479378408,2063.40025179901,1719.41477610415,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-07,00-04,DE,10,FALSE,2,14.3675,14,2.2189875400397,1.4826,11,11,12,13,14,16,16,17,18,19,1.00088027801587,2097.79455262824,1898.71667456687,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-07,00-04,DE,10,FALSE,2,15.0605,15,2.41200095860515,2.9652,11,12,13,13,15,16,17,18,19,20,1.00010231696117,2175.17231574223,1916.38074460674,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-07,00-04,DE,10,FALSE,2,15.107,15,2.47722007695215,2.9652,11,11,13,13,15,17,17,18,19,20.0249999999999,1.000892071236,2139.67569595251,1904.47328057678,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-07,00-04,DE,10,FALSE,2,14.63,14,2.40395288946089,2.9652,11,11,13,13,14,16,16,18,19,20,0.999825470668166,1738.26246967327,1907.71778105666,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-07,00-04,DE,10,FALSE,1,12.305,12,1.82856414254784,1.4826,10,10,11,11,12,13,14,15,16,17,1.00060970775815,2043.91101731695,1924.78012490958,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-08,00-04,DE,13,FALSE,2,18.0525,18,2.55284199493928,2.9652,14,14,16,16,18,20,20,22,23,24,0.999627353199882,1983.1141579715,1979.98454803767,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-08,00-04,DE,13,FALSE,2,17.751,18,2.31639414628005,2.9652,14,14,16,16,18,19,20,21,22,23,0.999581679741664,2119.41205179232,1848.74457163155,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-08,00-04,DE,13,FALSE,2,18.1295,18,2.4943617761534,2.9652,14,15,16,16,18,20,20,21,23,24,1.00107510807797,2055.95733141375,2042.24802748181,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-08,00-04,DE,13,FALSE,2,17.9,18,2.41845497419967,2.9652,14,14,16,16,18,19,20,21,22,23,0.999843875538476,2039.33314046977,1929.11484653921,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-08,00-04,DE,13,FALSE,2,17.1055,17,2.28428954805858,2.9652,13,14,15,15,17,19,19,20,21,22,1.0007585977679,2105.94822457329,1958.0070298784,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-08,00-04,DE,13,FALSE,1,15.563,15,1.9307757372294,1.4826,13,13,14,14,15,17,17,18,19,20,0.99984656494038,1903.74139511284,1983.83488884399,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-09,00-04,DE,19,FALSE,2,25.377,25,2.90225473404225,2.9652,21,21,23,23,25,27,28,29,31,32,0.999926969526612,2071.2913970498,1792.72588183133,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-09,00-04,DE,19,FALSE,2,23.9255,24,2.3953744298814,2.9652,20,20,22,22,24,25,26,27,28,29,0.999994883994061,1968.42627212623,1935.70466184803,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-09,00-04,DE,19,FALSE,2,24.1365,24,2.51992912030987,2.9652,20,20,22,22,24,26,26,27,29,30,1.001467926314,2001.70191395846,1905.25482767227,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-09,00-04,DE,19,FALSE,2,24.0575,24,2.47087967598315,2.9652,20,21,22,22,24,26,26,27,28,30,1.00223727806202,2009.31397346197,1913.17915872258,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-09,00-04,DE,19,FALSE,2,22.787,22,2.16655902042721,1.4826,19,20,21,21,22,24,25,26,27,28,1.00050391110483,1945.8136274487,1817.35347737924,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-09,00-04,DE,19,FALSE,1,21.708,21,2.01364430366707,1.4826,19,19,20,20,21,23,23,24,25,26,1.00117001348768,1967.06280419154,1782.78543551434,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-10,00-04,DE,13,FALSE,2,20.6395,20,3.4208757570939,2.9652,15,16,18,18,20,23,23,25,27,29,1.00028184277163,2105.54573558725,1920.49977243491,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-10,00-04,DE,13,FALSE,2,18.8225,19,2.66205503671679,2.9652,14,15,17,17,19,20,21,22,23,25,0.999675869541429,2080.88724424769,1907.63118008079,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-10,00-04,DE,13,FALSE,2,19.021,19,2.67883315522575,2.9652,14,15,17,17,19,21,21,23,24,25,0.999505585476653,1951.22214139739,2010.7465500523,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-10,00-04,DE,13,FALSE,2,19.053,19,2.63792917554046,2.9652,15,15,17,17,19,21,21,22,24,25,0.99935796357873,1888.14032840446,1873.01112152935,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-10,00-04,DE,13,FALSE,2,17.865,18,2.47888027619566,2.9652,14,14,16,16,18,19,20,21,22,24,1.00083318704001,1982.96386829038,1957.90299666114,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-10,00-04,DE,13,FALSE,1,16.4075,16,2.23672645234309,1.4826,13,13,14,15,16,18,18,19,20,21,1.00131342263642,2093.95641270698,1951.55215461643,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-11,00-04,DE,7,FALSE,2,16.0995,16,3.83026568498959,4.4478,10,11,13,13,16,18,19,21,23,25,1.00175856222153,1978.00505619856,2000.46337673006,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-11,00-04,DE,7,FALSE,2,14.532,14,3.13622287903355,2.9652,9,10,12,12,14,17,17,19,20,21,0.99949200959079,1986.31261165449,1577.04503476941,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-11,00-04,DE,7,FALSE,2,14.901,14.5,3.16120160663614,3.7065,10,10,12,13,14.5,17,17,19,20,22,1.00028477355269,1888.48826548137,1828.69453990816,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-11,00-04,DE,7,FALSE,2,15.014,15,3.26330025653205,2.9652,9,10,12,13,15,17,18,19,21,22,1.00053088162042,2132.3141942704,1928.94120197658,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-11,00-04,DE,7,FALSE,2,14.212,14,3.3409035931031,2.9652,9,9,11,12,14,16,17,19,20,22,1.00364799165388,1959.99446767669,2016.90427071137,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-11,00-04,DE,7,FALSE,1,12.031,12,2.82135056480132,2.9652,8,8,10,10,12,14,14,16,17,18,1.00040891756312,2194.42459245587,1925.17478347996,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-12,00-04,DE,10,FALSE,2,22.0675,21,5.04833503179976,4.4478,14,15,18,18,21,25,26,29,31,33,1.0013295969424,1971.57251602265,1857.92161399258,2021-11-13
