model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-17,05-14,DE,9,FALSE,3,9.1605,9,0.399774511230913,0,9,9,9,9,9,9,9,10,10,10,0.999468862490575,1968.16630230979,1900.39405575796,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-17,05-14,DE,9,FALSE,3,9.141,9,0.367677295051854,0,9,9,9,9,9,9,9,10,10,10,1.00244514241852,1974.35899618666,2028.68158865883,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-17,05-14,DE,9,FALSE,1,9.1985,9,0.463902309410439,0,9,9,9,9,9,9,9,10,10,10,0.999110834203917,1882.76177765727,1919.64118868061,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-18,05-14,DE,1,FALSE,3,1.1975,1,0.459999510624617,0,1,1,1,1,1,1,1,2,2,2,1.00068186410375,2093.18588684397,2026.97424878348,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-18,05-14,DE,1,FALSE,3,1.1225,1,0.354339566326048,0,1,1,1,1,1,1,1,2,2,2,0.999344858146491,2007.56503579228,2023.74961183178,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-18,05-14,DE,1,FALSE,3,1.127,1,0.364605908803419,0,1,1,1,1,1,1,1,2,2,2,1.0027384901822,1944.56667547986,1628.39296998641,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-18,05-14,DE,1,FALSE,3,1.1185,1,0.350027155381911,0,1,1,1,1,1,1,1,2,2,2,0.999577124273166,2020.81430304376,1997.19951386496,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-18,05-14,DE,1,FALSE,3,1.1075,1,0.334663636917633,0,1,1,1,1,1,1,1,2,2,2,0.999753663699541,1877.76493212478,1858.57402923825,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-18,05-14,DE,1,FALSE,1,1.157,1,0.403028803074984,0,1,1,1,1,1,1,1,2,2,2,1.00073981123783,1775.0230881805,1770.65004446222,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-19,05-14,DE,8,FALSE,3,8.256,8,0.517298558764134,0,8,8,8,8,8,8,9,9,9,10,0.99969176027211,2115.75055574273,2071.6137010829,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-19,05-14,DE,8,FALSE,3,8.142,8,0.389758843360852,0,8,8,8,8,8,8,8,9,9,9,0.999926601219832,1869.11794720654,1763.53696142257,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-19,05-14,DE,8,FALSE,3,8.129,8,0.369360546900726,0,8,8,8,8,8,8,8,9,9,9,1.00125281028454,1847.68559791288,1884.48376253269,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-19,05-14,DE,8,FALSE,3,8.14,8,0.374793590016637,0,8,8,8,8,8,8,8,9,9,9,0.99941630973214,2184.27787670591,2047.13392876059,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-19,05-14,DE,8,FALSE,3,8.1335,8,0.367076453291791,0,8,8,8,8,8,8,8,9,9,9,1.00054913591592,1800.49978901781,1599.9242995118,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-19,05-14,DE,8,FALSE,1,8.1825,8,0.429285328128592,0,8,8,8,8,8,8,8,9,9,9,1.00080939066468,1998.42640376209,1970.0468323534,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-20,05-14,DE,12,FALSE,3,12.313,12,0.545141807051062,0,12,12,12,12,12,13,13,13,13,14,1.00038982435272,1952.78534786288,1970.20111896278,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-20,05-14,DE,12,FALSE,3,12.1925,12,0.436507754237831,0,12,12,12,12,12,12,12,13,13,13,0.999627167639617,2071.6026502567,2070.65435327737,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-20,05-14,DE,12,FALSE,3,12.212,12,0.461695333841101,0,12,12,12,12,12,12,12,13,13,13,0.999416404764739,1821.76784992077,1787.68969283718,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-20,05-14,DE,12,FALSE,3,12.181,12,0.41512066026794,0,12,12,12,12,12,12,12,13,13,13,1.00028834132929,2061.51041258477,1703.42637365207,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-20,05-14,DE,12,FALSE,3,12.2155,12,0.477675451450521,0,12,12,12,12,12,12,12,13,13,14,0.999514520872881,2180.28358696126,1960.86523674439,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-20,05-14,DE,12,FALSE,1,12.239,12,0.485795222804063,0,12,12,12,12,12,12,13,13,13,13,0.99919800176481,2102.14112012987,2083.53575597801,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-21,05-14,DE,9,FALSE,3,9.342,9,0.569383964517376,0,9,9,9,9,9,10,10,10,10,11,0.999831703016968,1937.99099805684,1741.63906213826,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-21,05-14,DE,9,FALSE,3,9.2365,9,0.476110376431004,0,9,9,9,9,9,9,10,10,10,10,0.999817198309477,2038.24396243631,2014.23020291484,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-21,05-14,DE,9,FALSE,3,9.2365,9,0.491618342108132,0,9,9,9,9,9,9,10,10,10,11,0.999909418533455,1826.54794271193,1880.1966787013,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-21,05-14,DE,9,FALSE,3,9.2365,9,0.491618342108132,0,9,9,9,9,9,9,10,10,10,10,0.999746068957638,1886.21309318974,1929.68928660786,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-21,05-14,DE,9,FALSE,3,9.213,9,0.462317930578587,0,9,9,9,9,9,9,9,10,10,10,0.999328591307375,1900.04572227452,1891.28884474672,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-21,05-14,DE,9,FALSE,1,9.2805,9,0.544029166375235,0,9,9,9,9,9,9,10,10,10,11,0.999671456833417,2155.23561255981,2072.83252682103,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-22,05-14,DE,7,FALSE,3,7.3755,7,0.616189576995099,0,7,7,7,7,7,8,8,8,9,9,1.00136892388696,1899.78837925905,1668.50716982567,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-22,05-14,DE,7,FALSE,3,7.2885,7,0.537039994765743,0,7,7,7,7,7,7,8,8,8,9,1.00034760770358,2087.77546766446,2044.76074827686,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-22,05-14,DE,7,FALSE,3,7.3205,7,0.564747040372772,0,7,7,7,7,7,8,8,8,8,9,1.00128804920839,1876.19452725822,1818.7781935399,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-22,05-14,DE,7,FALSE,3,7.3465,7,0.586182185653393,0,7,7,7,7,7,8,8,8,8,9,1.00086113519427,1900.23817303667,1937.90963293567,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-22,05-14,DE,7,FALSE,3,7.291,7,0.555403669971949,0,7,7,7,7,7,7,8,8,8,9,0.999409600654939,1663.04979634196,1704.44155045472,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-22,05-14,DE,7,FALSE,1,7.302,7,0.569173065938204,0,7,7,7,7,7,8,8,8,8,9,1.00004728906268,1877.56095908347,1878.95013809268,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-23,05-14,DE,11,FALSE,3,11.4205,11,0.657187718881694,0,11,11,11,11,11,12,12,12,13,13,1.00065050682846,1739.37671881468,1685.71470969058,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-23,05-14,DE,11,FALSE,3,11.3835,11,0.645473522333811,0,11,11,11,11,11,12,12,12,13,13,1.00031337651019,1937.01445162633,1953.21766911759,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-23,05-14,DE,11,FALSE,3,11.4355,11,0.660346711121851,0,11,11,11,11,11,12,12,12,13,13,0.999196925716002,2045.74159965786,1867.15982010554,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-23,05-14,DE,11,FALSE,3,11.397,11,0.651615915743949,0,11,11,11,11,11,12,12,12,13,13,0.999298654370026,1945.40386011473,1884.55736104932,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-23,05-14,DE,11,FALSE,3,11.3905,11,0.638916157980423,0,11,11,11,11,11,12,12,12,13,13,1.00028244393782,1813.95154292441,1908.75402906265,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-23,05-14,DE,11,FALSE,1,11.359,11,0.61992834713198,0,11,11,11,11,11,12,12,12,13,13,0.999809040970742,1937.13716851655,1804.75435740267,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-24,05-14,DE,8,FALSE,3,8.3875,8,0.627328080242014,0,8,8,8,8,8,9,9,9,10,10,0.999317617980617,2039.95728777395,2038.33168397219,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-24,05-14,DE,8,FALSE,3,8.3655,8,0.618143025844505,0,8,8,8,8,8,9,9,9,10,10,1.00136864126647,1913.45954451964,1825.90660688035,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-24,05-14,DE,8,FALSE,3,8.4005,8,0.642110506806637,0,8,8,8,8,8,9,9,9,10,10,0.999639725695052,1888.47434429921,1813.7935989759,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-24,05-14,DE,8,FALSE,3,8.453,8,0.680457574912373,0,8,8,8,8,8,9,9,9,10,10,0.999901884114242,2234.85808079973,2058.10873971817,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-24,05-14,DE,8,FALSE,3,8.3945,8,0.63723840624463,0,8,8,8,8,8,9,9,9,10,10,0.99966738502162,2097.85837829958,1869.40403060366,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-24,05-14,DE,8,FALSE,1,8.3445,8,0.621299248654132,0,8,8,8,8,8,9,9,9,10,10,0.999815913228246,1894.90374657681,1828.62305235422,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-25,05-14,DE,0,FALSE,3,0.4,0,0.644366047989728,0,0,0,0,0,0,1,1,1,2,2,0.999207107710342,2236.51492409606,2038.53435465396,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-25,05-14,DE,0,FALSE,3,0.2955,0,0.556178404119222,0,0,0,0,0,0,0,1,1,1,2,1.00026634952323,1947.55852704392,1946.24817141623,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-25,05-14,DE,0,FALSE,3,0.3215,0,0.574719846056081,0,0,0,0,0,0,1,1,1,1,2,1.00021785405966,1839.97356660237,1845.14506069274,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-25,05-14,DE,0,FALSE,3,0.336,0,0.600236738354989,0,0,0,0,0,0,1,1,1,1,2,0.999935205863291,1838.02468565507,1880.81628134757,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-25,05-14,DE,0,FALSE,3,0.2925,0,0.540453323514111,0,0,0,0,0,0,1,1,1,1,2,1.00016642427628,2017.27580728409,1949.4420988592,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-25,05-14,DE,0,FALSE,1,0.32,0,0.593106978498797,0,0,0,0,0,0,1,1,1,1,2,1.00026045995232,1837.32059376971,1834.32157779545,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-26,05-14,DE,5,FALSE,3,5.504,5,0.713609570640455,0,5,5,5,5,5,6,6,6,7,7,0.999986301957096,2041.82480498895,1946.14143894871,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-26,05-14,DE,5,FALSE,3,5.348,5,0.594199071244759,0,5,5,5,5,5,6,6,6,6,7,1.00120257794702,2032.53562735075,1957.64846878813,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-26,05-14,DE,5,FALSE,3,5.3705,5,0.63121229747387,0,5,5,5,5,5,6,6,6,7,7,1.00025632012888,1972.16709722328,1903.12744615536,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-26,05-14,DE,5,FALSE,3,5.381,5,0.65806954629726,0,5,5,5,5,5,6,6,6,7,7,1.00104975070925,1742.89035638392,1930.98964920639,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-26,05-14,DE,5,FALSE,3,5.3105,5,0.559684172714035,0,5,5,5,5,5,6,6,6,6,7,0.99937654728871,2076.95918721309,2047.37372352283,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-26,05-14,DE,5,FALSE,1,5.322,5,0.587782905818284,0,5,5,5,5,5,6,6,6,6,7,1.0001280049065,1992.03861778119,1977.86921872251,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-27,05-14,DE,13,FALSE,3,13.6895,13,0.851734980048441,0,13,13,13,13,13,14,14,15,15,16,1.00015673629182,2067.69013440635,1904.81795404769,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-27,05-14,DE,13,FALSE,3,13.5275,13,0.733834454426372,0,13,13,13,13,13,14,14,15,15,15,1.00186918063004,2050.45528419695,1928.48022795411,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-27,05-14,DE,13,FALSE,3,13.6195,13,0.805011659472049,0,13,13,13,13,13,14,14,15,15,16,0.999785168145842,1966.86992733966,1848.40953683377,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-27,05-14,DE,13,FALSE,3,13.603,13,0.773104032406028,0,13,13,13,13,13,14,14,15,15,15,0.999754449915263,2065.16695680456,2004.80798112421,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-27,05-14,DE,13,FALSE,3,13.473,13,0.685204898462087,0,13,13,13,13,13,14,14,14,15,15,0.999596288974321,2081.31215430862,1938.17851295506,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-27,05-14,DE,13,FALSE,1,13.4815,13,0.751625052875471,0,13,13,13,13,13,14,14,14,15,15,0.999274209495216,2022.07430004164,1986.17067782085,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-28,05-14,DE,15,FALSE,3,15.9145,16,0.971937282462464,1.4826,15,15,15,15,16,16,17,17,18,18,0.999682347486553,1947.15649532766,2039.37866928175,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-28,05-14,DE,15,FALSE,3,15.791,16,0.905388791863593,1.4826,15,15,15,15,16,16,16,17,17,18,1.0008763474457,2033.20655650196,1909.48502187348,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-28,05-14,DE,15,FALSE,3,16.049,16,1.06731840811079,1.4826,15,15,15,15,16,17,17,18,18,18,1.00292092216866,2018.65860733857,1748.22075435366,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-28,05-14,DE,15,FALSE,3,16.001,16,1.01956792779083,1.4826,15,15,15,15,16,17,17,17,18,18,0.999643134303266,1736.44717621129,1707.28027357563,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-28,05-14,DE,15,FALSE,3,16.054,16,1.05481767152436,1.4826,15,15,15,15,16,17,17,17,18,19,1.0018007363062,2009.59723663877,1830.55344131441,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-28,05-14,DE,15,FALSE,1,15.6705,15,0.890688729695511,0,15,15,15,15,15,16,16,17,17,18,1.00015568017936,1786.22161117395,1779.23605742384,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-29,05-14,DE,10,FALSE,3,10.9315,11,1.02241401360095,1.4826,10,10,10,10,11,11,12,12,13,13,1.0010559184306,1993.81317690449,1932.36227861254,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-29,05-14,DE,10,FALSE,3,10.8445,11,0.938488215197736,1.4826,10,10,10,10,11,11,12,12,13,13,0.999518884551569,1920.16980850608,1865.92674173714,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-29,05-14,DE,10,FALSE,3,11.082,11,1.10538995086428,1.4826,10,10,10,10,11,12,12,13,13,14,1.0014995639562,2036.88899136077,2059.69914391793,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-29,05-14,DE,10,FALSE,3,11.0785,11,1.08393967203268,1.4826,10,10,10,10,11,12,12,12,13,14,0.999616548687053,2018.28641510159,1960.02002238615,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-29,05-14,DE,10,FALSE,3,11.0735,11,1.07873981561584,1.4826,10,10,10,10,11,12,12,13,13,14,0.999863898956278,1969.26094607287,1996.1033516071,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-29,05-14,DE,10,FALSE,1,10.75,11,0.910447393992983,1.4826,10,10,10,10,11,11,11,12,12,13,1.00200368035525,1875.7672470827,1805.29056872518,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-30,05-14,DE,9,FALSE,3,10.02,10,1.01642341486171,1.4826,9,9,9,9,10,11,11,11,12,12,1.00176987906408,2012.31824181758,1910.52457212887,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-30,05-14,DE,9,FALSE,3,9.9845,10,1.01379171273907,1.4826,9,9,9,9,10,11,11,11,12,12,1.00256619841333,1939.35136595462,1877.42895751367,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-30,05-14,DE,9,FALSE,3,10.2315,10,1.11558505503054,1.4826,9,9,9,9,10,11,11,12,12,13,1.00408184090923,1904.11768227516,1989.3080787166,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-30,05-14,DE,9,FALSE,3,10.215,10,1.18468423572241,1.4826,9,9,9,9,10,11,11,12,13,13,1.00144190779896,2012.3742123396,1914.509747668,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-30,05-14,DE,9,FALSE,3,10.2035,10,1.12237142194748,1.4826,9,9,9,9,10,11,11,12,12,13,1.00097853664758,1936.16454206309,1872.86375644645,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-30,05-14,DE,9,FALSE,1,9.8825,10,0.993069405138287,1.4826,9,9,9,9,10,10,11,11,12,12,0.999810554524251,1895.44751152459,1931.71560122041,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-31,05-14,DE,10,FALSE,3,11.0935,11,1.09834463191898,1.4826,10,10,10,10,11,12,12,13,13,14,1.00051693452337,1851.61074100121,1920.82818152708,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-31,05-14,DE,10,FALSE,3,11.098,11,1.08765228531313,1.4826,10,10,10,10,11,12,12,13,13,14,1.00041930898955,1860.81389302253,1904.36793034868,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-31,05-14,DE,10,FALSE,3,11.381,11,1.23515254155122,1.4826,10,10,10,10,11,12,12,13,14,14,1.00143927847383,1981.31234912643,2007.47768911911,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-31,05-14,DE,10,FALSE,3,11.4195,11,1.22076405682721,1.4826,10,10,10,10,11,12,12,13,14,14,1.00046768963175,2169.80792589886,2079.03140216283,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-31,05-14,DE,10,FALSE,3,11.321,11,1.18307177694961,1.4826,10,10,10,10,11,12,12,13,13,14,1.0006474126259,1845.52586953228,1924.47038365649,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-31,05-14,DE,10,FALSE,1,11.0315,11,1.08816349869859,1.4826,10,10,10,10,11,12,12,12,13,14,1.00023590189602,1637.68922681734,1616.61486135199,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-01,05-14,DE,2,FALSE,3,3.1115,3,1.08381505688875,1.4826,2,2,2,2,3,4,4,5,5,6,1.00207749243841,1955.14295136637,2049.91266184462,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-01,05-14,DE,2,FALSE,3,2.9265,3,1.01863465397518,1.4826,2,2,2,2,3,3,4,4,5,5,1.0006459958676,2053.40529925286,1991.48276935053,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-01,05-14,DE,2,FALSE,3,3.1385,3,1.14016127537596,1.4826,2,2,2,2,3,4,4,5,5,6,1.00064854571543,1909.35536937138,1901.81829620918,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-01,05-14,DE,2,FALSE,3,3.1545,3,1.12082910336031,1.4826,2,2,2,2,3,4,4,5,5,6,0.999846606513172,2029.16595167765,1937.78030364212,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-01,05-14,DE,2,FALSE,3,2.9835,3,1.03090209504336,1.4826,2,2,2,2,3,4,4,4,5,5,1.00060388453639,1917.31936176448,1899.08481052995,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-01,05-14,DE,2,FALSE,1,2.9265,3,1.03374661597174,1.4826,2,2,2,2,3,3,4,4,5,5,1.00088453262501,1642.55468432224,1780.30557000942,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-02,05-14,DE,7,FALSE,3,8.423,8,1.25214013890768,1.4826,7,7,7,7,8,9,9,10,11,11,0.999774798327867,1832.71109466928,1597.34340597182,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-02,05-14,DE,7,FALSE,3,8.034,8,1.05280491977363,1.4826,7,7,7,7,8,9,9,9,10,10,1.00269147298972,2101.33235832932,2100.01766121918,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-02,05-14,DE,7,FALSE,3,8.3295,8,1.19022605795476,1.4826,7,7,7,7,8,9,9,10,10.05,11,0.999325655735015,1977.60229147812,1993.44277012295,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-02,05-14,DE,7,FALSE,3,8.31,8,1.20939295336868,1.4826,7,7,7,7,8,9,9,10,11,11,1.00026762321651,1993.5002134303,1941.03916369028,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-02,05-14,DE,7,FALSE,3,7.854,8,0.940279779125083,1.4826,7,7,7,7,8,8,9,9,10,10,1.00186519173644,1810.25757237655,1981.38791697335,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-02,05-14,DE,7,FALSE,1,7.997,8,1.08239400792604,1.4826,7,7,7,7,8,9,9,9,10,11,1.00268667471668,1747.9585700285,1792.15479076481,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-03,05-14,DE,18,FALSE,3,20.1785,20,1.55268901315936,1.4826,18,18,19,19,20,21,21,22,23,24,0.999690422183976,2057.4642671915,2074.36400614522,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-03,05-14,DE,18,FALSE,3,19.883,20,1.4040287206194,1.4826,18,18,19,19,20,21,21,22,22,23,1.00053560948339,1842.53081936595,1757.94043804064,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-03,05-14,DE,18,FALSE,3,20.2515,20,1.58855579214341,1.4826,18,18,19,19,20,21,21,22,23,24,0.999811884863883,1780.24827766821,1672.85943801327,2021-11-13
