model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-06-05,2022-05-16,00-04,DE,6,FALSE,2,6.4615,6,0.714683941731087,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-16,00-04,DE,6,FALSE,2,6.511,6,0.739021025437043,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-16,00-04,DE,6,FALSE,2,6.4955,6,0.71640517040575,0,6,6,6,6,6,7,7,7,7.5,7.5,,,,6,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-16,00-04,DE,6,FALSE,1,6.194,6,0.452179425799713,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-16,00-04,DE,6,FALSE,1,6.672,6,1.17733132742116,0,6,6,6,6,6,7,7,8,9,10,,,,6,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-17,00-04,DE,30,FALSE,2,30.651,30,0.85238622768119,0,30,30,30,30,30,31,31,32,32,33,,,,30,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-17,00-04,DE,30,FALSE,2,30.9525,31,0.986777895631866,1.4826,30,30,30,30,31,31,32,32,33,33,,,,30,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-17,00-04,DE,30,FALSE,2,30.92,31,0.985944239306418,1.4826,30,30,30,30,31,31,32,32,33,33,,,,30,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-17,00-04,DE,30,FALSE,2,30.8575,31,0.963669071330776,1.4826,30,30,30,30,31,31,32,32,33,33,,,,30,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-17,00-04,DE,30,FALSE,2,30.9655,31,1.03578287931716,1.4826,30,30,30,30,31,32,32,32,33,33,,,,30,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-17,00-04,DE,30,FALSE,1,30.429,30,0.699430912814769,0,30,30,30,30,30,31,31,31,32,32,,,,30,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-17,00-04,DE,30,FALSE,1,30.6325,30,0.919710108317654,0,30,30,30,30,30,31,31,32,32,33,,,,30,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-18,00-04,DE,25,FALSE,2,25.734,25,0.921774828478848,0,25,25,25,25,25,26,26,27,27,28,,,,25,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-18,00-04,DE,25,FALSE,2,26.0745,26,1.12097191714133,1.4826,25,25,25,25,26,27,27,28,28,29,,,,25,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-18,00-04,DE,25,FALSE,2,26.046,26,1.06228443653856,1.4826,25,25,25,25,26,27,27,27,28,29,,,,25,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-18,00-04,DE,25,FALSE,2,25.9555,26,1.04118287581502,1.4826,25,25,25,25,26,27,27,27,28,28,,,,25,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-18,00-04,DE,25,FALSE,2,26.0745,26,1.10252325543019,1.4826,25,25,25,25,26,27,27,28,28,29,,,,25,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-18,00-04,DE,25,FALSE,1,25.503,25,0.776074832779054,0,25,25,25,25,25,26,26,27,27,28,,,,25,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-18,00-04,DE,25,FALSE,1,25.309,25,0.586251520614413,0,25,25,25,25,25,26,26,26,26,27,,,,25,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-19,00-04,DE,12,FALSE,2,12.7745,13,0.905571521134551,1.4826,12,12,12,12,13,13,13,14,15,15,,,,12,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-19,00-04,DE,12,FALSE,2,12.9655,13,1.02363746845913,1.4826,12,12,12,12,13,13,14,14,15,15,,,,12,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-19,00-04,DE,12,FALSE,2,12.9185,13,1.01851678347444,1.4826,12,12,12,12,13,13,14,14,15,15,,,,12,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-19,00-04,DE,12,FALSE,2,12.653,12,0.847909473492081,0,12,12,12,12,12,13,13,14,14,15,,,,12,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-19,00-04,DE,12,FALSE,2,12.9425,13,1.04198686091004,1.4826,12,12,12,12,13,13,14,14,15,15,,,,12,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-19,00-04,DE,12,FALSE,1,12.4495,12,0.711830809638621,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-19,00-04,DE,12,FALSE,1,12.5035,12,0.808897340491194,0,12,12,12,12,12,13,13,14,14,15,,,,12,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-20,00-04,DE,18,FALSE,2,18.866,19,0.983121184611447,1.4826,18,18,18,18,19,19,20,20,21,21,,,,18,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-20,00-04,DE,18,FALSE,2,19.302,19,1.20479116899172,1.4826,18,18,18,18,19,20,20,21,22,22,,,,18,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-20,00-04,DE,18,FALSE,2,18.5895,18,0.803313392271722,0,18,18,18,18,18,19,19,20,20,21,,,,18,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-20,00-04,DE,18,FALSE,2,18.64,18,0.81346841698539,0,18,18,18,18,18,19,19,20,20,21,,,,18,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-20,00-04,DE,18,FALSE,2,18.7735,19,0.914120100303505,1.4826,18,18,18,18,19,19,19,20,21,21,,,,18,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-20,00-04,DE,18,FALSE,1,18.6125,18,0.843622901419763,0,18,18,18,18,18,19,19,20,20,21,,,,18,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-20,00-04,DE,18,FALSE,1,18.6595,18,0.930049593367505,0,18,18,18,18,18,19,19,20,20,21,,,,18,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-21,00-04,DE,13,FALSE,2,13.933,14,1.00648770919191,1.4826,13,13,13,13,14,14,15,15,16,16,,,,13,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-21,00-04,DE,13,FALSE,2,14.22,14,1.19553948380163,1.4826,13,13,13,13,14,15,15,16,16,17,,,,13,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-21,00-04,DE,13,FALSE,2,13.6505,13,0.838869239393364,0,13,13,13,13,13,14,14,15,15,16,,,,13,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-21,00-04,DE,13,FALSE,2,13.746,14,0.908788725983238,1.4826,13,13,13,13,14,14,14,15,15,16,,,,13,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-21,00-04,DE,13,FALSE,2,13.636,13,0.858412742343745,0,13,13,13,13,13,14,14,15,15,16,,,,13,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-21,00-04,DE,13,FALSE,1,13.774,14,0.972829480741255,1.4826,13,13,13,13,14,14,14,15,16,16,,,,13,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-21,00-04,DE,13,FALSE,1,13.695,13,0.981048535045059,0,13,13,13,13,13,14,14,15,16,16,,,,13,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-22,00-04,DE,7,FALSE,2,8.0325,8,1.04450430569831,1.4826,7,7,7,7,8,9,9,9,10,11,,,,7,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-22,00-04,DE,7,FALSE,2,8.167,8,1.11836325412814,1.4826,7,7,7,7,8,9,9,10,10,11,,,,7,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-22,00-04,DE,7,FALSE,2,7.6085,7,0.816431889697639,0,7,7,7,7,7,8,8,9,9,10,,,,7,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-22,00-04,DE,7,FALSE,2,7.6795,7,0.862642351100939,0,7,7,7,7,7,8,8,9,9,10,,,,7,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-22,00-04,DE,7,FALSE,2,7.395,7,0.672458995441562,0,7,7,7,7,7,8,8,8,8.75,8.75,,,,7,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-22,00-04,DE,7,FALSE,1,7.7345,7,0.947870760963616,0,7,7,7,7,7,8,8,9,10,10,,,,7,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-22,00-04,DE,7,FALSE,1,7.666,7,0.979246374377187,0,7,7,7,7,7,8,8,9,10,10,,,,7,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-23,00-04,DE,4,FALSE,2,5.1755,5,1.1341705874606,1.4826,4,4,4,4,5,6,6,7,7,8,,,,4,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-23,00-04,DE,4,FALSE,2,5.0605,5,1.1146573377008,1.4826,4,4,4,4,5,6,6,7,7,8,,,,4,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-23,00-04,DE,4,FALSE,2,4.508,4,0.779255811534252,0,4,4,4,4,4,5,5,6,6,6.02499999999986,,,,4,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-23,00-04,DE,4,FALSE,2,4.525,4,0.737324096589625,0,4,4,4,4,4,5,5,5,6,6,,,,4,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-23,00-04,DE,4,FALSE,2,4.4225,4,0.687917411600107,0,4,4,4,4,4,5,5,5,5,5,,,,4,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-23,00-04,DE,4,FALSE,1,4.5605,4,0.820778038384402,0,4,4,4,4,4,5,5,6,6,7,,,,4,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-23,00-04,DE,4,FALSE,1,5.2315,5,1.65053624163254,1.4826,4,4,4,4,5,6,6,7,8,10,,,,4,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-24,00-04,DE,40,FALSE,2,41.437,41,1.28796755790474,1.4826,40,40,40,40,41,42,42,43,44,44.0249999999999,,,,40,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-24,00-04,DE,40,FALSE,2,42.8155,43,1.8623087410318,1.4826,40,40,41,41,43,44,44,45,46,47,,,,41,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-24,00-04,DE,40,FALSE,2,41.508,41,1.33222498539318,1.4826,40,40,40,41,41,42,43,43,44,45,,,,40,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-24,00-04,DE,40,FALSE,2,41.309,41,1.22281095567412,1.4826,40,40,40,40,41,42,42,43,44,44,,,,40,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-24,00-04,DE,40,FALSE,2,41.3345,41,1.27688095078642,1.4826,40,40,40,40,41,42,42,43,44,44,,,,40,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-24,00-04,DE,40,FALSE,1,41.6835,41,1.62746799539592,1.4826,40,40,40,41,41,42,43,44,45,46,,,,40,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-24,00-04,DE,40,FALSE,1,42.2685,42,1.90951063506667,1.4826,40,40,41,41,42,43,44,45,46,47,,,,40,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-25,00-04,DE,14,FALSE,2,15.4955,15,1.32130718469937,1.4826,14,14,14,15,15,16,17,17,18,19,,,,14,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-25,00-04,DE,14,FALSE,2,16.539,16,1.81579942829099,1.4826,14,14,15,15,16,18,18,19,20,21,,,,14,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-25,00-04,DE,14,FALSE,2,15.4195,15,1.32302492322471,1.4826,14,14,14,14,15,16,16,17,18,19,,,,14,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-25,00-04,DE,14,FALSE,2,14.9755,15,1.09155645651009,1.4826,14,14,14,14,15,15,16,16,17,18,,,,14,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-25,00-04,DE,14,FALSE,2,14.9255,15,1.09979749375221,1.4826,14,14,14,14,15,15,16,16,17,18,,,,14,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-25,00-04,DE,14,FALSE,1,15.6685,15,1.59495444757677,1.4826,14,14,14,15,15,16,17,18,19,20,,,,14,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-25,00-04,DE,14,FALSE,1,15.127,15,1.32050856545337,1.4826,14,14,14,14,15,16,16,17,18,19,,,,14,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-26,00-04,DE,13,FALSE,2,14.6285,14,1.39408015542144,1.4826,13,13,13,14,14,15,16,16,17,18,,,,13,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-26,00-04,DE,13,FALSE,2,15.558,15,1.80949527122021,1.4826,13,13,14,14,15,17,17,18,19,20,,,,13,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-26,00-04,DE,13,FALSE,2,14.0765,14,1.12573593293247,1.4826,13,13,13,13,14,15,15,16,16,17,,,,13,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-26,00-04,DE,13,FALSE,2,14.096,14,1.1425570963235,1.4826,13,13,13,13,14,15,15,16,16,17,,,,13,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-26,00-04,DE,13,FALSE,2,14.262,14,1.35065470571387,1.4826,13,13,13,13,14,15,15,16,17,17.5,,,,13,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-26,00-04,DE,13,FALSE,1,14.6655,14,1.63583242536084,1.4826,13,13,13,13,14,15,16,17,18,19,,,,13,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-26,00-04,DE,13,FALSE,1,14.7315,14,1.70377791381089,1.4826,13,13,13,13,14,16,16,17,18,19,,,,13,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-27,00-04,DE,6,FALSE,2,7.7955,8,1.45076949101435,1.4826,6,6,7,7,8,9,9,10,10.05,11,,,,6,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-27,00-04,DE,6,FALSE,2,7.4355,7,1.30640464502706,1.4826,6,6,6,6,7,8,8,9,10,10,,,,6,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-27,00-04,DE,6,FALSE,2,6.643,6,0.870591732663762,0,6,6,6,6,6,7,7,8,8,9,,,,6,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-27,00-04,DE,6,FALSE,2,6.6605,6,0.837610019801958,0,6,6,6,6,6,7,7,8,8,9,,,,6,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-27,00-04,DE,6,FALSE,2,6.857,7,1.02130922656565,1.4826,6,6,6,6,7,7,8,8,8.75,8.75,,,,6,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-27,00-04,DE,6,FALSE,1,6.885,7,1.08690647382441,1.4826,6,6,6,6,7,7,8,8,9,10,,,,6,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-27,00-04,DE,6,FALSE,1,6.95,7,1.15159154284007,1.4826,6,6,6,6,7,7,8,8,9,10,,,,6,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-28,00-04,DE,13,FALSE,2,14.963,15,1.5578332459577,1.4826,13,13,14,14,15,16,16,17,18,19,,,,13,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-28,00-04,DE,13,FALSE,2,15.045,15,1.6010173728958,1.4826,13,13,14,14,15,16,16,17,18,19,,,,13,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-28,00-04,DE,13,FALSE,2,13.959,14,1.0587159391073,1.4826,13,13,13,13,14,14,15,15,16,17,,,,13,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-28,00-04,DE,13,FALSE,2,14.056,14,1.09337172583959,1.4826,13,13,13,13,14,15,15,16,16,17,,,,13,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-28,00-04,DE,13,FALSE,2,14.25,14,1.28464982099454,1.4826,13,13,13,13,14,15,15,16,17,17,,,,13,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-28,00-04,DE,13,FALSE,1,14.0505,14,1.18771001407699,1.4826,13,13,13,13,14,15,15,16,16,17,,,,13,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-28,00-04,DE,13,FALSE,1,14.0735,14,1.30420405769652,1.4826,13,13,13,13,14,15,15,16,16.05,17,,,,13,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-29,00-04,DE,3,FALSE,2,5.1785,5,1.67243423432255,1.4826,3,3,4,4,5,6,6,7,8,9,,,,3,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-29,00-04,DE,3,FALSE,2,4.494,4,1.39926515410259,1.4826,3,3,3,3,4,5,5,6,7,8,,,,3,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-29,00-04,DE,3,FALSE,2,3.6885,3,0.914814840881229,0,3,3,3,3,3,4,4,5,5.04999999999996,6,,,,3,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-29,00-04,DE,3,FALSE,2,3.7365,3,0.962044965299247,0,3,3,3,3,3,4,4,5,6,6,,,,3,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-29,00-04,DE,3,FALSE,2,4.0885,4,1.28432569710651,1.4826,1,1,1,1,4,5,5,5,5,5,,,,1,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-29,00-04,DE,3,FALSE,1,3.773,3,1.06538186546404,0,3,3,3,3,3,4,4,5,6,6,,,,3,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-29,00-04,DE,3,FALSE,1,3.827,4,1.07034752389631,1.4826,3,3,3,3,4,4,4,5,6,7,,,,3,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-30,00-04,DE,4,FALSE,2,6.5625,6,1.86971700287381,1.4826,4,4,5,5,6,8,8,9,10,11,,,,4,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-30,00-04,DE,4,FALSE,2,5.54,5,1.39081529456351,1.4826,4,4,4,4,5,6,7,7,8,9,,,,4,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-30,00-04,DE,4,FALSE,2,4.688,4,0.877519812032899,0,4,4,4,4,4,5,5,6,6,7,,,,4,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-30,00-04,DE,4,FALSE,2,4.5955,4,0.856882065068886,0,4,4,4,4,4,5,5,6,6,7,,,,4,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-30,00-04,DE,4,FALSE,2,4.7105,4,1.07157075451926,0,4,4,4,4,4,5,5,5,5,5,,,,4,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-30,00-04,DE,4,FALSE,1,4.7325,4,1.02052167161757,0,4,4,4,4,4,5,5,6,7,7,,,,4,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-30,00-04,DE,4,FALSE,1,5.565,5,1.89461599932346,1.4826,4,4,4,4,5,6,7,8,9,11,,,,4,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-31,00-04,DE,22,FALSE,2,25.1725,25,2.11233868907632,1.4826,22,22,23,24,25,26,27,28,29,30,,,,23,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-31,00-04,DE,22,FALSE,2,25.0465,25,2.02864374588636,1.4826,22,22,23,24,25,26,27,28,29,30,,,,23,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-31,00-04,DE,22,FALSE,2,23.9405,24,1.64173913996769,1.4826,22,22,23,23,24,25,25,26,27,28,,,,22,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-31,00-04,DE,22,FALSE,2,23.9295,24,1.64495674452117,1.4826,22,22,23,23,24,25,25,26,27,28,,,,22,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-31,00-04,DE,22,FALSE,2,23.9005,24,1.73121295603677,1.4826,22,22,22,23,24,25,25,26,27,28,,,,22,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-31,00-04,DE,22,FALSE,1,23.6175,23,1.55672908777551,1.4826,22,22,22,22,23,24,25,26,27,28,,,,22,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-31,00-04,DE,22,FALSE,1,24.315,24,2.08948749194378,1.4826,22,22,23,23,24,25,26,27,28,30,,,,22,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-06-01,00-04,DE,18,FALSE,2,21.7995,21,2.34479184031061,1.4826,18,19,20,20,21,23,24,25,26,27,,,,19,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-06-01,00-04,DE,18,FALSE,2,23.297,23,2.90344726196318,2.9652,19,19,21,21,23,25,26,27,29,30,,,,20,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-06-01,00-04,DE,18,FALSE,2,21.512,21,2.60292981499903,2.9652,18,18,19,20,21,23,23,25,27,28,,,,19,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-06-01,00-04,DE,18,FALSE,2,21.5,21,2.50162528459645,2.9652,18,18,19,20,21,23,23,25,26,27,,,,19,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-06-01,00-04,DE,18,FALSE,2,19.567,19,1.60959821172913,1.4826,18,18,18,18,19,20,21,22,23,23.75,,,,18,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-06-01,00-04,DE,18,FALSE,1,21.069,21,2.58680977120394,2.9652,18,18,19,19,21,22,23,24,26,28,,,,18,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-01,00-04,DE,18,FALSE,1,20.4995,20,2.23483713019523,1.4826,18,18,19,19,20,22,22,23,25,26,,,,18,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-06-02,00-04,DE,14,FALSE,2,18.5665,18,2.83347702408596,2.9652,14,15,16,17,18,20,21,22,24,25,,,,15,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-06-02,00-04,DE,14,FALSE,2,20.552,20,3.60094145879864,2.9652,15,16,18,18,20,22,23,25,27,29,,,,17,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-06-02,00-04,DE,14,FALSE,2,18.6185,18,3.08118558387857,2.9652,14,15,16,16,18,20,21,23,24,26,,,,15,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-06-02,00-04,DE,14,FALSE,2,18.9145,18,3.2396662588505,2.9652,14,15,16,17,18,21,21,23,25,27,,,,15,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-06-02,00-04,DE,14,FALSE,2,15.1145,15,1.42492278825073,1.4826,14,14,14,14,15,16,16,17,18,18.75,,,,14,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-06-02,00-04,DE,14,FALSE,1,17.9015,17,2.86878244318965,2.9652,14,14,15,16,17,19,20,22,23,25,,,,15,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-02,00-04,DE,14,FALSE,1,18.2905,18,3.05855965179229,2.9652,14,14,16,16,18,20,20,22,24,26,,,,15,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-06-03,00-04,DE,13,FALSE,2,18.595,18,3.37159588761979,2.9652,14,14,16,16,18,20,21,23,25,27,,,,15,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-06-03,00-04,DE,13,FALSE,2,20.586,20,4.08839350854836,4.4478,14,15,17,18,20,23,24,26,28,31,,,,16,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-06-03,00-04,DE,13,FALSE,2,18.674,18,3.58861576120108,2.9652,14,14,16,16,18,21,21,23,25,27,,,,15,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-06-03,00-04,DE,13,FALSE,2,19.292,19,3.95367572973403,2.9652,14,14,16,16,19,21,22,25,27,29,,,,15,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-06-03,00-04,DE,13,FALSE,2,16.806,16,3.20569840302009,2.9652,13,13,14,14,16,18,19,20,20,20,,,,13,2022-06-05
