model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-11,05-14,DE,4,FALSE,3,4.028,4,0.165013983672305,0,4,4,4,4,4,4,4,4,4,5,0.999832203320906,2049.49616993009,2049.49616993009,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-11,05-14,DE,4,FALSE,1,4.0495,4,0.22152717021524,0,4,4,4,4,4,4,4,4,4,5,0.999951061566698,1750.94379603311,1751.84246512,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-12,05-14,DE,5,FALSE,3,5.092,5,0.307543967012561,0,5,5,5,5,5,5,5,5,6,6,0.999317301023925,1903.38309387618,1937.89667299869,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-12,05-14,DE,5,FALSE,3,5.046,5,0.216581286649755,0,5,5,5,5,5,5,5,5,5,6,0.999906159065776,2210.97887363066,2213.545823878,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-12,05-14,DE,5,FALSE,3,5.05,5,0.220282232899219,0,5,5,5,5,5,5,5,5,5,6,1.00125965842369,1730.22225816518,1742.19305441513,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-12,05-14,DE,5,FALSE,3,5.054,5,0.23687983457444,0,5,5,5,5,5,5,5,5,6,6,1.00008448007634,1818.27099628711,1809.83876528762,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-12,05-14,DE,5,FALSE,3,5.044,5,0.20996676646915,0,5,5,5,5,5,5,5,5,5,6,0.99951449391074,2045.97112738421,2042.22293530248,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-12,05-14,DE,5,FALSE,1,5.052,5,0.233073296584552,0,5,5,5,5,5,5,5,5,5,6,0.999854159921087,1974.12428735061,1897.68279186745,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-13,05-14,DE,12,FALSE,3,12.1535,12,0.394988300939331,0,12,12,12,12,12,12,12,13,13,13,1.00064734490768,1865.82376045142,1880.54860983807,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-13,05-14,DE,12,FALSE,3,12.071,12,0.273854885384805,0,12,12,12,12,12,12,12,12,13,13,0.999066510805922,1978.89069916434,1976.07591980988,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-13,05-14,DE,12,FALSE,3,12.064,12,0.254826349175506,0,12,12,12,12,12,12,12,12,13,13,1.00121564564335,1914.81272846465,1951.15245018718,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-13,05-14,DE,12,FALSE,3,12.071,12,0.270176789804147,0,12,12,12,12,12,12,12,12,13,13,0.999647732279596,1797.86374266546,1775.89971765662,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-13,05-14,DE,12,FALSE,3,12.07,12,0.259101460403819,0,12,12,12,12,12,12,12,12,13,13,1.00231786492947,1749.00719450158,1765.39139610544,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-13,05-14,DE,12,FALSE,1,12.0615,12,0.246471345316309,0,12,12,12,12,12,12,12,12,13,13,1.00024975738324,1987.0813582666,1977.54503093466,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-14,05-14,DE,5,FALSE,3,5.1575,5,0.389576224656239,0,5,5,5,5,5,5,5,6,6,6,1.00056059543468,1727.56970383286,1721.34034286733,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-14,05-14,DE,5,FALSE,3,5.087,5,0.302451216511332,0,5,5,5,5,5,5,5,5,6,6,1.00172634890367,1864.79011142002,1875.90712872019,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-14,05-14,DE,5,FALSE,3,5.091,5,0.297931840679786,0,5,5,5,5,5,5,5,5,6,6,1.00016023409046,1988.7492214368,1964.62258000621,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-14,05-14,DE,5,FALSE,3,5.1065,5,0.314971988717788,0,5,5,5,5,5,5,5,6,6,6,1.00120368620346,2017.88173385339,1990.96760159117,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-14,05-14,DE,5,FALSE,3,5.0735,5,0.268577394634124,0,5,5,5,5,5,5,5,5,6,6,0.999473058800403,1805.64334991463,1778.8469917527,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-14,05-14,DE,5,FALSE,1,5.0825,5,0.294511661160097,0,5,5,5,5,5,5,5,5,6,6,0.99925305919298,2173.83147045566,2021.26008082147,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-15,05-14,DE,9,FALSE,3,9.1905,9,0.43738473075926,0,9,9,9,9,9,9,9,10,10,10,1.00110372795305,1812.33572416798,1813.66236493536,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-15,05-14,DE,9,FALSE,3,9.116,9,0.345837826012353,0,9,9,9,9,9,9,9,10,10,10,0.999321090623238,2097.0378496432,2043.16824463841,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-15,05-14,DE,9,FALSE,3,9.1195,9,0.351114497985127,0,9,9,9,9,9,9,9,10,10,10,1.00151220731346,1961.53647507472,1889.22207007407,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-15,05-14,DE,9,FALSE,3,9.1265,9,0.348652447667634,0,9,9,9,9,9,9,9,10,10,10,0.999380075999363,2148.00757788553,2029.94847738023,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-15,05-14,DE,9,FALSE,3,9.128,9,0.361498742280433,0,9,9,9,9,9,9,9,10,10,10,0.999282136417973,2232.64886449224,1749.93556015162,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-15,05-14,DE,9,FALSE,1,9.14,9,0.386619628793837,0,9,9,9,9,9,9,9,10,10,10,0.999236336988841,1997.73661632315,1962.76197221104,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-16,05-14,DE,11,FALSE,3,11.203,11,0.45705081525347,0,11,11,11,11,11,11,11,12,12,12,1.00022532776673,2043.53257031405,2027.89947302196,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-16,05-14,DE,11,FALSE,3,11.159,11,0.389608646527159,0,11,11,11,11,11,11,11,12,12,12,0.999859086564684,1997.04872308049,1871.98653844018,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-16,05-14,DE,11,FALSE,3,11.1785,11,0.416802845846994,0,11,11,11,11,11,11,11,12,12,12,0.999664772710061,1931.770945632,1855.00925578661,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-16,05-14,DE,11,FALSE,3,11.176,11,0.426749408351979,0,11,11,11,11,11,11,11,12,12,12,0.999083570967733,1948.90945882673,1949.34902643064,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-16,05-14,DE,11,FALSE,3,11.1445,11,0.381696995400997,0,11,11,11,11,11,11,11,12,12,12,0.999477166119245,2054.21768783966,1666.74484068333,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-16,05-14,DE,11,FALSE,1,11.171,11,0.43457269439457,0,11,11,11,11,11,11,11,12,12,12,1.00238122721398,1782.88601183278,1777.32463019668,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-17,05-14,DE,9,FALSE,3,9.2405,9,0.499784595922244,0,9,9,9,9,9,9,10,10,10,11,0.999585383303558,1737.22943727948,1781.80314923781,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-17,05-14,DE,9,FALSE,3,9.1965,9,0.447199892522277,0,9,9,9,9,9,9,9,10,10,10,0.999919245966379,1878.36052947884,1905.3909581448,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-17,05-14,DE,9,FALSE,3,9.186,9,0.418917349691961,0,9,9,9,9,9,9,9,10,10,10,0.999510794963003,1967.90972687053,1687.96823248452,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-17,05-14,DE,9,FALSE,3,9.178,9,0.445438219738497,0,9,9,9,9,9,9,9,10,10,10,1.00109769421126,1996.79212883009,1569.64225728715,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-17,05-14,DE,9,FALSE,3,9.1755,9,0.419270370789436,0,9,9,9,9,9,9,9,10,10,10,1.00064413467274,2021.18579351809,2018.99728194361,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-17,05-14,DE,9,FALSE,1,9.185,9,0.450418070484644,0,9,9,9,9,9,9,9,10,10,10,1.0007239110592,2097.51437905797,1926.63295765281,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-18,05-14,DE,1,FALSE,3,1.2425,1,0.498816759020324,0,1,1,1,1,1,1,2,2,2,3,0.999270389671462,1669.40448980806,1671.95348065814,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-18,05-14,DE,1,FALSE,3,1.1775,1,0.419621008644047,0,1,1,1,1,1,1,1,2,2,2,0.999952652096284,1950.19355721313,1938.40450440277,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-18,05-14,DE,1,FALSE,3,1.164,1,0.408885795543081,0,1,1,1,1,1,1,1,2,2,2,1.00056732128824,2143.73842383717,2059.27870668018,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-18,05-14,DE,1,FALSE,3,1.188,1,0.433301136552247,0,1,1,1,1,1,1,1,2,2,2,0.999710379433322,1850.44867126461,1815.7219812528,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-18,05-14,DE,1,FALSE,3,1.138,1,0.380826094506572,0,1,1,1,1,1,1,1,2,2,2,0.99973462212886,2134.77976434086,2049.41998963142,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-18,05-14,DE,1,FALSE,1,1.16,1,0.401846662758552,0,1,1,1,1,1,1,1,2,2,2,1.00146402376835,1886.81300502291,1897.03618610361,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-19,05-14,DE,8,FALSE,3,8.2785,8,0.543217537130681,0,8,8,8,8,8,8,9,9,9,10,1.00175450109558,1819.2558359179,1745.95760198837,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-19,05-14,DE,8,FALSE,3,8.201,8,0.445755930049828,0,8,8,8,8,8,8,8,9,9,9,0.999528861263838,1965.51389651428,1878.30128478738,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-19,05-14,DE,8,FALSE,3,8.169,8,0.404377002783529,0,8,8,8,8,8,8,8,9,9,9,0.999450254784539,1940.09195992154,1930.4967302279,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-19,05-14,DE,8,FALSE,3,8.2005,8,0.453213472025725,0,8,8,8,8,8,8,8,9,9,9,1.00072611883784,1740.25311187392,1726.59875037526,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-19,05-14,DE,8,FALSE,3,8.148,8,0.382320656703599,0,8,8,8,8,8,8,8,9,9,9,0.999954148036894,1947.38822257054,1914.08796623464,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-19,05-14,DE,8,FALSE,1,8.1765,8,0.43868436487524,0,8,8,8,8,8,8,8,9,9,9,1.0003231871147,2038.32497717044,1976.76071438421,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-20,05-14,DE,12,FALSE,3,12.36,12,0.620155058149229,0,12,12,12,12,12,13,13,13,14,14,0.999667109094654,2043.84184285502,1892.92521638212,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-20,05-14,DE,12,FALSE,3,12.243,12,0.483805781297628,0,12,12,12,12,12,12,13,13,13,13,1.00027825016611,1718.45843175303,1717.99307209231,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-20,05-14,DE,12,FALSE,3,12.269,12,0.524191175234854,0,12,12,12,12,12,12,13,13,13,14,1.00109886184171,2048.37504902061,1617.4065375414,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-20,05-14,DE,12,FALSE,3,12.2355,12,0.484930230718123,0,12,12,12,12,12,12,13,13,13,13,1.00250102584776,1725.180631705,1823.16889789835,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-20,05-14,DE,12,FALSE,3,12.221,12,0.469328386705177,0,12,12,12,12,12,12,12,13,13,13,0.999414200218892,1935.45521855468,1911.3702968937,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-20,05-14,DE,12,FALSE,1,12.189,12,0.44539666488934,0,12,12,12,12,12,12,12,13,13,13,1.00039404970927,1875.23583413521,1824.45777886519,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-21,05-14,DE,8,FALSE,3,8.394,8,0.641848880183253,0,8,8,8,8,8,9,9,9,10,10,0.999740655192791,1794.71496052966,1783.68335830117,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-21,05-14,DE,8,FALSE,3,8.3275,8,0.591116282324903,0,8,8,8,8,8,9,9,9,10,10,1.00008704356694,2149.51264419272,2027.17191348521,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-21,05-14,DE,8,FALSE,3,8.328,8,0.577566265804797,0,8,8,8,8,8,9,9,9,9,10,0.999595718095555,1835.66717937985,1877.96944039617,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-21,05-14,DE,8,FALSE,3,8.3105,8,0.543357496207002,0,8,8,8,8,8,9,9,9,9,10,0.999228319667921,2040.36146591863,1994.18269436104,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-21,05-14,DE,8,FALSE,3,8.3485,8,0.611747388579401,0,8,8,8,8,8,9,9,9,10,10,1.00038149011833,1920.35627085254,1904.76133163822,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-21,05-14,DE,8,FALSE,1,8.249,8,0.505100547694853,0,8,8,8,8,8,8,9,9,9,10,0.999754393184495,1832.94779060172,1835.95278464072,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-22,05-14,DE,7,FALSE,3,7.434,7,0.689841968113339,0,7,7,7,7,7,8,8,8,9,9,0.999726808013908,1979.30887120491,1786.39323125183,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-22,05-14,DE,7,FALSE,3,7.355,7,0.605109972682255,0,7,7,7,7,7,8,8,8,9,9,0.999148229583355,2059.04190258016,2032.27094698114,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-22,05-14,DE,7,FALSE,3,7.3655,7,0.607531313718539,0,7,7,7,7,7,8,8,8,9,9,0.999598012245436,1989.39927206095,2005.91178828096,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-22,05-14,DE,7,FALSE,3,7.398,7,0.640156934235837,0,7,7,7,7,7,8,8,8,9,9,0.999370128568993,1760.39984237552,1727.7689211789,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-22,05-14,DE,7,FALSE,3,7.4285,7,0.648920872795424,0,7,7,7,7,7,8,8,8,9,9,0.999640599882903,1631.56866281079,1616.75926346837,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-22,05-14,DE,7,FALSE,1,7.243,7,0.505053006395997,0,7,7,7,7,7,7,8,8,8,9,1.00069565358396,1754.13129240806,1655.09240028751,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-23,05-14,DE,10,FALSE,3,10.507,10,0.712182983720582,0,10,10,10,10,10,11,11,11,12,12,0.999476340127124,1951.83451413799,1934.40401612953,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-23,05-14,DE,10,FALSE,3,10.4705,10,0.685101767780604,0,10,10,10,10,10,11,11,11,12,12,0.99998647547595,1974.66226929704,1780.84526105652,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-23,05-14,DE,10,FALSE,3,10.5005,10,0.710106946831228,0,10,10,10,10,10,11,11,11,12,12,0.999538623662179,1811.59235500504,1771.57339956548,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-23,05-14,DE,10,FALSE,3,10.467,10,0.693650903400186,0,10,10,10,10,10,11,11,11,12,12,1.00043292681151,2256.64291079163,2053.5764688905,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-23,05-14,DE,10,FALSE,3,10.497,10,0.740449277510812,0,10,10,10,10,10,11,11,11,12,12,0.999833063325313,2036.93905350571,1978.88987027721,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-23,05-14,DE,10,FALSE,1,10.325,10,0.602956696943648,0,10,10,10,10,10,11,11,11,12,12,0.999100106150627,1839.14481195997,1616.42727768315,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-24,05-14,DE,8,FALSE,3,8.4925,8,0.700134875879077,0,8,8,8,8,8,9,9,9,10,10,1.0000855270954,1700.50234486037,1753.80245847627,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-24,05-14,DE,8,FALSE,3,8.511,8,0.721206676019272,0,8,8,8,8,8,9,9,9,10,10,0.999746640855298,1943.83019719194,1785.4234122535,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-24,05-14,DE,8,FALSE,3,8.4815,8,0.694909490221424,0,8,8,8,8,8,9,9,9,10,10,0.999789975875941,1912.91470086747,1871.00229833911,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-24,05-14,DE,8,FALSE,3,8.571,8,0.751159850205188,0,8,8,8,8,8,9,9,10,10,10,1.00040470500115,1599.40582170256,1638.39317279039,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-24,05-14,DE,8,FALSE,3,8.528,8,0.753989555713514,0,8,8,8,8,8,9,9,10,10,10,0.99935870289062,2065.33613891804,1944.92936540319,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-24,05-14,DE,8,FALSE,1,8.3105,8,0.588441060294674,0,8,8,8,8,8,9,9,9,9,10,0.999761910718788,1552.1798381525,1632.31530845265,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-25,05-14,DE,0,FALSE,3,0.521,0,0.727890041116087,0,0,0,0,0,0,1,1,1,2,2,0.999664933640759,1881.79992076998,1794.46226863182,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-25,05-14,DE,0,FALSE,3,0.4175,0,0.65299843298184,0,0,0,0,0,0,1,1,1,2,2,0.999941292288209,2068.37158227848,1762.5791386906,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-25,05-14,DE,0,FALSE,3,0.536,0,0.74160568329453,0,0,0,0,0,0,1,1,2,2,2,1.00139726358218,1691.48890887056,1776.37217350306,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-25,05-14,DE,0,FALSE,3,0.4805,0,0.711247275104216,0,0,0,0,0,0,1,1,1,2,2,0.999086096740611,1861.26465273368,1851.66802474514,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-25,05-14,DE,0,FALSE,3,0.47,0,0.724819068002954,0,0,0,0,0,0,1,1,1,2,2,1.00084976126939,2021.47179314748,1884.46917114601,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-25,05-14,DE,0,FALSE,1,0.2515,0,0.508307916984611,0,0,0,0,0,0,0,1,1,1,2,1.00158408679726,1824.48216628806,1912.1632724576,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-26,05-14,DE,5,FALSE,3,5.631,5,0.787495444137468,0,5,5,5,5,5,6,6,7,7,8,0.99924877099673,2013.91160677057,1912.22028179499,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-26,05-14,DE,5,FALSE,3,5.463,5,0.692727172462387,0,5,5,5,5,5,6,6,6,7,7,0.999545569511996,1823.50953479051,1855.9800480553,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-26,05-14,DE,5,FALSE,3,5.547,5,0.749047085147445,0,5,5,5,5,5,6,6,7,7,7,0.999389289555,2016.83984828245,1735.53524084002,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-26,05-14,DE,5,FALSE,3,5.5015,5,0.724748494437964,0,5,5,5,5,5,6,6,6,7,7,1.00029363332959,2040.98755527802,1826.1337440448,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-26,05-14,DE,5,FALSE,3,5.421,5,0.666318985543146,0,5,5,5,5,5,6,6,6,7,7,0.999191144928642,2070.7928350469,1951.18642324953,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-26,05-14,DE,5,FALSE,1,5.2875,5,0.552264654060046,0,5,5,5,5,5,5,6,6,6,7,0.99969304946064,1953.67619747223,1915.01358393962,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-27,05-14,DE,13,FALSE,3,13.848,14,0.950446039413558,1.4826,13,13,13,13,14,14,15,15,16,16,0.999537562107836,2082.1702450346,1965.72858754071,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-27,05-14,DE,13,FALSE,3,13.683,13,0.826954005046975,0,13,13,13,13,13,14,14,15,15,16,0.999891076817634,1983.48354867294,1910.49576833638,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-27,05-14,DE,13,FALSE,3,13.788,14,0.889073239734954,1.4826,13,13,13,13,14,14,14,15,15,16,0.999726376944739,1980.75883293807,1900.56394789965,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-27,05-14,DE,13,FALSE,3,13.744,14,0.894910292831694,1.4826,13,13,13,13,14,14,14,15,15,16,1.00109779539599,2083.7575655609,1985.538919283,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-27,05-14,DE,13,FALSE,3,13.6935,13,0.857861126789429,0,13,13,13,13,13,14,14,15,15,16,0.999314041547218,1988.17594665674,1532.70045632918,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-27,05-14,DE,13,FALSE,1,13.377,13,0.676830887316036,0,13,13,13,13,13,14,14,14,15,15,1.00104429969117,1596.35009563369,1623.85178956363,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-28,05-14,DE,14,FALSE,3,14.992,15,1.03415218191893,1.4826,14,14,14,14,15,16,16,16,17,17,1.00029830158908,2148.7646828843,2051.8010930138,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-28,05-14,DE,14,FALSE,3,15.01,15,1.03461839226297,1.4826,14,14,14,14,15,16,16,16,17,17,1.00086388863248,1952.90620414117,1771.9679488083,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-28,05-14,DE,14,FALSE,3,15.1415,15,1.13098068447446,1.4826,14,14,14,14,15,16,16,17,17,18,0.999204992808791,1966.80751321832,1924.57038967115,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-28,05-14,DE,14,FALSE,3,15.156,15,1.13635806629223,1.4826,14,14,14,14,15,16,16,17,17,18,1.00058982652783,1838.26149755735,1674.05034302214,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-28,05-14,DE,14,FALSE,3,15.36,15,1.22521450174557,1.4826,14,14,14,14,15,16,16,17,18,18,1.00547439262666,1983.38029689247,1784.88553871879,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-28,05-14,DE,14,FALSE,1,14.53,14,0.772915712965958,0,14,14,14,14,14,15,15,16,16,17,0.99940184659065,2165.7172460416,2033.51716268408,2021-11-10
