model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-13,05-14,DE,12,FALSE,3,12.078,12,0.280990173740772,0,12,12,12,12,12,12,12,12,13,13,1.00037356357534,2054.55915598672,2019.69223295819,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-13,05-14,DE,12,FALSE,3,12.067,12,0.259893771349359,0,12,12,12,12,12,12,12,12,13,13,0.999560599101779,1837.98750840049,1848.36245242516,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-13,05-14,DE,12,FALSE,3,12.077,12,0.284800905507495,0,12,12,12,12,12,12,12,12,13,13,0.999682594420882,1990.20959972696,1967.35545525453,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-13,05-14,DE,12,FALSE,3,12.067,12,0.254053678650434,0,12,12,12,12,12,12,12,12,13,13,0.99944499858454,2107.35817102972,2010.74723606092,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-13,05-14,DE,12,FALSE,1,12.0605,12,0.250741272216595,0,12,12,12,12,12,12,12,12,13,13,1.0035469983419,1845.79470215305,1829.45722654044,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-14,05-14,DE,5,FALSE,3,5.1505,5,0.391057812997712,0,5,5,5,5,5,5,5,6,6,6,1.00049649057299,1900.7068659948,1876.79270429553,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-14,05-14,DE,5,FALSE,3,5.091,5,0.299606211452584,0,5,5,5,5,5,5,5,5,6,6,0.999111206875024,2093.83100065896,1593.57956724086,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-14,05-14,DE,5,FALSE,3,5.082,5,0.281630356724758,0,5,5,5,5,5,5,5,5,6,6,0.999938401887829,1987.97745402564,1973.52131906773,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-14,05-14,DE,5,FALSE,3,5.096,5,0.312782538608262,0,5,5,5,5,5,5,5,5,6,6,0.999739637625713,2000.4567102167,2028.43256654685,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-14,05-14,DE,5,FALSE,3,5.094,5,0.303661168166966,0,5,5,5,5,5,5,5,5,6,6,0.999137370020913,1883.50865831243,1861.32763302044,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-14,05-14,DE,5,FALSE,1,5.078,5,0.291476378527694,0,5,5,5,5,5,5,5,5,6,6,1.00103684449057,2050.3929056186,2032.52150142725,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-15,05-14,DE,9,FALSE,3,9.2045,9,0.456929033954985,0,9,9,9,9,9,9,9,10,10,10,0.999150900771702,2084.05395588804,2057.97090013251,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-15,05-14,DE,9,FALSE,3,9.122,9,0.355216961229011,0,9,9,9,9,9,9,9,10,10,10,0.999203769522054,1966.89460164143,1572.59945082001,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-15,05-14,DE,9,FALSE,3,9.125,9,0.356985601053712,0,9,9,9,9,9,9,9,10,10,10,1.00004917176235,2108.38584122538,2036.58837053481,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-15,05-14,DE,9,FALSE,3,9.127,9,0.354871761321596,0,9,9,9,9,9,9,9,10,10,10,0.999842685982899,1917.87785126455,1930.97639915956,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-15,05-14,DE,9,FALSE,3,9.132,9,0.366937762653056,0,9,9,9,9,9,9,9,10,10,10,1.00072739480851,1827.70207515895,1830.74852212154,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-15,05-14,DE,9,FALSE,1,9.135,9,0.369923534951286,0,9,9,9,9,9,9,9,10,10,10,1.00068555467618,1907.79241771009,1854.74979724256,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-16,05-14,DE,11,FALSE,3,11.222,11,0.466717165375593,0,11,11,11,11,11,11,12,12,12,12,0.999182354164375,1711.44472480162,1655.46942031734,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-16,05-14,DE,11,FALSE,3,11.1555,11,0.392933771104288,0,11,11,11,11,11,11,11,12,12,12,1.00033650989708,2063.84853950563,1985.32745045456,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-16,05-14,DE,11,FALSE,3,11.1705,11,0.40806005256978,0,11,11,11,11,11,11,11,12,12,12,0.999629004569287,1663.96484302023,1731.75844263057,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-16,05-14,DE,11,FALSE,3,11.1705,11,0.433039850078348,0,11,11,11,11,11,11,11,12,12,12,1.00179206609625,1893.40425281701,1897.15830233021,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-16,05-14,DE,11,FALSE,3,11.1685,11,0.410111991927768,0,11,11,11,11,11,11,11,12,12,12,0.999079157068729,1836.19033470107,1816.52095891693,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-16,05-14,DE,11,FALSE,1,11.185,11,0.447073749473993,0,11,11,11,11,11,11,11,12,12,12,0.999772893283218,1922.46560884448,1935.71378594514,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-17,05-14,DE,9,FALSE,3,9.2215,9,0.469625408184019,0,9,9,9,9,9,9,9.20000000000005,10,10,10,0.999681533798436,1916.09302728496,1954.54779279928,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-17,05-14,DE,9,FALSE,3,9.192,9,0.433854947024381,0,9,9,9,9,9,9,9,10,10,10,0.999585608967133,1968.55004080777,1944.05254457729,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-17,05-14,DE,9,FALSE,3,9.188,9,0.434454111716754,0,9,9,9,9,9,9,9,10,10,10,0.999802234407705,1936.54779317712,1855.67622328389,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-17,05-14,DE,9,FALSE,3,9.1895,9,0.440098390472685,0,9,9,9,9,9,9,9,10,10,10,1.00150531862418,2173.89951427221,1751.41811856938,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-17,05-14,DE,9,FALSE,3,9.1705,9,0.433039850078348,0,9,9,9,9,9,9,9,10,10,10,0.999189819282439,2011.59340036413,1987.71146938546,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-17,05-14,DE,9,FALSE,1,9.206,9,0.476106436282198,0,9,9,9,9,9,9,9,10,10,10,1.00062748681446,1760.56322172473,1793.43061656552,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-18,05-14,DE,1,FALSE,3,1.243,1,0.504061542888872,0,1,1,1,1,1,1,2,2,2,3,0.999254783451448,1948.2858557954,1927.12794070529,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-18,05-14,DE,1,FALSE,3,1.172,1,0.406815375047069,0,1,1,1,1,1,1,1,2,2,2,0.999488566494943,2097.49962258408,1885.36526486443,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-18,05-14,DE,1,FALSE,3,1.1615,1,0.410489952374599,0,1,1,1,1,1,1,1,2,2,2,1.00028336144985,1955.89331800061,1921.29959227271,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-18,05-14,DE,1,FALSE,3,1.174,1,0.418104539203835,0,1,1,1,1,1,1,1,2,2,2,0.999892033051461,1843.04556153436,1921.46903080737,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-18,05-14,DE,1,FALSE,3,1.148,1,0.393920787460368,0,1,1,1,1,1,1,1,2,2,2,1.00061521684552,1959.70372982668,1850.38249630639,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-18,05-14,DE,1,FALSE,1,1.1645,1,0.411733545215991,0,1,1,1,1,1,1,1,2,2,2,0.999634070126809,1915.09086022099,1927.59614690502,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-19,05-14,DE,8,FALSE,3,8.2965,8,0.55654525540216,0,8,8,8,8,8,9,9,9,9,10,0.999705107089114,1775.29093891768,1742.58813849438,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-19,05-14,DE,8,FALSE,3,8.167,8,0.406440151557888,0,8,8,8,8,8,8,8,9,9,9,1.00065822206086,2045.15786785312,1796.04796409878,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-19,05-14,DE,8,FALSE,3,8.179,8,0.421957372268818,0,8,8,8,8,8,8,8,9,9,9,0.999904061922394,1829.6029439048,1796.28669663741,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-19,05-14,DE,8,FALSE,3,8.195,8,0.433669268587548,0,8,8,8,8,8,8,8,9,9,9,1.00134206367976,1800.13978739135,1821.16882384693,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-19,05-14,DE,8,FALSE,3,8.1515,8,0.395760107933475,0,8,8,8,8,8,8,8,9,9,9,1.00048632375354,1790.29132119637,1786.61738912711,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-19,05-14,DE,8,FALSE,1,8.1885,8,0.450632094554217,0,8,8,8,8,8,8,8,9,9,9,0.999236064361197,2027.63700907971,1985.91102663323,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-20,05-14,DE,12,FALSE,3,12.3575,12,0.609819391168338,0,12,12,12,12,12,13,13,13,14,14,0.99983370128688,2146.53343520926,1756.28668529985,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-20,05-14,DE,12,FALSE,3,12.249,12,0.49811952534584,0,12,12,12,12,12,12,13,13,13,14,1.00006904219871,2011.10377681142,1873.15710420496,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-20,05-14,DE,12,FALSE,3,12.259,12,0.502040857412278,0,12,12,12,12,12,12,13,13,13,14,1.00017694741897,2054.48870222138,2032.62548097614,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-20,05-14,DE,12,FALSE,3,12.2475,12,0.495344761975544,0,12,12,12,12,12,12,13,13,13,13.0249999999999,1.00055449041842,2022.45372352067,1783.21019318177,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-20,05-14,DE,12,FALSE,3,12.223,12,0.483102156740087,0,12,12,12,12,12,12,12,13,13,14,1.00075702320152,2047.30073572929,2022.23912326043,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-20,05-14,DE,12,FALSE,1,12.207,12,0.469319859547071,0,12,12,12,12,12,12,12,13,13,13,0.999486849107657,1799.95390014282,1796.2486693349,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-21,05-14,DE,8,FALSE,3,8.383,8,0.627301963871419,0,8,8,8,8,8,9,9,9,10,10,1.00008210110616,2131.15567254887,2036.65864341248,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-21,05-14,DE,8,FALSE,3,8.3075,8,0.543223062514676,0,8,8,8,8,8,9,9,9,9,10,1.00111025789704,1976.91221599823,1905.68775966823,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-21,05-14,DE,8,FALSE,3,8.3105,8,0.555197146909067,0,8,8,8,8,8,9,9,9,9,10,0.999974397226265,1972.55064462061,1924.07703877165,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-21,05-14,DE,8,FALSE,3,8.3265,8,0.581435106776067,0,8,8,8,8,8,9,9,9,9.04999999999995,10,1.0028452233156,1800.52674550979,1714.8059409809,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-21,05-14,DE,8,FALSE,3,8.335,8,0.577010806428587,0,8,8,8,8,8,9,9,9,9,10,0.999642142830289,1882.10072017523,1852.38705788347,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-21,05-14,DE,8,FALSE,1,8.2745,8,0.530368169480031,0,8,8,8,8,8,8,9,9,9,10,0.999397077284563,1815.78571886562,1832.39786295311,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-22,05-14,DE,7,FALSE,3,7.4375,7,0.645214616194081,0,7,7,7,7,7,8,8,8,9,9,0.999602855834555,1869.04092194278,1792.23106484574,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-22,05-14,DE,7,FALSE,3,7.3765,7,0.637142625604881,0,7,7,7,7,7,8,8,8,9,9,0.999716694061999,1970.05927010535,2030.25726391956,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-22,05-14,DE,7,FALSE,3,7.4045,7,0.64659786142331,0,7,7,7,7,7,8,8,8,9,9,0.99974131658277,1871.60472924477,1841.24317234483,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-22,05-14,DE,7,FALSE,3,7.404,7,0.653450456231668,0,7,7,7,7,7,8,8,8,9,9,1.00017885178588,2009.13606544397,2030.76418396257,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-22,05-14,DE,7,FALSE,3,7.4035,7,0.626006143616756,0,7,7,7,7,7,8,8,8,9,9,0.999969323153141,1755.65849377137,1844.89379739837,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-22,05-14,DE,7,FALSE,1,7.251,7,0.513936830294119,0,7,7,7,7,7,7,8,8,8,9,0.999264596387475,1842.89604114264,1729.93050841736,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-23,05-14,DE,10,FALSE,3,10.4865,10,0.714893898871239,0,10,10,10,10,10,11,11,11,12,12,1.00097670231354,1989.64139387274,2046.13265379179,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-23,05-14,DE,10,FALSE,3,10.4465,10,0.67554861628641,0,10,10,10,10,10,11,11,11,12,12,1.00102196357801,2234.70504518265,2047.28735744163,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-23,05-14,DE,10,FALSE,3,10.4715,10,0.692407007281025,0,10,10,10,10,10,11,11,11,12,12,0.99995618447637,2040.78439890864,2035.92030312319,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-23,05-14,DE,10,FALSE,3,10.484,10,0.704266991983863,0,10,10,10,10,10,11,11,11,12,12,0.999634779030068,1959.58172451115,1891.07509111182,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-23,05-14,DE,10,FALSE,3,10.4845,10,0.719039817485489,0,10,10,10,10,10,11,11,11,12,12,0.999360226500772,2172.27582339365,1955.40448636546,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-23,05-14,DE,10,FALSE,1,10.3055,10,0.55975567277751,0,10,10,10,10,10,11,11,11,11,12,1.00046070582529,1826.98782807847,1805.09675592328,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-24,05-14,DE,8,FALSE,3,8.527,8,0.743335236375095,0,8,8,8,8,8,9,9,10,10,10,0.999130906982833,1899.97026327699,1933.70879590404,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-24,05-14,DE,8,FALSE,3,8.544,8,0.734393400592228,0,8,8,8,8,8,9,9,10,10,10,0.999356758654205,1810.17036847322,1900.51249035261,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-24,05-14,DE,8,FALSE,3,8.514,8,0.714884277183995,0,8,8,8,8,8,9,9,9,10,10,0.999647730643424,1679.12519895177,1895.76293827651,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-24,05-14,DE,8,FALSE,3,8.586,8,0.787981254363715,0,8,8,8,8,8,9,9,10,10,10,0.999396043080487,1985.63713640669,1921.23061463919,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-24,05-14,DE,8,FALSE,3,8.5405,8,0.737991914612224,0,8,8,8,8,8,9,9,10,10,10,0.999733089474753,2014.28326550812,1957.74708901592,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-24,05-14,DE,8,FALSE,1,8.331,8,0.585329228001282,0,8,8,8,8,8,9,9,9,9,10,0.999715530496387,1931.9594936914,1898.32399149294,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-25,05-14,DE,0,FALSE,3,0.5325,0,0.73089729471911,0,0,0,0,0,0,1,1,2,2,2,0.999840693031094,1880.79807388093,1984.84176714947,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-25,05-14,DE,0,FALSE,3,0.449,0,0.691836916592039,0,0,0,0,0,0,1,1,1,2,2,0.999567888142139,1832.6525820296,1836.46368591657,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-25,05-14,DE,0,FALSE,3,0.506,0,0.73227871473779,0,0,0,0,0,0,1,1,1,2,2,0.999345656907882,1895.42117250097,1849.30374152397,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-25,05-14,DE,0,FALSE,3,0.502,0,0.737066912713431,0,0,0,0,0,0,1,1,1,2,2,0.999885114219803,1994.03645713007,2005.90878748728,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-25,05-14,DE,0,FALSE,3,0.4355,0,0.670868677455727,0,0,0,0,0,0,1,1,1,2,2,1.00098633962957,2147.53219951712,1957.00544342701,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-25,05-14,DE,0,FALSE,1,0.2935,0,0.578381372890114,0,0,0,0,0,0,0,1,1,1,2,0.999748126298798,1904.82528630444,1968.45995083465,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-26,05-14,DE,5,FALSE,3,5.6415,5,0.80703370543048,0,5,5,5,5,5,6,6,7,7,8,0.999204259437285,1925.3584238465,1523.95685494202,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-26,05-14,DE,5,FALSE,3,5.45,5,0.667624790904828,0,5,5,5,5,5,6,6,6,7,7,0.999156531832629,2020.29008159084,2052.83709417644,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-26,05-14,DE,5,FALSE,3,5.5615,5,0.747326567505297,0,5,5,5,5,5,6,6,7,7,7,1.0000636897143,2093.53729475116,1729.14736553329,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-26,05-14,DE,5,FALSE,3,5.504,5,0.735700093321767,0,5,5,5,5,5,6,6,6,7,7,0.999293223140396,1645.93934344073,1738.55706535442,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-26,05-14,DE,5,FALSE,3,5.431,5,0.674141107718969,0,5,5,5,5,5,6,6,6,7,7,1.00031578628397,1992.41707034533,1908.74714267777,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-26,05-14,DE,5,FALSE,1,5.3,5,0.56759235419469,0,5,5,5,5,5,6,6,6,6,7,1.00080472965093,1881.69689088743,1887.10324758588,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-27,05-14,DE,13,FALSE,3,13.7895,14,0.904211562232334,1.4826,13,13,13,13,14,14,14,15,15,16,1.0015820299917,2020.09777302504,1861.92753254899,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-27,05-14,DE,13,FALSE,3,13.677,13,0.835475918267548,0,13,13,13,13,13,14,14,15,15,16,0.999099765524176,1807.51913016394,1723.22860903329,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-27,05-14,DE,13,FALSE,3,13.817,14,0.937523586496691,1.4826,13,13,13,13,14,14,15,15,16,16,0.999550688383207,2118.93469690363,2057.14327915915,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-27,05-14,DE,13,FALSE,3,13.7775,14,0.892407948178963,1.4826,13,13,13,13,14,14,14,15,15,16,0.999463818298942,2012.48068249434,1698.52454305307,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-27,05-14,DE,13,FALSE,3,13.709,13,0.861794839374538,0,13,13,13,13,13,14,14,15,15,16,1.00042168652877,1921.37227260239,1898.38059144132,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-27,05-14,DE,13,FALSE,1,13.4055,13,0.674757288733771,0,13,13,13,13,13,14,14,14,15,15,1.00125760953307,1909.72338575793,1990.98035618057,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-28,05-14,DE,14,FALSE,3,14.9985,15,1.00449104083887,1.4826,14,14,14,14,15,16,16,16,17,17,1.00172968008213,1961.25558438061,1946.33276539154,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-28,05-14,DE,14,FALSE,3,14.977,15,1.03150521157227,1.4826,14,14,14,14,15,16,16,16,17,17,1.00010286077371,2016.49807763752,2013.15488124718,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-28,05-14,DE,14,FALSE,3,15.1725,15,1.12577859222822,1.4826,14,14,14,14,15,16,16,17,17,18,1.00197221835831,1845.22431903711,2001.10170234235,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-28,05-14,DE,14,FALSE,3,15.1705,15,1.13095945313805,1.4826,14,14,14,14,15,16,16,17,17,18,0.999828141786459,2210.42473471021,2042.47395569055,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-28,05-14,DE,14,FALSE,3,15.3855,15,1.25645496916713,1.4826,14,14,14,14,15,16,16,17,18,18,1.00019190158186,2142.86331583209,1914.0658073071,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-28,05-14,DE,14,FALSE,1,14.524,14,0.773125385322921,0,14,14,14,14,14,15,15,16,16,17,0.999757492943389,2030.23803400073,1903.96245981128,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-29,05-14,DE,10,FALSE,3,11.05,11,1.05880145932329,1.4826,10,10,10,10,11,12,12,12,13,14,0.999287005846194,2235.75912496001,1979.85843221673,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-29,05-14,DE,10,FALSE,3,11.099,11,1.06525414018984,1.4826,10,10,10,10,11,12,12,13,13,14,0.999862989347762,1936.01994449821,2010.37431921969,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-29,05-14,DE,10,FALSE,3,11.309,11,1.17055717590002,1.4826,10,10,10,10,11,12,12,13,13,14,1.00046870225777,1745.85742813271,1812.95104526219,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-29,05-14,DE,10,FALSE,3,11.2205,11,1.1412848091111,1.4826,10,10,10,10,11,12,12,13,13,14,1.00056521305055,2097.94397894074,1985.1366249375,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-29,05-14,DE,10,FALSE,3,11.566,11,1.33324145089447,1.4826,10,10,10,11,11,12,13,13,14,15,1.00058745682851,1937.11758650158,1919.88191587539,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-29,05-14,DE,10,FALSE,1,10.6675,10,0.88449698555661,0,10,10,10,10,10,11,11,12,12,13,0.999634483095997,1933.32157587069,1814.27770115483,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-30,05-14,DE,7,FALSE,3,8.133,8,1.11800535239506,1.4826,7,7,7,7,8,9,9,10,10,11,0.999209696652583,1910.87974345012,1935.34430533363,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-30,05-14,DE,7,FALSE,3,8.3035,8,1.16707702590369,1.4826,7,7,7,7,8,9,9,10,10,11,0.999779801337104,2026.49591373449,2012.36373589645,2021-11-10
