model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-22,15-34,DE,74,FALSE,4,85.121,85,3.79203754917949,4.4478,79,80,82,82,85,87,88,90,92,94,1.0002724193783,1986.76091052337,1953.75049860143,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-22,15-34,DE,74,FALSE,4,82.0135,82,3.40442547376253,2.9652,77,77,79,80,82,84,85,87,88,90,1.00292174486768,487.169538960594,955.316196316019,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-22,15-34,DE,74,FALSE,4,82.168,82,3.45235215001075,2.9652,76,77,79,80,82,84,85,87,88,90,1.00387032355656,459.830733913978,1289.81703439086,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-22,15-34,DE,74,FALSE,4,83.165,83,3.44582527936748,2.9652,77,78,80,81,83,85,86,88,89,91,0.999732073101768,1794.7763130404,2011.31054931608,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,15-34,DE,74,FALSE,1,84.164,84,3.98786352923014,4.4478,77,78,81,81,84,87,87,89,91,93,1.0005784834041,1849.81266181358,2020.59972251327,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-23,15-34,DE,59,FALSE,4,69.3765,69,3.95494229215385,4.4478,63,63,66,67,69,72,72.2000000000001,74.1000000000001,76,78,1.00049985713155,1704.81141940253,1850.77282986971,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-23,15-34,DE,59,FALSE,4,70.76,70,4.10777761307245,4.4478,64,65,67,68,70,73,74,76,78,80,1.00009862265401,2195.76352453004,1702.75687418648,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-23,15-34,DE,59,FALSE,4,67.3105,67,3.5297761132549,2.9652,62,62,64,65,67,69,70,72,73,75,1.00592613453322,469.886454525571,932.72265480753,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-23,15-34,DE,59,FALSE,4,67.508,67,3.52606757965416,2.9652,62,62,65,65,67,70,70,72,74,75,1.00888963255853,468.340368469404,394.694363448832,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-23,15-34,DE,59,FALSE,4,67.635,67,3.38696187687102,2.9652,62,62,65,65,67,70,70,72,73,75,1.00178658347107,1814.26716809413,1815.31280905695,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,15-34,DE,59,FALSE,1,69.1035,69,3.85606306499007,4.4478,63,63,66,66,69,71,72,74,76,77,1.00015206938664,1830.43033206301,1836.85190310005,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-24,15-34,DE,43,FALSE,4,52.1115,52,3.82614524603051,2.9652,46,47,49,49,52,54,55,57,59,61,1.00112334089461,1721.89988972547,1968.38521387548,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-24,15-34,DE,43,FALSE,4,53.74,53,3.94565382313832,4.4478,47,48,50,51,53,56,57,59,61,62,1.00006759508202,2089.49403971515,1794.69763015098,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-24,15-34,DE,43,FALSE,4,50.7745,50,3.42688218512913,2.9652,45,46,48,48,50,53,54,56,57,59,1.0013650863206,739.481815736976,993.342882495084,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-24,15-34,DE,43,FALSE,4,50.328,50,3.23599317457762,2.9652,45,46,48,48,50,52,53,55,56,57,1.01091484764241,252.793003606939,1457.27000808111,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-24,15-34,DE,43,FALSE,4,50.461,50,3.2800698817578,2.9652,45,46,48,48,50,52,53,55,57,58,1.00235769421942,1819.86836341145,1694.54120467378,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,15-34,DE,43,FALSE,1,52.317,52,3.74947199884665,3.7065,46,47,49,50,52,55,55,57,59,61,1.00073063469444,2132.40295143016,1985.75694071121,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-25,15-34,DE,36,FALSE,4,45.7135,45,3.94679697389878,4.4478,39,40,42,43,45,48,49,51,53,54,0.999659210772806,2052.79087998965,1737.91436860607,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-25,15-34,DE,36,FALSE,4,46.148,46,3.68223783014064,2.9652,40,41,43,44,46,48,49,51,53,54,0.999860443543948,2116.52987907324,1943.30229241036,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-25,15-34,DE,36,FALSE,4,43.2605,43,3.26955421156634,2.9652,38,38,40,41,43,45,46,48,49,50,1.00451743138797,755.010633145978,1042.5119946138,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-25,15-34,DE,36,FALSE,4,42.078,42,3.13557521293271,2.9652,37,38,39,40,42,44,44,46,48,49,1.01535819095022,180.399131987788,307.600985454546,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-25,15-34,DE,36,FALSE,4,41.743,41,2.84006760342003,2.9652,37,38,39,40,41,43,44,46,47,48,1.00016252679922,1894.75782418319,1922.18732191106,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,15-34,DE,36,FALSE,1,44.5875,44,3.47899345324533,2.9652,39,40,42,42,44,47,47,49,51,53,1.00077788010409,2171.51249992986,1865.93849964535,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-26,15-34,DE,70,FALSE,4,83.8,83,5.03136734185294,4.4478,76,77,79,80,83,87,88,91,93,95,1.0004183259182,2239.35423595083,2025.42518177232,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-26,15-34,DE,70,FALSE,4,84.207,84,4.5386617769297,4.4478,76,77,80,81,84,87,88,90,92,94,0.99971872284063,2287.77030230466,1826.26655792853,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-26,15-34,DE,70,FALSE,4,80.5195,80,4.10792615301679,4.4478,74,74,77,78,80,83,84,86,88,90,1.00063482051539,767.61157421563,1318.47101574564,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-26,15-34,DE,70,FALSE,4,78.8025,78,4.0635883311505,4.4478,73,73,75,76,78,81,82,84,86,89,1.01110529173628,174.388844581924,617.893004598781,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-26,15-34,DE,70,FALSE,4,76.9695,77,3.32928097431006,2.9652,72,72,74,75,77,79,80,82,83,84,0.999430519242193,1941.99995263991,1928.81809593967,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,15-34,DE,70,FALSE,1,82.403,82,4.33046966087304,4.4478,75,76,79,79,82,85,86,88,90,92,1.00103433092312,1876.01734492265,1940.85678881889,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-27,15-34,DE,72,FALSE,4,91.004,90,6.47038769769473,5.9304,80,81,86,87,90,95,96,99,102,105,1.00263695186392,2074.21903652121,2034.16854813687,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-27,15-34,DE,72,FALSE,4,93.9255,93,6.15336344537241,5.9304,83,85,89,89,93,98,99,102,105,107,1.00002895559925,2166.44728973034,1839.61792127964,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-27,15-34,DE,72,FALSE,4,89.049,89,5.71199723881482,5.9304,79,80.95,84,85,89,92,93,96,99,102,0.999895029145897,761.766559073396,1671.49334542716,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-27,15-34,DE,72,FALSE,4,87.1815,87,5.68337119182374,5.9304,78,79,82,83,87,91,92,94,97,100,1.01674029544236,213.408811000213,246.546595591949,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-27,15-34,DE,72,FALSE,4,86.33,86,5.45545424236106,4.4478,77,78,82,83,86,90,90,94,96,99,1.00032066925994,1713.09827606884,1973.43550948425,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-27,15-34,DE,72,FALSE,1,91.009,90,5.8302585669487,5.9304,81,83,86,87,90,95,96,99,101,104,1.00017214344247,1931.30484330274,1844.34276285622,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-28,15-34,DE,61,FALSE,4,81.087,80,6.82251451828254,5.9304,70,71,75,76,80,85,86,90,94,97,0.999293473002846,2228.38818793778,1794.47525259584,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-28,15-34,DE,61,FALSE,4,86.369,86,6.89446196616541,7.413,75,76,81,81,86,91,92,96,98,101,1.00196316996511,2510.0042647556,2009.85317180255,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-28,15-34,DE,61,FALSE,4,72.887,71,7.28009140501908,5.9304,63,64,67,68,71,76,78,83,88,91,1.01730911760881,175.756785658139,269.207602893015,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-28,15-34,DE,61,FALSE,4,70.034,68,6.57650889413352,4.4478,62,63,65,66,68,72,74,79,84,89,1.03700567188943,49.4645562326599,42.4738059569735,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-28,15-34,DE,61,FALSE,4,68.175,68,3.97822675875471,4.4478,62,63,65,65,68,70.25,71,74,75,77,0.99994079620492,2093.279542277,1949.24216682855,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-28,15-34,DE,61,FALSE,1,83.5285,83,6.75825604445268,5.9304,72,74,78,79,83,88,89,92,96,98,1.00124111383911,2425.68643931556,1874.618760198,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-29,15-34,DE,53,FALSE,4,74.1175,73,7.37271131851052,7.413,62.975,64,68,69,73,78,80,84,87,90,0.999969988023969,2210.14562116018,1938.75724991692,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-29,15-34,DE,53,FALSE,4,82.3025,82,7.67550978601667,7.413,69,71,76,77,82,87,88,93,96,99,1.00136561156331,2195.28182694386,2013.86807379717,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-29,15-34,DE,53,FALSE,4,67.6285,66,8.1622790413937,7.413,57,58,61,62,66,71,73,79,84.05,89,1.00959228154142,202.897070715489,243.758013744944,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-29,15-34,DE,53,FALSE,4,64.208,62,7.80295963654463,5.9304,55,56,58,59,62,67,69,75,81,85,1.03555848231516,48.1973619842009,64.5187142977862,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-29,15-34,DE,53,FALSE,4,58.715,58,3.45278668149858,2.9652,54,54,56,56,58,61,61,63,65,67,0.99951459888603,1803.57030450744,1957.3619798644,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,15-34,DE,53,FALSE,1,78.8485,78,8.14719191611803,7.413,65,67,72,73,78,83,85,89,94,97.0249999999999,0.999747503437955,2106.38055573123,2053.17110070659,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-30,15-34,DE,35,FALSE,4,56.3515,56,7.78628671963987,7.413,44,45,50,51,56,61,62,67,71,75,1.00021639498938,2290.42846632016,1936.55923050746,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-30,15-34,DE,35,FALSE,4,66.2915,65,8.91438505340891,8.8956,52,53,59,60,65,72,73,78,82,86.0249999999999,0.999288862677255,2287.52203608942,1876.01072772504,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-30,15-34,DE,35,FALSE,4,51.7525,50,8.6053047235233,7.413,40,41,45,46,50,56,58,63,68,74,1.0136548692186,211.04778730653,311.706302372429,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-30,15-34,DE,35,FALSE,4,47.0955,45,8.31763014539705,5.9304,37,38,40,41,45,51,52,58,64,69,1.03911414982084,61.1683295427079,57.7518816425041,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-30,15-34,DE,35,FALSE,4,39.771,39,3.11342346988832,2.9652,35,36,37,38,39,41,42,44,46,47,0.999597206329486,2080.9531792279,1865.84851334242,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,15-34,DE,35,FALSE,1,61.1485,60,8.34429513983598,7.413,48,49,54,55,60,66,68,73,77,80,0.999945889636509,2105.75219345078,1639.55251151909,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-31,15-34,DE,20,FALSE,4,43.664,42,9.50074923982625,8.8956,29,31,36,37,42,49,51,57,62,66,0.999575738810959,2066.38736548162,1892.66837919529,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-31,15-34,DE,20,FALSE,4,54.2155,54,10.1403388989961,10.3782,37,39,45,47,54,60,62,67,72,77,1.00065677388392,2662.17111555699,1895.95247625836,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-31,15-34,DE,20,FALSE,4,39.439,38,9.21790452770807,7.413,27,28,32,33,38,44,46,52,57,62,1.00883616760672,222.600166852771,389.805747809273,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-31,15-34,DE,20,FALSE,4,33.1875,31,9.31239518609745,7.413,22,22,25,26,31,38,40,46,51.05,57,1.03247315298677,73.4230509252113,118.676734012996,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-31,15-34,DE,20,FALSE,4,25.0155,24,3.91074247469092,2.9652,20,20,22,22,24,27,28,30,33,35,1.0012908282573,1390.37739751046,1665.94802891075,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,15-34,DE,20,FALSE,1,49.3865,49,9.16155471480666,8.8956,34,35,42,43,49,55,56,61,66,69,1.00075774570009,1800.66525826172,1900.19912739374,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-11-01,15-34,DE,15,FALSE,4,45.705,44,12.3703471149306,11.8608,27,29,35,37,44,52,55,61.1000000000001,69,76.0249999999999,0.999757583399999,2444.79878168207,1795.53962883593,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-11-01,15-34,DE,15,FALSE,4,51.9545,51,11.6337053985671,10.3782,32,35,42,44,51,59,61,67,73,78,1.00003327658005,2272.02573086284,1801.65545282281,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-11-01,15-34,DE,15,FALSE,4,37.2415,36,10.480319475004,8.8956,22,24,28.8,30,36,42,45,50,57,63,1.0062072737869,275.096766775531,546.767508310481,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-11-01,15-34,DE,15,FALSE,4,30.279,28,10.610817768997,8.8956,17,18,21,22,28,36,38,45,51,57,1.03117403985261,71.907031298783,129.039385397876,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-11-01,15-34,DE,15,FALSE,4,24.2325,23,5.04104650096708,4.4478,17,17,20,21,23,27,28,31,33,36,1.00015737476341,1546.80436801629,1779.50090819256,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-01,15-34,DE,15,FALSE,1,47.1395,46,11.2041870143856,10.3782,29,31,38,39,46,54,56,62,68,72,0.999065165371859,2349.49304034414,1953.02157202014,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-11-02,15-34,DE,23,FALSE,4,71.287,67,22.865345897701,19.2738,41,44,53,55,67,82,86.2000000000001,101,114.05,129,1.00080306627102,2185.78146481746,1247.68476827043,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-11-02,15-34,DE,23,FALSE,4,70.051,67,16.247719630662,14.826,46,48,56,58,67,79,82,91,100,108,0.999483870145543,1884.26346438619,1798.80293962262,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-11-02,15-34,DE,23,FALSE,4,54.9105,53,13.3501536714573,11.8608,36,38,44,45,53,62,64,72,79,87,1.00304962807316,680.912755563864,1014.60791951133,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-11-02,15-34,DE,23,FALSE,4,48.228,46,13.4786443282128,11.8608,29,31,37,38,46,55,58,66,74,81,1.02359118947825,131.703975782008,468.812129066083,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-11-02,15-34,DE,23,FALSE,4,32.9105,32,6.14616770343271,5.9304,25,26,28,29,32,36,37,40,44,48.0249999999999,1.00029454559651,2300.87047007043,1907.53823916185,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,15-34,DE,23,FALSE,1,65.259,63,15.6768874908478,14.826,41,44,52,54,63,74,77,86,92.05,101,0.99963829156339,2060.37968553194,1745.80396948117,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-24,35-59,DE,158,FALSE,5,158,158,0,0,158,158,158,158,158,158,158,158,158,158,,,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-24,35-59,DE,158,FALSE,5,158,158,0,0,158,158,158,158,158,158,158,158,158,158,,,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-24,35-59,DE,158,FALSE,5,158,158,0,0,158,158,158,158,158,158,158,158,158,158,,,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-24,35-59,DE,158,FALSE,5,158,158,0,0,158,158,158,158,158,158,158,158,158,158,,,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-24,35-59,DE,158,FALSE,5,158,158,0,0,158,158,158,158,158,158,158,158,158,158,,,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-24,35-59,DE,158,FALSE,1,158,158,0,0,158,158,158,158,158,158,158,158,158,158,,,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-25,35-59,DE,132,FALSE,5,132.208,132,0.480470005008488,0,132,132,132,132,132,132,132,133,133,134,0.999411850555938,2010.94955548351,1978.19268382588,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-25,35-59,DE,132,FALSE,5,132.035,132,0.189190106634105,0,132,132,132,132,132,132,132,132,132,133,1.00232571973369,1933.3641295304,1960.83468723844,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-25,35-59,DE,132,FALSE,5,132.037,132,0.191440133363752,0,132,132,132,132,132,132,132,132,132,133,1.00021840523746,2043.56614283385,2074.12578593264,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-25,35-59,DE,132,FALSE,5,132.026,132,0.15917496139207,0,132,132,132,132,132,132,132,132,132,133,1.00063271356754,2033.28299539419,2033.28299539419,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-25,35-59,DE,132,FALSE,5,132.028,132,0.165013983672305,0,132,132,132,132,132,132,132,132,132,133,0.999881229149833,1737.61511595977,1737.61511595977,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-25,35-59,DE,132,FALSE,1,132.042,132,0.205565387563865,0,132,132,132,132,132,132,132,132,132,133,0.999144192712695,1825.57696939828,1881.35957216472,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-26,35-59,DE,82,FALSE,5,82.232,82,0.507252059952607,0,82,82,82,82,82,82,82,83,83,84,0.999161060340299,1632.07218887622,1612.87975854357,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-26,35-59,DE,82,FALSE,5,82.0555,82,0.237587823734706,0,82,82,82,82,82,82,82,82,83,83,1.00062879339952,1786.42977209577,1805.91327933974,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-26,35-59,DE,82,FALSE,5,82.05,82,0.224778252131552,0,82,82,82,82,82,82,82,82,82,83,0.999930686722418,1932.06299337107,1930.99285682083,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-26,35-59,DE,82,FALSE,5,82.0445,82,0.211049806942592,0,82,82,82,82,82,82,82,82,82,83,1.00048057457535,1977.62809599509,2038.65372592174,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-26,35-59,DE,82,FALSE,5,82.0385,82,0.200094399932737,0,82,82,82,82,82,82,82,82,82,83,1.0007915503528,2050.00870920436,2041.98968621636,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-26,35-59,DE,82,FALSE,1,82.062,82,0.245328541035329,0,82,82,82,82,82,82,82,82,83,83,0.999608528592934,2100.64038619056,2010.74723606092,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-27,35-59,DE,46,FALSE,5,46.2515,46,0.520944758799684,0,46,46,46,46,46,46,47,47,47,48,0.999148204923041,2050.15005181366,2051.11725627002,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-27,35-59,DE,46,FALSE,5,46.077,46,0.272227944978126,0,46,46,46,46,46,46,46,46,47,47,1.00077065004018,1944.5571114295,1908.10514425939,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-27,35-59,DE,46,FALSE,5,46.0565,46,0.243592731232594,0,46,46,46,46,46,46,46,46,47,47,0.999630822215103,2065.75743811284,2017.99785430585,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-27,35-59,DE,46,FALSE,5,46.052,46,0.230917000956329,0,46,46,46,46,46,46,46,46,46.05,47,0.999580017056865,1910.4673584031,1900.38553265538,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-27,35-59,DE,46,FALSE,5,46.053,46,0.230689420659904,0,46,46,46,46,46,46,46,46,47,47,1.00034365633017,1754.59961010418,1717.78578351346,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-27,35-59,DE,46,FALSE,1,46.0785,46,0.28174001973337,0,46,46,46,46,46,46,46,46,47,47,0.999948059332449,1796.12697747372,1749.29050936787,2021-11-02
