model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-27,00-04,DE,13,FALSE,2,16.1985,16,1.90260550400022,1.4826,13,14,15,15,16,17,18,19,20,21,0.999842186557353,1958.27819688989,1864.08636762661,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-27,00-04,DE,13,FALSE,2,15.3735,15,1.6165718054578,1.4826,13,13,14,14,15,16,17,18,18,19,1.00122362088841,1876.15838470843,1631.02323097497,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-27,00-04,DE,13,FALSE,2,14.8605,15,1.50072177065453,1.4826,13,13,14,14,15,16,16,17,18,18,1.00117499288425,1491.97626118839,1787.13612727585,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-27,00-04,DE,13,FALSE,2,14.64,14,1.3817940068399,1.4826,13,13,13,14,14,15,16,16,17,18,1.00015190586405,1934.5213778413,1838.41531810799,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-27,00-04,DE,13,FALSE,1,15.347,15,1.77768700438035,1.4826,13,13,14,14,15,16,17,18,19,20,1.00014931459878,2025.75576608518,1942.93271611265,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-28,00-04,DE,13,FALSE,2,16.3195,16,2.01580045533725,1.4826,13,14,15,15,16,18,18,19,20,21,1.00068832206156,2033.01214493107,2047.15596708975,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-28,00-04,DE,13,FALSE,2,17.101,17,2.16982789099465,1.4826,14,14,15,16,17,18,19,20,21,22,1.00155923341216,1941.45415924519,1856.32853975552,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-28,00-04,DE,13,FALSE,2,14.783,14,1.63317011432097,1.4826,13,13,13,14,14,16,16,17,18,19,1.00012137441621,608.582478603549,1102.52811892688,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-28,00-04,DE,13,FALSE,2,14.1745,14,1.30992660246745,1.4826,13,13,13,13,14,15,15,16,17,17.0249999999999,1.00229446667666,732.253570489352,1380.13824174865,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-28,00-04,DE,13,FALSE,2,14.6745,14,1.5184540168542,1.4826,13,13,13,14,14,15,16,17,17,18,0.9993869176122,1718.62320627299,1785.48531104786,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-28,00-04,DE,13,FALSE,1,16.2275,16,2.228727745527,1.4826,13,13,14,15,16,17,18,19,20,22,1.00143766750317,1806.92608782085,1908.35737628773,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-29,00-04,DE,5,FALSE,2,8.6825,8,2.13728279337795,1.4826,5,6,7,7,8,10,10,12,13,14,0.99983577659615,2157.2875786859,1966.23531609486,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-29,00-04,DE,5,FALSE,2,9.7745,10,2.38358773600798,2.9652,6,6,8,8,10,11,12,13,14,15,0.999802220912949,1873.84802065028,1817.52173872661,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-29,00-04,DE,5,FALSE,2,7.3195,7,1.84935929848893,1.4826,5,5,6,6,7,8,9,10,11,12,1.00114195672447,696.631989704072,894.25648983885,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-29,00-04,DE,5,FALSE,2,6.6215,6,1.47727076545135,1.4826,5,5,5,6,6,7,8,8,9,10,1.00194369149552,953.511375365641,1415.44886189003,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-29,00-04,DE,5,FALSE,2,6.569,6,1.36754308416354,1.4826,5,5,5,6,6,7,8,8,9,10,1.00059631088628,2011.49111123234,1960.90653705481,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,00-04,DE,5,FALSE,1,8.7645,8,2.53322884362765,1.4826,5,5,7,7,8,10,11,12,14,15,1.0010865977212,2002.79065708551,2099.49530675744,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-30,00-04,DE,7,FALSE,2,11.4105,11,2.42258626515261,2.9652,7,8,9,10,11,13,13,15,16,17,1.00023159576704,2009.71603066963,2019.26332359992,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-30,00-04,DE,7,FALSE,2,13.4825,13,2.9346208869077,2.9652,9,9,11,11,13,15,16,17,18,20,1.00080708889193,2086.82708561631,1950.36071676006,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-30,00-04,DE,7,FALSE,2,10.4765,10,2.29043026206709,1.4826,7,7,9,9,10,12,12,14,15,16,1.00072276168338,561.847262600424,1546.93956487448,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-30,00-04,DE,7,FALSE,2,9.5605,9,1.94222188818154,1.4826,7,7,8,8,9,11,11,12,13,14,1.00070370120154,783.960503362687,1423.5396294525,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-30,00-04,DE,7,FALSE,2,8.827,9,1.48194773340434,1.4826,7,7,8,8,9,10,10,11,12,12,0.999741042787907,2090.33830200346,1946.68523565049,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,00-04,DE,7,FALSE,1,12.0635,12,3.07053445525701,2.9652,8,8,9,10,12,14,14,16,18,20,1.00285383849078,1838.55408598189,1554.78881495824,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-31,00-04,DE,6,FALSE,2,11.425,11,2.82034610927241,2.9652,7,7,9,9,11,13,14,15,16,18,0.999872397608524,2195.48012054241,1904.10208669468,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-31,00-04,DE,6,FALSE,2,14.6305,14,3.59936764914851,2.9652,9,10,12,12,14,17,17,19,21,22,1.00140546056328,2180.9763082429,1886.41295992742,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-31,00-04,DE,6,FALSE,2,11.1105,11,2.89715144465156,2.9652,7,7,9,9,11,13,13,15,16,18,1.00166076667961,849.970865175855,1270.29297576928,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-31,00-04,DE,6,FALSE,2,9.574,9,2.52065484555605,2.2239,6,6,7,8,9,11,11,13,14,16,1.00103445847786,602.052703169652,1152.29019892969,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-31,00-04,DE,6,FALSE,2,7.9235,8,1.64072963856738,1.4826,6,6,7,7,8,9,9,10,11,12,1.00024693535335,1748.77324510658,1822.24678919331,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,00-04,DE,6,FALSE,1,12.2635,12,3.51486057652878,2.9652,7,8,9,10,12,14,15,17,19,21,0.999882931813918,1836.35696403394,1819.15327620459,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-11-01,00-04,DE,5,FALSE,2,11.9475,12,3.4135860960312,2.9652,6,7,9,9,12,14,15,17,18,20,1.00021096292883,2153.33772097639,1785.83925332911,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-11-01,00-04,DE,5,FALSE,2,14.611,14,4.15527522025654,4.4478,8,9,11,12,14,17,18,20,22,24,1.00105021834159,2163.87273918153,1983.89940451836,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-11-01,00-04,DE,5,FALSE,2,10.959,10,3.33029494673011,2.9652,6,7,8,9,10,13,14,15,17,18,0.999794065025719,835.655355306213,1203.0469181553,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-11-01,00-04,DE,5,FALSE,2,8.865,8,2.80547863210141,2.9652,5,5,7,7,8,10,11,12,14,16,1.00179955658743,519.093112771957,1180.99054963272,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-11-01,00-04,DE,5,FALSE,2,7.034,7,1.76107770906019,1.4826,5,5,6,6,7,8,8,9,10,11,0.999458979957716,1601.44417527517,1503.95155377714,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-01,00-04,DE,5,FALSE,1,11.8655,11,3.78953691696261,2.9652,6,7,9,9,11,14,15,17,19,21,1.00125245352675,2190.47944946456,1756.43055691267,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-11-02,00-04,DE,4,FALSE,2,13.3885,13,4.69484702032688,4.4478,7,7,10,10,13,16,17,19,22,25,1.00022080934764,2176.04344251183,2035.16514704718,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-11-02,00-04,DE,4,FALSE,2,13.8125,13,4.42053326049625,4.4478,7,8,10,11,13,16,17,19,22,24,0.999793756554203,2488.02135875872,1816.96991036572,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-11-02,00-04,DE,4,FALSE,2,10.817,10,3.73436523948461,2.9652,5,6,8,8,10,13,13,15,18,20,1.00078980497415,974.704323604066,1731.34451322369,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-11-02,00-04,DE,4,FALSE,2,8.9055,8,3.18789132116165,2.9652,4,5,6,7,8,11,11,13,15,17,1.00014701758335,643.014687817743,1359.45162976887,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-11-02,00-04,DE,4,FALSE,2,6.6185,6,1.90388291002034,1.4826,4,4,5,5,6,8,8,9,10,11,1.00064573150083,1887.42052689625,1847.67498141898,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,00-04,DE,4,FALSE,1,10.9815,10,4.24183384011722,2.9652,5,6,8,8,10,13,14,16,18,21,1.00162300500926,2118.8310471992,1633.20487532598,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-24,05-14,DE,11,FALSE,3,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-24,05-14,DE,11,FALSE,3,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-24,05-14,DE,11,FALSE,3,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-24,05-14,DE,11,FALSE,3,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-24,05-14,DE,11,FALSE,3,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-24,05-14,DE,11,FALSE,1,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-25,05-14,DE,2,FALSE,3,2.0065,2,0.0863798630490358,0,2,2,2,2,2,2,2,2,2,2,1.00012603492028,2030.27195825168,2030.41231253467,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-25,05-14,DE,2,FALSE,3,2.0005,2,0.0223606797749979,0,2,2,2,2,2,2,2,2,2,2,1,2008.04825741572,2008.04825741572,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-25,05-14,DE,2,FALSE,3,2.0015,2,0.0387104540095413,0,2,2,2,2,2,2,2,2,2,2,1.00022383225168,2011.64928917712,2011.64928917712,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-25,05-14,DE,2,FALSE,3,2.002,2,0.0446877891515079,0,2,2,2,2,2,2,2,2,2,2,1.00033595427687,2013.45706523184,2013.45706523184,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-25,05-14,DE,2,FALSE,3,2.0005,2,0.0223606797749979,0,2,2,2,2,2,2,2,2,2,2,1,2008.04825741572,2008.04825741572,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-25,05-14,DE,2,FALSE,1,2.0035,2,0.0590719455187798,0,2,2,2,2,2,2,2,2,2,2,0.999142735502619,2022.04536812105,2022.04536812105,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-26,05-14,DE,5,FALSE,3,5.0225,5,0.148339989133706,0,5,5,5,5,5,5,5,5,5,5,0.999325129748271,1840.64057475454,1840.64057475454,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-26,05-14,DE,5,FALSE,3,5.0045,5,0.0669476735629981,0,5,5,5,5,5,5,5,5,5,5,1.00000402413677,2024.40663652668,2024.40663652668,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-26,05-14,DE,5,FALSE,3,5.004,5,0.0631347210059429,0,5,5,5,5,5,5,5,5,5,5,1.00201763175201,2018.22563545476,2018.22563545477,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-26,05-14,DE,5,FALSE,3,5.0035,5,0.0590719455187798,0,5,5,5,5,5,5,5,5,5,5,1.00067314701133,2018.90966924033,2018.90966924033,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-26,05-14,DE,5,FALSE,3,5.003,5,0.0547037132937433,0,5,5,5,5,5,5,5,5,5,5,0.999222217036307,2019.82278111059,2019.82278111059,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-26,05-14,DE,5,FALSE,1,5.012,5,0.113412658974242,0,5,5,5,5,5,5,5,5,5,5,1.00085909477338,1887.82705841464,1882.14006375968,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-27,05-14,DE,7,FALSE,3,7.023,7,0.1564712165889,0,7,7,7,7,7,7,7,7,7,7,0.999300518399325,1773.13898670868,1768.80600017237,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-27,05-14,DE,7,FALSE,3,7.007,7,0.0833935083721707,0,7,7,7,7,7,7,7,7,7,7,0.999287022745938,2036.33764127427,2036.33764127427,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-27,05-14,DE,7,FALSE,3,7.009,7,0.0944640764040248,0,7,7,7,7,7,7,7,7,7,7,0.99967200008008,2044.00297691973,2044.00297691973,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-27,05-14,DE,7,FALSE,3,7.0085,7,0.0918257370402846,0,7,7,7,7,7,7,7,7,7,7,0.999849737235362,1700.528159595,1700.528159595,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-27,05-14,DE,7,FALSE,3,7.007,7,0.0833935083721707,0,7,7,7,7,7,7,7,7,7,7,0.999862566182594,2035.13509654115,2035.13509654115,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-27,05-14,DE,7,FALSE,1,7.015,7,0.125629978292296,0,7,7,7,7,7,7,7,7,7,7,0.999427144678313,1628.4800993737,1689.44040962124,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-28,05-14,DE,8,FALSE,3,8.04,8,0.198543974612496,0,8,8,8,8,8,8,8,8,8,9,1.00080090929713,1805.23033582805,1794.47958259842,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-28,05-14,DE,8,FALSE,3,8.016,8,0.125506477673342,0,8,8,8,8,8,8,8,8,8,8,0.999931007245578,1945.82531780414,1945.82531780414,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-28,05-14,DE,8,FALSE,3,8.005,8,0.0705513199335929,0,8,8,8,8,8,8,8,8,8,8,0.999669294746931,2027.17191348521,2027.17191348521,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-28,05-14,DE,8,FALSE,3,8.0075,8,0.0862987470179517,0,8,8,8,8,8,8,8,8,8,8,0.99942466758319,1855.20594995114,1855.20594995114,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-28,05-14,DE,8,FALSE,3,8.0125,8,0.111130216244194,0,8,8,8,8,8,8,8,8,8,8,1.00001217031134,2058.35028000481,2058.35028000481,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-28,05-14,DE,8,FALSE,1,8.0155,8,0.123561254816572,0,8,8,8,8,8,8,8,8,8,8,0.999643666698049,1806.22194162541,1806.22194162541,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-29,05-14,DE,13,FALSE,3,13.0455,13,0.213195863557713,0,13,13,13,13,13,13,13,13,13,14,1.00003303691943,2020.30390000776,2023.97638431109,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-29,05-14,DE,13,FALSE,3,13.0155,13,0.127545615142078,0,13,13,13,13,13,13,13,13,13,13,1.00009441913612,1890.44970003969,1931.96547276062,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-29,05-14,DE,13,FALSE,3,13.0125,13,0.115544040143169,0,13,13,13,13,13,13,13,13,13,13,0.999587353905304,1845.72833108025,1836.20798801377,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-29,05-14,DE,13,FALSE,3,13.0175,13,0.134917943305229,0,13,13,13,13,13,13,13,13,13,13,1.00010991550871,2055.63948840958,2054.15739389951,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-29,05-14,DE,13,FALSE,3,13.015,13,0.121582857326178,0,13,13,13,13,13,13,13,13,13,13,0.999405349404193,2070.63507707445,2070.63507707445,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-29,05-14,DE,13,FALSE,1,13.0195,13,0.145362702085435,0,13,13,13,13,13,13,13,13,13,13,0.999308973281688,1870.56068862391,1859.88550961661,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-30,05-14,DE,9,FALSE,3,9.0615,9,0.244433270673012,0,9,9,9,9,9,9,9,9,10,10,1.00015809270772,1738.35418859254,1758.16452314707,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-30,05-14,DE,9,FALSE,3,9.03,9,0.179209536657552,0,9,9,9,9,9,9,9,9,9,10,1.000502242264,2052.78123101431,2049.87992765371,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-30,05-14,DE,9,FALSE,3,9.025,9,0.156163995840265,0,9,9,9,9,9,9,9,9,9,9.02499999999986,1.00023055295411,2026.60553589528,2026.60553589528,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-30,05-14,DE,9,FALSE,3,9.0205,9,0.14173847359644,0,9,9,9,9,9,9,9,9,9,9,0.999024375914072,1988.52079144401,1988.52079144401,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-30,05-14,DE,9,FALSE,3,9.0275,9,0.163576063543179,0,9,9,9,9,9,9,9,9,9,10,0.999317113733776,2047.00538093125,2047.00538093125,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,05-14,DE,9,FALSE,1,9.03,9,0.184708035908741,0,9,9,9,9,9,9,9,9,9,10,0.999661933054387,1896.89877832037,1859.80264324119,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-01,05-14,DE,7,FALSE,3,7.0665,7,0.257120215857683,0,7,7,7,7,7,7,7,7,8,8,1.0007167055129,1875.20987789703,1881.42718120172,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-01,05-14,DE,7,FALSE,3,7.0245,7,0.154634103136813,0,7,7,7,7,7,7,7,7,7,7,1.00063933814815,2062.64700266941,2062.64700266941,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-01,05-14,DE,7,FALSE,3,7.0325,7,0.18292206056165,0,7,7,7,7,7,7,7,7,7,8,0.999662158873364,1741.44675466108,1722.08302980008,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-01,05-14,DE,7,FALSE,3,7.0225,7,0.154937900064633,0,7,7,7,7,7,7,7,7,7,7,0.999540410775887,2003.60320303599,2000.07938355647,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-01,05-14,DE,7,FALSE,3,7.0295,7,0.169245596799497,0,7,7,7,7,7,7,7,7,7,8,0.999435861984912,1989.31768820541,1989.31768820541,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,05-14,DE,7,FALSE,1,7.033,7,0.184195450492109,0,7,7,7,7,7,7,7,7,7,8,0.999441290270452,1953.62042082472,1947.46631730045,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-02,05-14,DE,7,FALSE,3,7.0885,7,0.29952062750861,0,7,7,7,7,7,7,7,7,8,8,0.999904961515421,2077.09447753294,2024.40663652668,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-02,05-14,DE,7,FALSE,3,7.0485,7,0.219480832689233,0,7,7,7,7,7,7,7,7,7,8,0.9992059226976,1855.40485888941,1850.5597713595,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-02,05-14,DE,7,FALSE,3,7.0435,7,0.206468071459648,0,7,7,7,7,7,7,7,7,7,8,0.999199265311056,2044.95555998323,2042.632558776,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-02,05-14,DE,7,FALSE,3,7.0415,7,0.199493480656417,0,7,7,7,7,7,7,7,7,7,8,0.99961518475935,1940.50533043758,1940.50533043758,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-02,05-14,DE,7,FALSE,3,7.033,7,0.184195450492109,0,7,7,7,7,7,7,7,7,7,8,0.999959081400522,2009.13884827408,2029.97045389892,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,05-14,DE,7,FALSE,1,7.0385,7,0.19757851258251,0,7,7,7,7,7,7,7,7,7,8,1.00008218538118,1973.4198238207,1987.48288500112,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-03,05-14,DE,4,FALSE,3,4.0995,4,0.314084502223953,0,4,4,4,4,4,4,4,4,5,5,0.999931087598631,1978.35765108742,1942.26034199732,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-03,05-14,DE,4,FALSE,3,4.052,4,0.226542845462873,0,4,4,4,4,4,4,4,4,5,5,0.99935618518208,1855.25505120128,1844.60241963059,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-03,05-14,DE,4,FALSE,3,4.0455,4,0.215529525792278,0,4,4,4,4,4,4,4,4,4,5,1.00180223569717,1798.76488604081,1846.55765092455,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-03,05-14,DE,4,FALSE,3,4.0415,4,0.201985516992029,0,4,4,4,4,4,4,4,4,4,5,0.999828950387967,1992.66169188434,2018.9622559005,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-03,05-14,DE,4,FALSE,3,4.0355,4,0.195598771570069,0,4,4,4,4,4,4,4,4,4,5,0.99947697154506,2029.02695593729,2022.62442395858,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,05-14,DE,4,FALSE,1,4.05,4,0.224778252131552,0,4,4,4,4,4,4,4,4,4,5,0.999836598855124,2132.46315060771,2130.42886841664,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-04,05-14,DE,5,FALSE,3,5.116,5,0.341470791065027,0,5,5,5,5,5,5,5,6,6,6,0.999594132414182,1962.68426925082,1947.47573421959,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-04,05-14,DE,5,FALSE,3,5.0585,5,0.243119936763372,0,5,5,5,5,5,5,5,5,6,6,0.999767828066343,1890.03521602343,1349.16491054554,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-04,05-14,DE,5,FALSE,3,5.063,5,0.25310675912697,0,5,5,5,5,5,5,5,5,6,6,0.999213329047988,1929.6299962989,1913.11959658276,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-04,05-14,DE,5,FALSE,3,5.054,5,0.241066498145769,0,5,5,5,5,5,5,5,5,6,6,0.999244173695751,1991.85796519655,2009.84290014218,2021-11-02
