model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,00-04,DE,6,FALSE,1,6.0855,6,0.300391190672624,0,6,6,6,6,6,6,6,6,7,7,1.00018711843593,1772.17936464438,1785.99076525036,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-09,00-04,DE,6,FALSE,2,6.234,6,0.487198810898252,0,6,6,6,6,6,6,7,7,7,7.02499999999986,1.00035485850277,2187.21911194763,1922.74078098362,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-09,00-04,DE,6,FALSE,2,6.157,6,0.389135854627505,0,6,6,6,6,6,6,6,7,7,7,1.00100892749887,2023.6804900928,1947.63574810144,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-09,00-04,DE,6,FALSE,2,6.131,6,0.364562001210169,0,6,6,6,6,6,6,6,7,7,7,1.00036118361737,1920.55120712217,1944.97654003197,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-09,00-04,DE,6,FALSE,2,6.138,6,0.368814332701433,0,6,6,6,6,6,6,6,7,7,7,0.999906463730502,2088.53050955868,2038.15880162185,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-09,00-04,DE,6,FALSE,2,6.1285,6,0.360628307802083,0,6,6,6,6,6,6,6,7,7,7,1.00031859724705,1981.8581675634,1998.13086248023,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,00-04,DE,6,FALSE,1,6.111,6,0.337247487661461,0,6,6,6,6,6,6,6,7,7,7,0.999044773288564,1969.55517624434,1979.65017355186,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-10,00-04,DE,9,FALSE,2,9.208,9,0.462431531646286,0,9,9,9,9,9,9,9,10,10,10,0.999261698080756,1899.78351734191,1924.08317583395,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-10,00-04,DE,9,FALSE,2,9.2335,9,0.485896900482962,0,9,9,9,9,9,9,10,10,10,11,0.999293292868136,2041.35898854781,2018.57564517551,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-10,00-04,DE,9,FALSE,2,9.1885,9,0.440527845193917,0,9,9,9,9,9,9,9,10,10,10,1.00113645012,1879.06011387578,1887.50605983856,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-10,00-04,DE,9,FALSE,2,9.1865,9,0.447009685386586,0,9,9,9,9,9,9,9,10,10,10,0.999610648928697,2150.30187330863,2088.43836027362,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-10,00-04,DE,9,FALSE,2,9.1555,9,0.390379236094835,0,9,9,9,9,9,9,9,10,10,10,1.00098910788891,1855.23491268604,1865.18432325201,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,00-04,DE,9,FALSE,1,9.137,9,0.381187161150416,0,9,9,9,9,9,9,9,10,10,10,0.999062456031151,2256.38250388215,2055.83369116768,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-11,00-04,DE,5,FALSE,2,5.2655,5,0.511996894922425,0,5,5,5,5,5,5,6,6,6,7,1.00031163446933,1946.43362200011,1888.40336536906,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-11,00-04,DE,5,FALSE,2,5.239,5,0.507944882838681,0,5,5,5,5,5,5,6,6,6,7,1.00009409442106,1965.65383748843,1860.02743438518,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-11,00-04,DE,5,FALSE,2,5.1865,5,0.437965360306514,0,5,5,5,5,5,5,5,6,6,6,0.999196193275957,1933.72670720604,1867.51650462422,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-11,00-04,DE,5,FALSE,2,5.2005,5,0.451000499695247,0,5,5,5,5,5,5,5,6,6,6,1.00060181874186,2207.81750524144,1968.10338262232,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-11,00-04,DE,5,FALSE,2,5.1005,5,0.326271323423074,0,5,5,5,5,5,5,5,5,6,6,0.999148009331721,1973.97912678614,1970.54020602043,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,00-04,DE,5,FALSE,1,5.1365,5,0.380710152360106,0,5,5,5,5,5,5,5,6,6,6,0.999758742261771,1985.17259281862,1946.8552166467,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-12,00-04,DE,10,FALSE,2,10.31,10,0.551409127611256,0,10,10,10,10,10,11,11,11,11,12,0.999809998149932,1714.69494187671,1669.87868735996,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-12,00-04,DE,10,FALSE,2,10.2375,10,0.486016312409331,0,10,10,10,10,10,10,11,11,11,11,0.999724369534679,2040.53512072669,1868.34092426937,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-12,00-04,DE,10,FALSE,2,10.195,10,0.431356040895463,0,10,10,10,10,10,10,10,11,11,11,1.00069663107427,2025.66779764617,1948.36028377156,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-12,00-04,DE,10,FALSE,2,10.2155,10,0.459527292623989,0,10,10,10,10,10,10,10,11,11,11,1.00043588361725,1699.79331526079,1655.14687115152,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-12,00-04,DE,10,FALSE,2,10.152,10,0.387260875241414,0,10,10,10,10,10,10,10,11,11,11,0.99967001158037,2099.65091807592,1939.22680384555,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,00-04,DE,10,FALSE,1,10.125,10,0.359777319824263,0,10,10,10,10,10,10,10,11,11,11,1.00102895493527,2200.36408861598,2047.13392876059,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-13,00-04,DE,9,FALSE,2,9.391,9,0.633497955663564,0,9,9,9,9,9,10,10,10,11,11,0.999280427549222,1925.49143881173,1846.55997574648,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-13,00-04,DE,9,FALSE,2,9.2395,9,0.503255783068209,0,9,9,9,9,9,9,10,10,10,10,0.99918673293502,1867.09946470679,1896.55721440767,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-13,00-04,DE,9,FALSE,2,9.212,9,0.460610552463272,0,9,9,9,9,9,9,9,10,10,10,0.999310411846419,1948.28908445928,1921.15736668397,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-13,00-04,DE,9,FALSE,2,9.219,9,0.471327990933616,0,9,9,9,9,9,9,9,10,10,10,0.999691662063298,1864.67797308123,1741.22575677499,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-13,00-04,DE,9,FALSE,2,9.235,9,0.490811010190136,0,9,9,9,9,9,9,10,10,10,11,0.999791570576601,2018.7515415159,1759.93442711367,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,00-04,DE,9,FALSE,1,9.137,9,0.374567951879612,0,9,9,9,9,9,9,9,10,10,10,0.999512114835292,1927.41033998191,1891.96388351367,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-14,00-04,DE,5,FALSE,2,5.3745,5,0.6135454090648,0,5,5,5,5,5,6,6,6,7,7,0.999879880461866,1986.65221471768,2004.69398787438,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-14,00-04,DE,5,FALSE,2,5.337,5,0.592964420013293,0,5,5,5,5,5,6,6,6,6.04999999999996,7,1.0007456179045,2182.76734705249,1887.85681597682,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-14,00-04,DE,5,FALSE,2,5.278,5,0.519471775424547,0,5,5,5,5,5,5,6,6,6,7,0.999623489816903,2030.82445974001,1908.59514428325,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-14,00-04,DE,5,FALSE,2,5.273,5,0.523075332912909,0,5,5,5,5,5,5,6,6,6,7,0.999156394256804,1994.37900387933,1924.28914532852,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-14,00-04,DE,5,FALSE,2,5.2915,5,0.526940777784037,0,5,5,5,5,5,6,6,6,6,7,1.00009459637353,1917.45878972711,1993.94431608143,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,00-04,DE,5,FALSE,1,5.184,5,0.435015654097246,0,5,5,5,5,5,5,5,6,6,6,0.999251373887829,1872.99308247461,1901.5940850262,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-15,00-04,DE,8,FALSE,2,8.4755,8,0.702599867126833,0,8,8,8,8,8,9,9,9,10,10,0.999164955307309,1913.12903701466,1704.91887389911,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-15,00-04,DE,8,FALSE,2,8.3615,8,0.601663318953954,0,8,8,8,8,8,9,9,9,9,10,0.999751440404887,2086.05336262315,1945.90177874118,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-15,00-04,DE,8,FALSE,2,8.333,8,0.581618552033921,0,8,8,8,8,8,9,9,9,9,10,1.00051340763321,2087.65588920855,2063.79695101127,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-15,00-04,DE,8,FALSE,2,8.3335,8,0.58433592584841,0,8,8,8,8,8,9,9,9,9,10,0.999040962657737,2031.53874718785,1978.99179100449,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-15,00-04,DE,8,FALSE,2,8.433,8,0.677303750310813,0,8,8,8,8,8,9,9,9,10,10,1.00012674461112,1930.19517768913,2055.33145149346,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,00-04,DE,8,FALSE,1,8.4105,8,0.657423647982382,0,8,8,8,8,8,9,9,9,10,10,0.999732868231005,1924.93302908674,1997.83164018181,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-16,00-04,DE,5,FALSE,2,5.4895,5,0.692914002533831,0,5,5,5,5,5,6,6,6,7,7,0.999636531700898,2102.10508349915,2032.43784599104,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-16,00-04,DE,5,FALSE,2,5.4685,5,0.695161401896958,0,5,5,5,5,5,6,6,6,7,7,1.00021742731759,2176.25160888683,1998.33735620422,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-16,00-04,DE,5,FALSE,2,5.4575,5,0.694575386465531,0,5,5,5,5,5,6,6,6,7,7,0.999328684610773,1991.1885155316,1824.20474216518,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-16,00-04,DE,5,FALSE,2,5.4465,5,0.671090851871587,0,5,5,5,5,5,6,6,6,7,7,1.00038479695962,1894.07647203212,1882.58297547292,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-16,00-04,DE,5,FALSE,2,5.501,5,0.719206249148606,0,5,5,5,5,5,6,6,6,7,7,0.999580829234391,2039.42007940639,2040.76287906104,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,00-04,DE,5,FALSE,1,5.4865,5,0.759675130007279,0,5,5,5,5,5,6,6,6,7,7,0.999538369915779,2095.78622639433,1963.08168701336,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-17,00-04,DE,3,FALSE,2,3.55,3,0.749520440311819,0,3,3,3,3,3,4,4,5,5,5,0.999166541983786,1799.30954713659,1782.66007223228,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-17,00-04,DE,3,FALSE,2,3.593,3,0.778880175099856,0,3,3,3,3,3,4,4,5,5,5,0.999664585653364,1917.58249951463,1925.86941265071,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-17,00-04,DE,3,FALSE,2,3.5905,3,0.791911176620098,0,3,3,3,3,3,4,4,5,5,6,0.99992390308988,2084.60142530903,1979.43766913673,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-17,00-04,DE,3,FALSE,2,3.601,3,0.794427188154232,0,3,3,3,3,3,4,4,5,5,6,1.00011073560165,1977.03425375559,1930.33366244592,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-17,00-04,DE,3,FALSE,2,3.506,3,0.724725198476397,0,3,3,3,3,3,4,4,4,5,5,0.999718968233476,1883.81035106803,1868.01977667189,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,00-04,DE,3,FALSE,1,3.52,3,0.76739458378569,0,3,3,3,3,3,4,4,5,5,5,0.999387485239183,1829.50640571475,1767.07820498397,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-18,00-04,DE,7,FALSE,2,7.712,8,0.855816692467232,1.4826,7,7,7,7,8,8,8,9,9,10,1.00059712210108,2083.95889646238,2053.38037253721,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-18,00-04,DE,7,FALSE,2,7.685,7,0.837332408772878,0,7,7,7,7,7,8,8,9,9,10,0.99948833551752,1779.23901159422,1697.48392880977,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-18,00-04,DE,7,FALSE,2,7.6545,7,0.796521797245212,0,7,7,7,7,7,8,8,9,9,10,0.999557683432616,2086.17018321902,2065.37127503957,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-18,00-04,DE,7,FALSE,2,7.7055,8,0.847424813424297,1.4826,7,7,7,7,8,8,8,9,9,10,1.00027384618604,1870.34673921091,1863.14862563115,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-18,00-04,DE,7,FALSE,2,7.576,7,0.785195686522199,0,7,7,7,7,7,8,8,9,9,9.02499999999986,1.00049903778513,2100.79113879349,1783.21019318177,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,00-04,DE,7,FALSE,1,7.6005,7,0.865606369658632,0,7,7,7,7,7,8,8,9,9,10,0.999548416752195,1703.96866829124,1583.17232644537,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-19,00-04,DE,10,FALSE,2,10.8875,11,0.959324711425165,1.4826,10,10,10,10,11,11,12,12,13,13,0.99987832714587,1928.5309960386,1809.61408926837,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-19,00-04,DE,10,FALSE,2,10.736,11,0.885265975808379,1.4826,10,10,10,10,11,11,11,12,12,13,1.00111699875181,1967.77420453228,1940.64636521701,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-19,00-04,DE,10,FALSE,2,10.724,11,0.871322903291828,1.4826,10,10,10,10,11,11,11,12,12,13,1.00081052246307,2104.03653446354,1744.32037686015,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-19,00-04,DE,10,FALSE,2,10.697,11,0.822513990538955,1.4826,10,10,10,10,11,11,11,12,12,13,1.00037205836028,1794.69242256255,1679.06740932825,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-19,00-04,DE,10,FALSE,2,10.567,10,0.752857487974052,0,10,10,10,10,10,11,11,12,12,12,0.999376472544937,1979.92487328227,1896.25474547101,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,00-04,DE,10,FALSE,1,10.5945,10,0.791443580724953,0,10,10,10,10,10,11,11,12,12,13,1.00173131183909,1912.90367526942,1790.83422625288,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-20,00-04,DE,16,FALSE,2,17.095,17,1.10480101948103,1.4826,16,16,16,16,17,18,18,19,19,20,1.00076271997619,1923.39038315087,1942.92607628719,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-20,00-04,DE,16,FALSE,2,17.0775,17,1.01637112076621,1.4826,16,16,16,16,17,18,18,18,19,19,0.999912085556481,2050.15567091847,1953.12225694346,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-20,00-04,DE,16,FALSE,2,17.012,17,1.04086391946759,1.4826,16,16,16,16,17,18,18,18,19,20,1.00066650217794,1990.68456233083,1887.2701196195,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-20,00-04,DE,16,FALSE,2,16.925,17,1.0256222260049,1.4826,16,16,16,16,17,17,18,18,19,19,1.00030727632831,1933.88511077408,1865.40649737822,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-20,00-04,DE,16,FALSE,2,17.091,17,1.07111747550078,1.4826,16,16,16,16,17,18,18,18,19,20,1.00034891692495,1783.71494834178,1644.21973750721,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,00-04,DE,16,FALSE,1,16.867,17,0.995895026321412,1.4826,16,16,16,16,17,17,18,18,19,19,1.00035584507289,1921.46518750936,1865.0290055955,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-21,00-04,DE,14,FALSE,2,15.3045,15,1.22577771863734,1.4826,14,14,14,14,15,16,16,17,18,18,1.00028273749839,2062.50399138931,1985.17094781077,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-21,00-04,DE,14,FALSE,2,15.373,15,1.20938095782536,1.4826,14,14,14,14,15,16,16,17,18,18,0.999662071102304,1732.43068680815,1641.63965476226,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-21,00-04,DE,14,FALSE,2,15.2965,15,1.16844785300526,1.4826,14,14,14,14,15,16,16,17,17,18,1.00051867145646,2037.37067221157,1915.1082180711,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-21,00-04,DE,14,FALSE,2,15.349,15,1.21611614134285,1.4826,14,14,14,14,15,16,16,17,18,18,0.999512548298277,1772.06982310345,1954.74211453273,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-21,00-04,DE,14,FALSE,2,15.678,15,1.36610728881823,1.4826,14,14,14,15,15,16,17,17,18,19,0.999227929939825,1976.4079006678,2050.9409840882,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,00-04,DE,14,FALSE,1,15.173,15,1.21770784928204,1.4826,14,14,14,14,15,16,16,17,18,18,1.00140738405153,2066.84560026334,2084.25933993145,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-22,00-04,DE,10,FALSE,2,11.498,11,1.31371950182097,1.4826,10,10,10,11,11,12,13,13,14,15,1.00232945346903,2024.27039071739,2004.90012941854,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-22,00-04,DE,10,FALSE,2,11.6525,11,1.28552325339432,1.4826,10,10,11,11,11,12,13,13,14,15,1.00026488023987,1897.03760247422,1833.10128087568,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-22,00-04,DE,10,FALSE,2,11.527,11,1.27203775102,1.4826,10,10,10,11,11,12,12,13,14,15,0.99997814047897,1878.98118807602,1676.34200601968,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-22,00-04,DE,10,FALSE,2,11.575,11,1.30162287589591,1.4826,10,10,10,11,11,12,13,13,14,15,1.00029824562502,2160.52295125645,2101.97900893668,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-22,00-04,DE,10,FALSE,2,11.942,12,1.41797084619548,1.4826,10,10,11,11,12,13,13,14,14,15,0.999894275343364,2126.22406425179,1994.39940137501,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,00-04,DE,10,FALSE,1,11.44,11,1.41965055695123,1.4826,10,10,10,10,11,12,12,13,14,15,1.00029243391033,1925.01343929609,1692.51112575266,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-23,00-04,DE,12,FALSE,2,13.6295,13,1.30002876406397,1.4826,12,12,12.8,13,13,14,15,15,16,17,1.00014547998159,2035.20555621169,1704.77488468984,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-23,00-04,DE,12,FALSE,2,14.1385,14,1.56478178063604,1.4826,12,12,13,13,14,15,15,16,17,18,1.00070506429319,1882.95891188411,1881.72187404852,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-23,00-04,DE,12,FALSE,2,13.5235,13,1.2713205252567,1.4826,12,12,12,13,13,14,15,15,16,17,1.00156939204514,1697.84438969327,1980.62812692318,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-23,00-04,DE,12,FALSE,2,13.4935,13,1.33185760212425,1.4826,12,12,12,12,13,14,14,15,16,17,0.99963683375733,1829.32743471125,1787.35579915205,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-23,00-04,DE,12,FALSE,2,13.7465,14,1.41146514903255,1.4826,12,12,13,13,14,14,15,16,16,17,1.00364517877766,1744.29453012647,1929.47723704699,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,00-04,DE,12,FALSE,1,13.8655,14,1.65553016887945,1.4826,12,12,12,13,14,15,15,16,17,18,1.00125428530108,1773.37576360503,1766.28779168834,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-24,00-04,DE,11,FALSE,2,12.853,13,1.44098203132701,1.4826,11,11,12,12,13,14,14,15,15,16,1.00072461597452,2003.61246963633,1972.79314185151,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-24,00-04,DE,11,FALSE,2,13.4275,13,1.62421143370889,1.4826,11,11,12,12,13,14,15,16,16,17,1.00024377652532,2018.3071645807,1990.28236047182,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-24,00-04,DE,11,FALSE,2,12.7645,13,1.40214933633358,1.4826,11,11,12,12,13,14,14,15,15,16,1.0015424081284,1347.07171235515,1498.59240009285,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-24,00-04,DE,11,FALSE,2,12.729,13,1.36619626925382,1.4826,11,11,12,12,13,13,14,15,15,16,0.999668664335455,2038.91287017264,1927.16048662527,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-24,00-04,DE,11,FALSE,2,12.8185,13,1.42041069176018,1.4826,11,11,12,12,13,14,14,15,15,16,1.00061619281118,1959.59422672751,1650.94821617987,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,00-04,DE,11,FALSE,1,12.9655,13,1.71428677285038,1.4826,11,11,12,12,13,14,14,15,16,17,0.999901798944286,1801.42096344422,1873.7089015262,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-25,00-04,DE,3,FALSE,2,5.0505,5,1.50402153920587,1.4826,3,3,4,4,5,6,6,7,8,9,1.00098616446994,2074.96526351533,1972.61375584744,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-25,00-04,DE,3,FALSE,2,5.419,5,1.61608937637626,1.4826,3,3,4,4,5,6,7,8,8,9,1.00015924530531,1854.75353613859,1990.0416541265,2021-11-02
