model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-12,00-04,DE,14,FALSE,1,15.0315,15,1.1807645203114,1.4826,14,14,14,14,15,16,16,17,17,18,1.00255996659275,1610.98281590919,1615.48080941031,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-13,00-04,DE,22,FALSE,2,25.1355,25,1.85144637428104,1.4826,22,23,24,24,25,26,27,28,28,29,0.999553699577825,2022.23774626928,2009.61521945076,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-13,00-04,DE,22,FALSE,2,26.0185,26,2.13223614205433,1.4826,23,23,24,24,26,27,28,29,30,31,0.999770132888145,2104.27337535917,1806.44627401622,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-13,00-04,DE,22,FALSE,2,26.927,27,2.37623530971231,2.9652,23,24,25,25,27,28,29,30,31,32,1.00003621822046,1813.23453056879,1927.07654085785,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-13,00-04,DE,22,FALSE,2,26.9555,27,2.37704541867867,2.9652,23,23,25,25,27,28,29,30,31,32,1.00163397611196,1958.12993411162,1776.16582473166,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-13,00-04,DE,22,FALSE,2,26.7235,26,2.35707990166465,2.9652,23,23,25,25,26,28,29,30,31,32,1.00166227599413,1913.9635823043,1796.34489575914,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-13,00-04,DE,22,FALSE,1,23.3415,23,1.35712882561851,1.4826,22,22,22,22,23,24,24,25,26,27,1.00028983260615,1702.29432500423,1630.34027881838,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-14,00-04,DE,10,FALSE,2,13.561,13,2.05508897504407,1.4826,10,11,12,12,13,15,15,16,17,18,1.00038527971744,1769.2153434346,1764.75784322451,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-14,00-04,DE,10,FALSE,2,14.5715,14,2.25775031131304,1.4826,11,11,13,13,14,16,16,18,19,20,0.999342335463797,2145.60544065159,1897.46162378945,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-14,00-04,DE,10,FALSE,2,15.4705,15,2.44112869481564,2.9652,11,12,13,14,15,17,17,19,20,21,0.999641784197069,2097.40701796617,1896.00708777331,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-14,00-04,DE,10,FALSE,2,15.6605,15,2.66172540677481,2.9652,11,12,13,14,15,17,18,19,20,21,0.999957610085791,1985.6553183449,2060.78707005608,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-14,00-04,DE,10,FALSE,2,15.267,15,2.48269871237898,2.9652,11,12,13,13,15,17,17,19,20,21,1.00233357114502,1872.92240478642,2063.42809672948,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-14,00-04,DE,10,FALSE,1,11.5795,11,1.51321666073671,1.4826,10,10,10,10,11,12,13,14,14,15,0.999767839536509,1965.17785279892,1727.33787543267,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-15,00-04,DE,8,FALSE,2,12.2875,12,2.30466906512624,2.9652,9,9,10,11,12,14,14,15,17,18,1.00040218450008,1702.59968772812,2049.14266622142,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-15,00-04,DE,8,FALSE,2,12.955,13,2.42794614051272,2.9652,9,9,11,11,13,14,15,16,17,18,1.0002971411727,2000.23660618952,2051.78461810615,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-15,00-04,DE,8,FALSE,2,13.8385,14,2.57015964685176,2.9652,9,10,12,12,14,15,16,17,18,19,0.999420016060091,2257.36610585835,1889.76196305008,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-15,00-04,DE,8,FALSE,2,14.108,14,2.67262183140954,2.9652,10,10,12,12,14,16,16,18,19,20,1.0006216748821,1956.05925539635,1746.94603930369,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-15,00-04,DE,8,FALSE,2,13.0355,13,2.41187651511475,2.9652,9,9,11,11,13,15,15,16,17,18,1.00079189685448,2063.73417602705,1869.76054900141,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-15,00-04,DE,8,FALSE,1,9.662,9,1.48790555193054,1.4826,8,8,8,9,9,11,11,12,12,13,1.00288925118492,1852.37059740148,1795.08165820468,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-16,00-04,DE,29,FALSE,2,34.5545,34,2.57125172196517,2.9652,30,31,32,33,34,36,37,38,39,40,1.00007043378519,2066.25164955598,1937.57792238782,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-16,00-04,DE,29,FALSE,2,34.7815,35,2.56184294398287,2.9652,30.975,31,33,33,35,36,37,38,39,40,1.00310095412219,2009.050407431,1957.35968099739,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-16,00-04,DE,29,FALSE,2,34.765,35,2.64220847641067,2.9652,30,31,32,33,35,36,37,38,40,41,1.0002251025506,1932.06013636673,1979.83372844195,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-16,00-04,DE,29,FALSE,2,34.8775,35,2.75631863110891,2.9652,30,31,33,33,35,37,37,38.1000000000001,40,41,1.00015318542301,1819.08115001792,1831.47370873533,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-16,00-04,DE,29,FALSE,2,33.566,33,2.45288652941042,2.9652,30,30,32,32,33,35,36,37,38,39,0.999594496394784,2119.15327265358,1960.26952884201,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-16,00-04,DE,29,FALSE,1,31.0545,31,1.79558954689273,1.4826,29,29,30,30,31,32,32,33,35,35,1.00358443252463,1847.41526356241,1886.75248116469,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-17,00-04,DE,14,FALSE,2,20.4995,20,2.88776199411713,2.9652,16,16,18,18,20,22,23,24,26,27,1.00011399569647,2038.10117704698,1838.40921665474,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-17,00-04,DE,14,FALSE,2,20.6415,20,2.86549878583918,2.9652,16,16,18,19,20,22,23,24,26,27,1.00060440485897,2073.75462446862,1904.51137413991,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-17,00-04,DE,14,FALSE,2,20.778,20,3.00952564739215,2.9652,16,16,18,19,20,23,23,25,26,27,1.00055312090522,1769.71216867231,2052.5942952569,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-17,00-04,DE,14,FALSE,2,20.7765,20,2.92708586581141,2.9652,16,17,18,19,20,23,23,25,26,27,0.999654847644897,2105.46118238199,1588.84892941902,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-17,00-04,DE,14,FALSE,2,20.04,20,2.85315093100901,2.9652,15,16,18,18,20,22,22,24,25,27,1.00050073349537,2276.50864250904,1889.8012959115,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-17,00-04,DE,14,FALSE,1,16.5695,16,1.9917714042187,1.4826,14,14,15,15,16,18,18,19,20,21,1.00114350554787,1797.49734595843,1882.6626628914,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-18,00-04,DE,15,FALSE,2,22.7945,22,3.43732124461321,2.9652,17,18,20,20,22,25,25,27,29,31,1.00125683785598,2042.55832510053,1871.23396631079,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-18,00-04,DE,15,FALSE,2,23.983,24,3.39933651531769,2.9652,18,19,21,21.75,24,26,27,28,30,31,1.00043088840314,2019.12172253656,2034.11474984392,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-18,00-04,DE,15,FALSE,2,24.038,24,3.62382699104559,2.9652,18,19,21,21,24,26,27,29,31,32,1.00033318067875,2002.75690979251,1918.83153216542,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-18,00-04,DE,15,FALSE,2,23.9285,24,3.47108224563723,2.9652,18,19,21,21,24,26,27,28,30,31,0.999526059345298,1915.69663252588,1944.42122882719,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-18,00-04,DE,15,FALSE,2,23.473,23,3.48874715024451,2.9652,18,18,20,21,23,26,26,28,30,31,0.999744006532036,1867.87215970545,1865.3001266434,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-18,00-04,DE,15,FALSE,1,18.849,18,2.43498738842543,2.9652,15,16,17,17,18,20,21,22,24,24,1.00187057703573,1857.19054053077,1621.88979967218,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-19,00-04,DE,12,FALSE,2,21.406,21,3.94511672488743,4.4478,15,16,18,19,21,24,25,26,28,30,0.999520706820976,1869.65879732662,1753.61527029388,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-19,00-04,DE,12,FALSE,2,23.4825,23,4.06016455554563,4.4478,17,17,20,21,23,26,27,29,31,32.0249999999999,1.00047992340116,2005.02904757185,2112.54666121542,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-19,00-04,DE,12,FALSE,2,23.7105,23,4.4368381214845,4.4478,16,17,20,21,23,26.25,27,30,32,33.0249999999999,0.99926452500039,1968.86624274681,1762.78076141263,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-19,00-04,DE,12,FALSE,2,23.5915,23,4.08753981520308,4.4478,17,17,20,21,23,26,27,29,31,33,0.999569469057257,1983.58140549802,1938.37383845307,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-19,00-04,DE,12,FALSE,2,23.4525,23,4.36981594528853,4.4478,16,17,20,20,23,26,27,29,31,33,1.00080529068564,2023.40344072521,1958.42923898871,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-19,00-04,DE,12,FALSE,1,18.03,18,3.45891341912753,2.9652,13,13,15,16,18,20,21,23,24,26,1.00003853854198,2037.24266816534,1797.61354379015,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-20,00-04,DE,5,FALSE,2,16.404,16,4.76163003185675,4.4478,9,10,12,13,16,19,20,23,25,27,1.00008959454995,2298.37453794877,1927.886796896,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-20,00-04,DE,5,FALSE,2,19.6595,19,5.00480606935933,4.4478,11,12,15,16,19,23,24,26,28,31,0.999362970598033,2277.71067788768,1694.49336505059,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-20,00-04,DE,5,FALSE,2,20.069,20,5.03735312076011,4.4478,11,13,16,16,20,23,24,27,29,31,1.0008039496513,2139.13724736538,1819.297310771,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-20,00-04,DE,5,FALSE,2,20.091,20,5.1294126795588,4.4478,11,13,16,16,20,23,24,27,29,31,1.00059520990715,1954.48438687463,1717.74416262056,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-20,00-04,DE,5,FALSE,2,20.9955,20,5.77573885573654,5.9304,12,12.95,16,17,20,24,25,29,32,34,1.00059297306307,2079.46663730123,1874.8226089382,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-20,00-04,DE,5,FALSE,1,13.7135,13,4.39022263414838,4.4478,7,8,10,11,13,16,17,20,22,24,1.00319137601914,2219.68977550726,1778.86815459542,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-21,00-04,DE,4,FALSE,2,19.1345,18,6.30597275574499,5.9304,9,11,14,15,18,23,24,28,30,33.0249999999999,0.999324693177191,2140.81946874173,1730.75630623582,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-21,00-04,DE,4,FALSE,2,24.332,24,7.15278667224106,7.413,13,14,18,19,24,28,30,34,37,41,1.00009595606242,2753.87392733176,1917.87307213089,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-21,00-04,DE,4,FALSE,2,24.67,24,7.1398591578824,7.413,13,15,19,20,24,29,30,34,38,40.0249999999999,1.00082148217004,2599.14863554616,1997.12354455993,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-21,00-04,DE,4,FALSE,2,24.9515,24,7.18560813237934,7.413,13,15,19,20,24,29,30,34,38,41,1.00156177313307,2483.06006405343,2113.1968283353,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-21,00-04,DE,4,FALSE,2,26.11,25,7.9943639476486,7.413,13,15,19,20,25,31,32,37,41,45,1.0002683150528,2335.6165224944,1876.55536989885,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-21,00-04,DE,4,FALSE,1,17.2765,17,5.79817705650572,5.9304,8,9,12,13,17,20.25,22,25,28,30,0.999960627538565,2342.3277091231,2084.76228706105,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-13,05-14,DE,13,FALSE,3,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-13,05-14,DE,13,FALSE,3,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-13,05-14,DE,13,FALSE,3,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-13,05-14,DE,13,FALSE,3,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-13,05-14,DE,13,FALSE,3,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-13,05-14,DE,13,FALSE,1,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-14,05-14,DE,5,FALSE,3,5.0095,5,0.0970281259667232,0,5,5,5,5,5,5,5,5,5,5,0.99990273018469,2045.64907560829,2045.64907560829,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-14,05-14,DE,5,FALSE,3,5.002,5,0.0446877891515079,0,5,5,5,5,5,5,5,5,5,5,0.999667279988048,2014.81611407139,2014.81611407139,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-14,05-14,DE,5,FALSE,3,5.001,5,0.0316148659632607,0,5,5,5,5,5,5,5,5,5,5,0.999666611092585,2010.74723606092,2010.74723606092,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-14,05-14,DE,5,FALSE,3,5.0035,5,0.0590719455187798,0,5,5,5,5,5,5,5,5,5,5,1.00067314701133,2018.90966924033,2018.90966924033,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-14,05-14,DE,5,FALSE,3,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-14,05-14,DE,5,FALSE,1,5.009,5,0.0944640764040248,0,5,5,5,5,5,5,5,5,5,5,0.999821567676223,1782.16371512375,1782.16371512375,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-15,05-14,DE,9,FALSE,3,9.0185,9,0.134784396043119,0,9,9,9,9,9,9,9,9,9,9,0.999173752930646,1699.67082696276,1699.67082696276,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-15,05-14,DE,9,FALSE,3,9.004,9,0.0631347210059429,0,9,9,9,9,9,9,9,9,9,9,0.999333948621399,2023.71709752632,2023.71709752632,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-15,05-14,DE,9,FALSE,3,9.0015,9,0.0387104540095413,0,9,9,9,9,9,9,9,9,9,9,1.00201005227952,2008.04819277031,2008.04819277031,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-15,05-14,DE,9,FALSE,3,9.0025,9,0.0499499499374061,0,9,9,9,9,9,9,9,9,9,9,0.999734475654339,2016.72336424258,2016.72336424258,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-15,05-14,DE,9,FALSE,3,9.002,9,0.0446877891515079,0,9,9,9,9,9,9,9,9,9,9,0.999667279988048,2014.81611407139,2014.81611407139,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-15,05-14,DE,9,FALSE,1,9.019,9,0.13655886702108,0,9,9,9,9,9,9,9,9,9,9,0.999750425403688,1875.49184787085,1875.49184787085,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-16,05-14,DE,11,FALSE,3,11.0335,11,0.179983185252086,0,11,11,11,11,11,11,11,11,11,12,0.999467678849729,1959.67490395245,1959.67490395245,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-16,05-14,DE,11,FALSE,3,11.0055,11,0.0739762545897098,0,11,11,11,11,11,11,11,11,11,11,0.999822059951206,2028.93749543661,2028.93749543661,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-16,05-14,DE,11,FALSE,3,11.0095,11,0.0970281259667232,0,11,11,11,11,11,11,11,11,11,11,0.999760938903706,2045.94879525571,2045.94879525571,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-16,05-14,DE,11,FALSE,3,11.004,11,0.0631347210059429,0,11,11,11,11,11,11,11,11,11,11,0.999668621811166,2023.0282256269,2023.0282256269,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-16,05-14,DE,11,FALSE,3,11.009,11,0.0944640764040248,0,11,11,11,11,11,11,11,11,11,11,1.00116969460992,2040.85471654785,2040.85471654785,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-16,05-14,DE,11,FALSE,1,11.0385,11,0.192448092050992,0,11,11,11,11,11,11,11,11,11,12,0.999264942575791,1809.79298404271,1809.7929840427,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-17,05-14,DE,9,FALSE,3,9.037,9,0.194035627946149,0,9,9,9,9,9,9,9,9,9,10,0.999973708286708,1955.711655522,1947.23097741565,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-17,05-14,DE,9,FALSE,3,9.0135,9,0.115431417760084,0,9,9,9,9,9,9,9,9,9,9,0.999137041595569,1544.45058563643,1544.45058563643,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-17,05-14,DE,9,FALSE,3,9.0125,9,0.111130216244194,0,9,9,9,9,9,9,9,9,9,9,0.999795961556342,1900.39405575796,1900.39405575796,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-17,05-14,DE,9,FALSE,3,9.0085,9,0.0918257370402846,0,9,9,9,9,9,9,9,9,9,9,0.999216864467074,1892.47399367874,1892.47399367874,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-17,05-14,DE,9,FALSE,3,9.01,9,0.104429175647245,0,9,9,9,9,9,9,9,9,9,9,0.999520404403304,1933.86308301049,1926.98861346962,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-17,05-14,DE,9,FALSE,1,9.046,9,0.211911427786737,0,9,9,9,9,9,9,9,9,9,10,0.99967111959574,1951.05895962606,1935.10727837117,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-18,05-14,DE,1,FALSE,3,1.0465,1,0.219913462447124,0,1,1,1,1,1,1,1,1,1,2,1.00013977158003,1984.86422900438,1982.87485344338,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-18,05-14,DE,1,FALSE,3,1.0115,1,0.106646316009317,0,1,1,1,1,1,1,1,1,1,1,0.999864402562738,1530.09063824921,1530.09063824921,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-18,05-14,DE,1,FALSE,3,1.0135,1,0.115431417760084,0,1,1,1,1,1,1,1,1,1,1,0.999037007224312,2014.80373146045,2014.80373146045,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-18,05-14,DE,1,FALSE,3,1.0125,1,0.111130216244194,0,1,1,1,1,1,1,1,1,1,1,1.00044486870579,2005.9258985817,2005.9258985817,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-18,05-14,DE,1,FALSE,3,1.011,1,0.109018083230424,0,1,1,1,1,1,1,1,1,1,1,0.999990960281876,2049.51171875,2049.84261597577,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-18,05-14,DE,1,FALSE,1,1.053,1,0.224089509022683,0,1,1,1,1,1,1,1,1,2,2,0.999543837466678,1888.98104523473,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-19,05-14,DE,8,FALSE,3,8.0665,8,0.251215653676928,0,8,8,8,8,8,8,8,8,9,9,0.999280940676575,2067.89385142361,2008.04825741572,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-19,05-14,DE,8,FALSE,3,8.0225,8,0.151674825288553,0,8,8,8,8,8,8,8,8,8,8,1.00069383348831,1917.13908088571,1912.84697055483,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-19,05-14,DE,8,FALSE,3,8.017,8,0.129303362987356,0,8,8,8,8,8,8,8,8,8,8,0.999837134730262,1936.16612480914,1936.16612480914,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-19,05-14,DE,8,FALSE,3,8.0175,8,0.131157733952626,0,8,8,8,8,8,8,8,8,8,8,1.00011437349625,1943.06086877331,1943.06086877331,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-19,05-14,DE,8,FALSE,3,8.02,8,0.140035013130471,0,8,8,8,8,8,8,8,8,8,8,0.999611506601602,1757.57884545143,1757.57884545143,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-19,05-14,DE,8,FALSE,1,8.0455,8,0.217838189347895,0,8,8,8,8,8,8,8,8,8,9,0.99965920826598,1950.30929546038,1943.3387239808,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-20,05-14,DE,12,FALSE,3,12.0815,12,0.279099799980535,0,12,12,12,12,12,12,12,12,13,13,0.999406350772878,1828.10184550057,1811.57561748228,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-20,05-14,DE,12,FALSE,3,12.0325,12,0.17736820385816,0,12,12,12,12,12,12,12,12,12,13,0.999269626057965,2081.70134668092,2081.70134668092,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-20,05-14,DE,12,FALSE,3,12.029,12,0.176563267113086,0,12,12,12,12,12,12,12,12,12,13,0.999297800811679,1968.17312285143,1957.75753955436,2021-11-21
