model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-13,05-14,DE,4,FALSE,3,4.9295,5,1.07708393586686,1.4826,4,4,4,4,5,5,6,6,6.25,6.25,,,,4,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-13,05-14,DE,4,FALSE,3,4.9965,5,1.16024171206486,1.4826,4,4,4,4,5,6,6,6,6.25,6.25,,,,4,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-13,05-14,DE,4,FALSE,1,4.457,4,0.786422424727994,0,4,4,4,4,4,5,5,5,6,7,,,,4,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-13,05-14,DE,4,FALSE,1,4.797,4,1.1808845176909,0,4,4,4,4,4,5,5,6,7,8,,,,4,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-14,05-14,DE,19,FALSE,3,20.181,20,1.14494298863464,1.4826,19,19,19,19,20,21,21,22,22,23,,,,19,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-14,05-14,DE,19,FALSE,3,19.7885,20,0.954056005395236,1.4826,19,19,19,19,20,20,20,21,22,22,,,,19,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-14,05-14,DE,19,FALSE,3,20.4785,20,1.38834487817342,1.4826,19,19,19,19,20,21,22,22,23,24,,,,19,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-14,05-14,DE,19,FALSE,3,20.6245,20,1.50254070303674,1.4826,19,19,19,19,20,21,22,23,23,24,,,,19,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-14,05-14,DE,19,FALSE,3,21.036,21,1.69178458071167,1.4826,19,19,20,20,21,22,22,23,24,25,,,,19,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-14,05-14,DE,19,FALSE,1,20.0695,20,1.23427365917485,1.4826,19,19,19,19,20,21,21,22,22,23,,,,19,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-14,05-14,DE,19,FALSE,1,20.306,20,1.45031572695532,1.4826,19,19,19,19,20,21,21,22,23,24,,,,19,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-15,05-14,DE,19,FALSE,3,20.6085,20,1.41146160483768,1.4826,19,19,19,20,20,21,22,22,23,24,,,,19,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-15,05-14,DE,19,FALSE,3,20.251,20,1.22586719312803,1.4826,19,19,19,19,20,21,21,22,23,23,,,,19,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-15,05-14,DE,19,FALSE,3,21.1145,21,1.68962041849029,1.4826,19,19,20,20,21,22,22,23,24,25,,,,19,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-15,05-14,DE,19,FALSE,3,21.281,21,1.75544290419681,1.4826,19,19,20,20,21,22,23,24,25,26,,,,19,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-15,05-14,DE,19,FALSE,3,22.4645,22,2.54066275479781,2.9652,19,19,20,21,22,24,24,26,27,27.5,,,,20,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-15,05-14,DE,19,FALSE,1,20.7065,20,1.62839908861308,1.4826,19,19,19,20,20,21,22,23,24,25,,,,19,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-15,05-14,DE,19,FALSE,1,20.424,20,1.59483408161286,1.4826,19,19,19,19,20,21,21,23,23,25,,,,19,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-16,05-14,DE,9,FALSE,3,10.809,10,1.57853250914931,1.4826,9,9,9,10,10,12,12,13,14,14,,,,9,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-16,05-14,DE,9,FALSE,3,10.3185,10,1.22670703718432,1.4826,9,9,9,9,10,11,11,12,13,13,,,,9,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-16,05-14,DE,9,FALSE,3,11.2015,11,1.7596721208755,1.4826,9,9,10,10,11,12,12,14,14,15,,,,9,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-16,05-14,DE,9,FALSE,3,11.328,11,1.87167507430961,1.4826,9,9,10,10,11,12,13,13.75,13.75,13.75,,,,9,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-16,05-14,DE,9,FALSE,3,12.777,12,2.98072362970443,2.9652,3,3,10,11,12,14,15,15,15,15,,,,10,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-16,05-14,DE,9,FALSE,1,10.404,10,1.47032817169033,1.4826,9,9,9,9,10,11,11,12,13,14,,,,9,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-16,05-14,DE,9,FALSE,1,10.9265,11,1.83160452542812,1.4826,9,9,9,10,11,12,12,13,15,15,,,,9,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-17,05-14,DE,9,FALSE,3,11.2285,11,1.76091969410435,1.4826,9,9,10,10,11,12,13,14,14,15,,,,9,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-17,05-14,DE,9,FALSE,3,10.766,11,1.45578283127186,1.4826,9,9,9,10,11,12,12,13,13,14,,,,9,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-17,05-14,DE,9,FALSE,3,11.8325,11,2.06096276865131,1.4826,9,9,10,10,11,13,13,15,16,17,,,,10,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-17,05-14,DE,9,FALSE,3,12.006,12,2.18227981079107,1.4826,3,3,10,10,12,13,14,15,15,15,,,,10,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-17,05-14,DE,9,FALSE,3,12.8295,12,2.87585900776034,2.9652,3,3,10,11,12,14,15,15,15,15,,,,10,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-17,05-14,DE,9,FALSE,1,10.847,10,1.72658088161846,1.4826,9,9,9,10,10,12,12,13,14,15,,,,9,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-17,05-14,DE,9,FALSE,1,10.64,10,1.72304510742497,1.4826,9,9,9,9,10,11,12,13,14,15,,,,9,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-18,05-14,DE,13,FALSE,3,15.956,16,2.10767292115529,1.4826,13,13,14,14,16,17,18,19,20,21,,,,14,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-18,05-14,DE,13,FALSE,3,15.615,15,1.92707857024771,1.4826,13,13,14,14,15,17,17,18,19,20,,,,13,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-18,05-14,DE,13,FALSE,3,17,17,2.602573090875,2.9652,13,14,15,15,17,18,19,20,22,23,,,,14,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-18,05-14,DE,13,FALSE,3,17.3945,17,2.85305795942878,2.9652,13,14,15,15,17,19,19,21,21.25,21.25,,,,14,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-18,05-14,DE,13,FALSE,3,16.8905,16,2.93220201458344,2.9652,13,13,14,15,16,18,19,20,20,20,,,,14,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-18,05-14,DE,13,FALSE,1,16.3265,16,2.84656797294783,2.9652,13,13,14,14,16,18,18,20,21,23,,,,14,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-18,05-14,DE,13,FALSE,1,16.782,16,3.38322318204841,2.9652,13,13,14,15,16,18,19,21,23,25,,,,14,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-19,05-14,DE,5,FALSE,3,8.3155,8,2.33488449238852,1.4826,5,5,6,7,8,10,10,11,13,14,,,,6,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-19,05-14,DE,5,FALSE,3,7.592,7,1.9487007767635,1.4826,5,5,6,6,7,9,9,10,11,12,,,,5,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-19,05-14,DE,5,FALSE,3,8.973,9,2.78013229321626,2.9652,5,6,7,7,9,10,11,13,14,16,,,,6,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-19,05-14,DE,5,FALSE,3,11.571,10,5.30641479899654,4.4478,2.5,2.5,2.5,8,10,12.5,12.5,12.5,12.5,12.5,,,,2.5,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-19,05-14,DE,5,FALSE,3,11.5235,11,4.57831062883539,4.4478,2.75,2.75,2.75,2.75,11,13.75,13.75,13.75,13.75,13.75,,,,2.75,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-19,05-14,DE,5,FALSE,1,7.7765,7,2.41753386429074,1.4826,5,5,6,6,7,9,9,11,13,14,,,,5,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-19,05-14,DE,5,FALSE,1,8.7285,8,4.12556637311163,2.9652,5,5,6,6,8,10,11,14,17,20,,,,5,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-20,05-14,DE,3,FALSE,3,7.1865,7,2.86946592022517,2.9652,3,3,5,5,7,9,9,11,13,14,,,,4,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-20,05-14,DE,3,FALSE,3,5.2655,5,1.87530481097528,1.4826,3,3,4,4,5,6,7,8,9,10,,,,3,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-20,05-14,DE,3,FALSE,3,6.9145,6,3.06396535421762,2.9652,3,3,4,5,6,8,9,11,13,15,,,,4,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-20,05-14,DE,3,FALSE,3,9.8725,8,5.77996087563419,4.4478,2,2,2,2,8,10,10,10,10,10,,,,2,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-20,05-14,DE,3,FALSE,3,13.952,13,6.62666223118118,5.9304,3.25,3.25,3.25,3.25,13,16.25,16.25,16.25,16.25,16.25,,,,3.25,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-20,05-14,DE,3,FALSE,1,5.41,5,2.29314833027267,1.4826,3,3,4,4,5,6,7,8,10,11,,,,3,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-20,05-14,DE,3,FALSE,1,6.3605,5,3.66991469750231,1.4826,3,3,4,4,5,8,8,11,13,16,,,,3,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-21,05-14,DE,23,FALSE,3,29.239,29,3.96178329334553,2.9652,24,24,26,26,29,31,32,34,37,39,,,,25,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-21,05-14,DE,23,FALSE,3,27.034,27,2.63786337052941,2.9652,23,24,25,25,27,29,29,31,32,33.0249999999999,,,,24,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-21,05-14,DE,23,FALSE,3,30.4255,30,4.74043095011376,4.4478,24,24,27,27,30,33,33,36,39,42,,,,25,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-21,05-14,DE,23,FALSE,3,29.7665,29,4.78272045571124,4.4478,24,24,26,26,29,32,33,36,36.25,36.25,,,,25,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-21,05-14,DE,23,FALSE,3,28.095,27,4.23378524121552,2.9652,23,23,25,25,27,30,31,33,33.75,33.75,,,,24,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-21,05-14,DE,23,FALSE,1,29.457,28,4.87093563979278,2.9652,24,24,26,26,28,31,32,35.1000000000001,38,42,,,,25,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-21,05-14,DE,23,FALSE,1,28.9705,28,4.70305104103148,2.9652,23,24,25,26,28,31,32,34,37,40,,,,25,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-22,05-14,DE,13,FALSE,3,21.4265,20,5.39807070476729,4.4478,14,15,17,18,20,24,25,28,31,34,,,,16,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-22,05-14,DE,13,FALSE,3,18.8415,18,3.76197474433156,2.9652,14,14,16,16,18,21,21,24,26,28,,,,15,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-22,05-14,DE,13,FALSE,3,23.564,22,6.72223908003312,5.9304,15,16,18,19,22,27,28,32,36,41,,,,17,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-22,05-14,DE,13,FALSE,3,23.313,22,7.35731581815162,5.9304,5.5,5.5,18,18,22,26,27.5,27.5,27.5,27.5,,,,5.5,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-22,05-14,DE,13,FALSE,3,21.2755,19,7.85407174473761,5.9304,4.75,4.75,15,16,19,23.75,23.75,23.75,23.75,23.75,,,,4.75,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-22,05-14,DE,13,FALSE,1,21.151,20,6.07113072780986,4.4478,14,15,17,17,20,23,25,29,33,37,,,,15,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-22,05-14,DE,13,FALSE,1,20.6125,19,7.62131130075209,4.4478,13,14,16,16,19,23,24,28,33,38,,,,15,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-23,05-14,DE,12,FALSE,3,23.7885,22,7.87011671568848,5.9304,14,15,18,18,22,27,29,34,38.05,44,,,,16,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-23,05-14,DE,12,FALSE,3,23.4065,22,7.33165290484749,5.9304,14,15,18,18,22,27,28,33,37,41,,,,16,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-23,05-14,DE,12,FALSE,3,31.581,29,12.8551571959765,10.3782,16,17,22,23,29,37,39,46,54,64,,,,19,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-23,05-14,DE,12,FALSE,3,30.5575,27,13.3169202119697,8.8956,6.75,6.75,21,22,27,33.75,33.75,33.75,33.75,33.75,,,,6.75,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-23,05-14,DE,12,FALSE,3,26.0445,22,13.1392480633343,7.413,5.5,5.5,17,18,22,27.5,27.5,27.5,27.5,27.5,,,,5.5,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-23,05-14,DE,12,FALSE,1,26.949,24,10.9075151131214,7.413,15,16,19,20,24,30.25,33,39,46,53.0249999999999,,,,17,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-23,05-14,DE,12,FALSE,1,26.7595,24,11.1685284511381,7.413,15,16,19,20,24,31,33,39,45,52,,,,17,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-24,05-14,DE,9,FALSE,3,26.5205,23,15.8389082722778,8.8956,12,13,17,18,23,30,33,42,51,61.0249999999999,,,,15,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-24,05-14,DE,9,FALSE,3,32.17,28,18.5604511036932,11.8608,13.975,15,20,21,28,37,41,53,66,77,,,,17,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-24,05-14,DE,9,FALSE,3,44.593,37,26.665124515605,16.3086,17,18.95,26,27,37,53,58,77.1000000000001,94.05,115,,,,22,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-24,05-14,DE,9,FALSE,3,42.7185,35,27.8630657495991,17.7912,8.75,8.75,8.75,8.75,35,43.75,43.75,43.75,43.75,43.75,,,,8.75,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-24,05-14,DE,9,FALSE,3,33.416,28,20.2789438033861,13.3434,7,7,7,7,28,35,35,35,35,35,,,,7,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-24,05-14,DE,9,FALSE,1,39.7345,33,25.5122999448156,14.826,15,17,23,25,33,47,51,64,82.05,105,,,,19,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-24,05-14,DE,9,FALSE,1,40.627,34,27.9054695107305,16.3086,15,17,23,24,34,47,51,69,88,104.025,,,,19,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-16,15-34,DE,11,FALSE,4,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,11,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-16,15-34,DE,11,FALSE,4,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,11,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-16,15-34,DE,11,FALSE,4,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,11,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-16,15-34,DE,11,FALSE,4,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,11,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-16,15-34,DE,11,FALSE,4,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,11,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-16,15-34,DE,11,FALSE,1,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,11,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-16,15-34,DE,11,FALSE,1,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,11,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-17,15-34,DE,104,FALSE,4,104.0445,104,0.215738317205719,0,104,104,104,104,104,104,104,104,104,105,,,,104,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-17,15-34,DE,104,FALSE,4,104.0755,104,0.284324058224137,0,104,104,104,104,104,104,104,104,105,105,,,,104,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-17,15-34,DE,104,FALSE,4,104.1055,104,0.327755185665865,0,104,104,104,104,104,104,104,104,105,105,,,,104,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-17,15-34,DE,104,FALSE,4,104.16,104,0.422479874813359,0,104,104,104,104,104,104,104,105,105,105,,,,104,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-17,15-34,DE,104,FALSE,4,104.183,104,0.467568508515145,0,104,104,104,104,104,104,104,105,105,105,,,,104,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-17,15-34,DE,104,FALSE,1,104.038,104,0.206342648631644,0,104,104,104,104,104,104,104,104,104,105,,,,104,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-17,15-34,DE,104,FALSE,1,104.0345,104,0.187955882341717,0,104,104,104,104,104,104,104,104,104,105,,,,104,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-18,15-34,DE,76,FALSE,4,76.078,76,0.282764881109721,0,76,76,76,76,76,76,76,76,77,77,,,,76,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-18,15-34,DE,76,FALSE,4,76.1425,76,0.406541988230118,0,76,76,76,76,76,76,76,77,77,77,,,,76,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-18,15-34,DE,76,FALSE,4,76.172,76,0.431867172435361,0,76,76,76,76,76,76,76,77,77,77,,,,76,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-18,15-34,DE,76,FALSE,4,76.229,76,0.506643211413946,0,76,76,76,76,76,76,76,77,77,78,,,,76,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-18,15-34,DE,76,FALSE,4,76.2415,76,0.519916249460648,0,76,76,76,76,76,76,77,77,77,78,,,,76,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-18,15-34,DE,76,FALSE,1,76.0815,76,0.291376389057264,0,76,76,76,76,76,76,76,76,77,77,,,,76,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-18,15-34,DE,76,FALSE,1,76.081,76,0.305754383241575,0,76,76,76,76,76,76,76,76,77,77,,,,76,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-19,15-34,DE,71,FALSE,4,71.125,71,0.355581522452383,0,71,71,71,71,71,71,71,72,72,72,,,,71,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-19,15-34,DE,71,FALSE,4,71.204,71,0.474864979098467,0,71,71,71,71,71,71,71,72,72,72,,,,71,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-19,15-34,DE,71,FALSE,4,71.2465,71,0.509772188180094,0,71,71,71,71,71,71,72,72,72,73,,,,71,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-19,15-34,DE,71,FALSE,4,71.2855,71,0.582373874469685,0,71,71,71,71,71,71,72,72,72,73,,,,71,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-19,15-34,DE,71,FALSE,4,71.2695,71,0.55228820477226,0,71,71,71,71,71,71,72,72,72,73,,,,71,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-19,15-34,DE,71,FALSE,1,71.123,71,0.370053333635663,0,71,71,71,71,71,71,71,72,72,72,,,,71,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-19,15-34,DE,71,FALSE,1,71.115,71,0.384511280019496,0,71,71,71,71,71,71,71,72,72,72,,,,71,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-20,15-34,DE,47,FALSE,4,47.166,47,0.417769392886574,0,47,47,47,47,47,47,47,48,48,48,,,,47,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-20,15-34,DE,47,FALSE,4,47.224,47,0.515710169076822,0,47,47,47,47,47,47,47,48,48,49,,,,47,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-20,15-34,DE,47,FALSE,4,47.2565,47,0.540234834899064,0,47,47,47,47,47,47,48,48,48,49,,,,47,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-20,15-34,DE,47,FALSE,4,47.34,47,0.619347879545857,0,47,47,47,47,47,48,48,48,49,49,,,,47,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-20,15-34,DE,47,FALSE,4,47.2925,47,0.581474682512662,0,47,47,47,47,47,47,48,48,48,49,,,,47,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-20,15-34,DE,47,FALSE,1,47.1235,47,0.36098878992737,0,47,47,47,47,47,47,47,48,48,48,,,,47,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-20,15-34,DE,47,FALSE,1,47.147,47,0.398083201250139,0,47,47,47,47,47,47,47,48,48,48,,,,47,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-21,15-34,DE,45,FALSE,4,45.2385,45,0.507687525266926,0,45,45,45,45,45,45,46,46,46,47,,,,45,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-21,15-34,DE,45,FALSE,4,45.3205,45,0.604121040119907,0,45,45,45,45,45,46,46,46,46,47,,,,45,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-21,15-34,DE,45,FALSE,4,45.302,45,0.559421555035305,0,45,45,45,45,45,46,46,46,46,47,,,,45,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-21,15-34,DE,45,FALSE,4,45.432,45,0.699729097869456,0,45,45,45,45,45,46,46,46,47,47,,,,45,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-21,15-34,DE,45,FALSE,4,45.5525,45,0.809055644265435,0,45,45,45,45,45,46,46,47,47,47.0249999999999,,,,45,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-21,15-34,DE,45,FALSE,1,45.147,45,0.395561922607964,0,45,45,45,45,45,45,45,46,46,46,,,,45,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-21,15-34,DE,45,FALSE,1,45.153,45,0.413129928919565,0,45,45,45,45,45,45,45,46,46,46,,,,45,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-22,15-34,DE,14,FALSE,4,14.1075,14,0.339118343097675,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-22,15-34,DE,14,FALSE,4,14.1705,14,0.422515099735799,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-22,15-34,DE,14,FALSE,4,14.136,14,0.381545263886471,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-22,15-34,DE,14,FALSE,4,14.1865,14,0.447009685386586,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-22,15-34,DE,14,FALSE,4,14.198,14,0.438054729426571,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-22,15-34,DE,14,FALSE,1,14.07,14,0.268581585433583,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-22,15-34,DE,14,FALSE,1,14.0675,14,0.271994007967428,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-23,15-34,DE,11,FALSE,4,11.137,11,0.379872546488671,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-06-24
