model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-09,05-14,DE,12,FALSE,3,12.588,12,0.809063218571839,0,12,12,12,12,12,13,13,14,14,15,,,,12,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-09,05-14,DE,12,FALSE,3,12.487,12,0.733553031501481,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-09,05-14,DE,12,FALSE,1,12.434,12,0.706323896469149,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-09,05-14,DE,12,FALSE,1,12.8015,12,1.09622014180531,0,12,12,12,12,12,13,13,14,15,16,,,,12,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-10,05-14,DE,8,FALSE,3,8.547,8,0.776590333620717,0,8,8,8,8,8,9,9,10,10,10,,,,8,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-10,05-14,DE,8,FALSE,3,8.4795,8,0.712624492164995,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-10,05-14,DE,8,FALSE,3,8.6035,8,0.825001856987011,0,8,8,8,8,8,9,9,10,10,11,,,,8,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-10,05-14,DE,8,FALSE,3,8.589,8,0.803991418549073,0,8,8,8,8,8,9,9,10,10,11,,,,8,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-10,05-14,DE,8,FALSE,3,8.5555,8,0.778603147585929,0,8,8,8,8,8,9,9,10,10,10,,,,8,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-10,05-14,DE,8,FALSE,1,8.4285,8,0.710732242240409,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-10,05-14,DE,8,FALSE,1,8.321,8,0.638876421180787,0,8,8,8,8,8,8,9,9,10,10,,,,8,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-11,05-14,DE,7,FALSE,3,7.64,7,0.884189400212265,0,7,7,7,7,7,8,8,9,9,10,,,,7,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-11,05-14,DE,7,FALSE,3,7.4635,7,0.686223871342873,0,7,7,7,7,7,8,8,8,9,9,,,,7,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-11,05-14,DE,7,FALSE,3,7.627,7,0.853366930199887,0,7,7,7,7,7,8,8,9,9,10,,,,7,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-11,05-14,DE,7,FALSE,3,7.536,7,0.776534289488478,0,7,7,7,7,7,8,8,9,9,9,,,,7,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-11,05-14,DE,7,FALSE,3,7.5775,7,0.800196167794796,0,7,7,7,7,7,8,8,9,9,10,,,,7,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-11,05-14,DE,7,FALSE,1,7.464,7,0.762885966248396,0,7,7,7,7,7,8,8,8,9,9,,,,7,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-11,05-14,DE,7,FALSE,1,7.5585,7,0.859620395065058,0,7,7,7,7,7,8,8,9,9,10,,,,7,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-12,05-14,DE,1,FALSE,3,1.6935,1,0.85960875612502,0,1,1,1,1,1,2,2,3,3,4,,,,1,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-12,05-14,DE,1,FALSE,3,1.391,1,0.675534731591791,0,1,1,1,1,1,2,2,2,3,3,,,,1,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-12,05-14,DE,1,FALSE,3,1.651,1,0.86520129833659,0,1,1,1,1,1,2,2,3,3,4,,,,1,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-12,05-14,DE,1,FALSE,3,1.6215,1,0.890299987101829,0,1,1,1,1,1,2,2,3,3,4,,,,1,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-12,05-14,DE,1,FALSE,3,1.7065,1,0.880764226573381,0,1,1,1,1,1,2,2,3,3,4,,,,1,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-12,05-14,DE,1,FALSE,1,1.312,1,0.614690916201981,0,1,1,1,1,1,1,2,2,3,3,,,,1,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-12,05-14,DE,1,FALSE,1,1.4045,1,0.805732183902373,0,1,1,1,1,1,2,2,2,3,4,,,,1,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-13,05-14,DE,4,FALSE,3,4.858,5,1.00416142630806,1.4826,4,4,4,4,5,5,6,6,7,7,,,,4,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-13,05-14,DE,4,FALSE,3,4.442,4,0.695613354507721,0,4,4,4,4,4,5,5,5,6,6,,,,4,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-13,05-14,DE,4,FALSE,3,4.698,4,0.903440148571573,0,4,4,4,4,4,5,5,6,6,7,,,,4,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-13,05-14,DE,4,FALSE,3,4.715,4,0.931777390019889,0,4,4,4,4,4,5,5,6,6,7,,,,4,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-13,05-14,DE,4,FALSE,3,4.8585,5,0.982833012451852,1.4826,4,4,4,4,5,5,6,6,7,7,,,,4,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-13,05-14,DE,4,FALSE,1,4.465,4,0.761620005328286,0,4,4,4,4,4,5,5,5,6,6,,,,4,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-13,05-14,DE,4,FALSE,1,4.7875,4,1.21823059922843,0,4,4,4,4,4,5,5,6,7,8,,,,4,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-14,05-14,DE,19,FALSE,3,20.3195,20,1.35622248164151,1.4826,19,19,19,19,20,21,21,22,23,24,,,,19,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-14,05-14,DE,19,FALSE,3,19.8885,20,1.01763723535029,1.4826,19,19,19,19,20,20,21,21,22,22,,,,19,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-14,05-14,DE,19,FALSE,3,20.338,20,1.27850431623961,1.4826,19,19,19,19,20,21,21,22,23,23,,,,19,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-14,05-14,DE,19,FALSE,3,20.347,20,1.2939969915371,1.4826,19,19,19,19,20,21,21,22,23,23.0249999999999,,,,19,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-14,05-14,DE,19,FALSE,3,20.3065,20,1.27646873687455,1.4826,19,19,19,19,20,21,21,22,23,23,,,,19,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-14,05-14,DE,19,FALSE,1,20.0595,20,1.25926670182021,1.4826,19,19,19,19,20,21,21,22,22,23,,,,19,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-14,05-14,DE,19,FALSE,1,20.3575,20,1.49526307244843,1.4826,19,19,19,19,20,21,21,22,23,24,,,,19,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-15,05-14,DE,19,FALSE,3,20.719,21,1.45777280492379,1.4826,19,19,19,20,21,22,22,23,23,24,,,,19,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-15,05-14,DE,19,FALSE,3,20.334,20,1.2966436065169,1.4826,19,19,19,19,20,21,21,22,23,23,,,,19,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-15,05-14,DE,19,FALSE,3,20.9495,21,1.63134312460472,1.4826,19,19,20,20,21,22,22,23,24,25,,,,19,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-15,05-14,DE,19,FALSE,3,20.9815,21,1.69664287595365,1.4826,19,19,20,20,21,22,22,23,24,25,,,,19,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-15,05-14,DE,19,FALSE,3,20.66,20,1.45549277896347,1.4826,19,19,19,20,20,21,22,23,23,24,,,,19,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-15,05-14,DE,19,FALSE,1,20.6675,20,1.61562646500892,1.4826,19,19,19,19,20,21,22,23,24,25,,,,19,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-15,05-14,DE,19,FALSE,1,20.477,20,1.74499097325699,1.4826,19,19,19,19,20,21,22,23,24,25,,,,19,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-16,05-14,DE,8,FALSE,3,9.87,10,1.5872490919323,1.4826,8,8,9,9,10,11,11,12,13,14,,,,8,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-16,05-14,DE,8,FALSE,3,9.3125,9,1.29602607681941,1.4826,8,8,8,8,9,10,10,11,12,12,,,,8,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-16,05-14,DE,8,FALSE,3,9.8905,10,1.67747331077254,1.4826,8,8,9,9,10,11,11,12,13,14,,,,8,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-16,05-14,DE,8,FALSE,3,9.75,9,1.55586321865953,1.4826,8,8,8,9,9,11,11,12,13,13,,,,8,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-16,05-14,DE,8,FALSE,3,9.832,10,1.58683175463209,1.4826,8,8,8,9,10,11,11,12,13,14,,,,8,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-16,05-14,DE,8,FALSE,1,9.2525,9,1.35707943109132,1.4826,8,8,8,8,9,10,10,11,12,13,,,,8,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-16,05-14,DE,8,FALSE,1,9.741,9,1.74855589669359,1.4826,8,8,8,8,9,11,11,12,13,14,,,,8,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-17,05-14,DE,8,FALSE,3,10.317,10,1.78580669524347,1.4826,8,8,9,9,10,11,12,13,14,14,,,,8,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-17,05-14,DE,8,FALSE,3,9.821,9,1.55343670060656,1.4826,8,8,9,9,9,11,11,12,13,13,,,,8,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-17,05-14,DE,8,FALSE,3,10.494,10,1.88646319118234,1.4826,8,8,9,9,10,11,12,13,14,15,,,,8,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-17,05-14,DE,8,FALSE,3,10.3575,10,1.90355076180053,1.4826,8,8,9,9,10,11,12,13,14,15,,,,8,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-17,05-14,DE,8,FALSE,3,10.228,10,1.77442675113615,1.4826,8,8,9,9,10,11,12,13,13,14.0249999999999,,,,8,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-17,05-14,DE,8,FALSE,1,9.714,9,1.6347905890771,1.4826,8,8,8,9,9,10,11,12,13,14,,,,8,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-17,05-14,DE,8,FALSE,1,9.5655,9,1.68259481535405,1.4826,8,8,8,8,9,10,11,12,13,14,,,,8,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-18,05-14,DE,12,FALSE,3,14.989,15,2.23660014086002,1.4826,12,12,13,13,15,16,17,18,19,21,,,,13,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-18,05-14,DE,12,FALSE,3,14.6295,14,1.94245110830468,1.4826,12,12,13,13,14,16,16,17,18,19,,,,12,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-18,05-14,DE,12,FALSE,3,14.593,14,2.11768583520982,1.4826,12,12,13,13,14,16,16,17.1000000000001,19,20,,,,12,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-18,05-14,DE,12,FALSE,3,14.514,14,2.06638306455622,1.4826,12,12,13,13,14,16,16,17,18,19.0249999999999,,,,12,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-18,05-14,DE,12,FALSE,3,14.877,15,2.05498965721135,1.4826,12,12,13,13,15,16,16,18,18,20,,,,13,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-18,05-14,DE,12,FALSE,1,14.8665,14,2.574488637744,1.4826,12,12,13,13,14,16,16.2,18,20,21,,,,12,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-18,05-14,DE,12,FALSE,1,15.2365,15,2.95261353945224,2.9652,12,12,13,13,15,16,17,19,21,23,,,,12,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-19,05-14,DE,3,FALSE,3,6.392,6,2.48886183156243,1.4826,3,3,4,5,6,8,8,10,11,12.0249999999999,,,,4,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-19,05-14,DE,3,FALSE,3,5.368,5,1.93764115011354,1.4826,3,3,4,4,5,6,7,8,9,10,,,,3,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-19,05-14,DE,3,FALSE,3,5.155,5,1.9477864194947,1.4826,3,3,4,4,5,6,6,8,9,10,,,,3,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-19,05-14,DE,3,FALSE,3,5.165,5,2.02356675481823,1.4826,3,3,3,4,5,6,6,8,9,10.0249999999999,,,,3,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-19,05-14,DE,3,FALSE,3,6.292,6,2.33376503307741,2.9652,3,3,4,5,6,8,8,9,11,12,,,,4,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-19,05-14,DE,3,FALSE,1,4.95,4,2.06340224251289,1.4826,3,3,3,4,4,6,6,7,9,10,,,,3,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-19,05-14,DE,3,FALSE,1,5.5845,5,3.66695828194442,1.4826,3,3,3,4,5,6,7,9,11.05,14,,,,3,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-20,05-14,DE,2,FALSE,3,6.4165,6,3.1937638945149,2.9652,2,3,4,4,6,8,9,10,12,14,,,,3,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-20,05-14,DE,2,FALSE,3,4.3045,4,1.92552163498191,1.4826,2,2,3,3,4,5,6,7,8,9,,,,2,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-20,05-14,DE,2,FALSE,3,4.2795,4,2.08027486687718,1.4826,2,2,3,3,4,5,6,7,8,9,,,,2,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-20,05-14,DE,2,FALSE,3,4.165,4,2.13636537804615,1.4826,2,2,2,3,4,5,6,7,8,10,,,,2,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-20,05-14,DE,2,FALSE,3,6.4105,6,3.1110816711527,2.9652,2,3,4,4,6,8,9,10,12,15,,,,3,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-20,05-14,DE,2,FALSE,1,3.862,3,2.00673104444576,1.4826,2,2,2,2,3,5,5,6,7.04999999999996,9,,,,2,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-20,05-14,DE,2,FALSE,1,4.7605,4,3.32711204910409,1.4826,2,2,3,3,4,6,6,8,10,13,,,,2,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-21,05-14,DE,22,FALSE,3,29.1275,28,5.09177835863136,4.4478,23,24,25,26,28,31,32,35,39,42,,,,24,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-21,05-14,DE,22,FALSE,3,26.688,26,3.10217145462125,2.9652,22,23,24,24,26,28,29,31,32,34,,,,23,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-21,05-14,DE,22,FALSE,3,27.0575,26,3.64922624347793,2.9652,22,23,24,25,26,29,30,32,34,36,,,,23,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-21,05-14,DE,22,FALSE,3,26.954,26,3.70077449541754,2.9652,22,23,24,24,26,29,29,32,34,37,,,,23,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-21,05-14,DE,22,FALSE,3,28.865,28,4.89384816631426,4.4478,23,23,25,26,28,31,32,35,38,41,,,,24,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-21,05-14,DE,22,FALSE,1,28.1505,27,5.02110102245901,2.9652,23,23,25,25,27,30,31,34,36,40,,,,24,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-21,05-14,DE,22,FALSE,1,28.25,27,5.24607097076614,2.9652,22,23,25,25,27,30,31,34,37,41,,,,23,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-22,05-14,DE,12,FALSE,3,21.8455,20,7.59772943031325,4.4478,13,14,16,17,20,24,26,30,35,40,,,,15,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-22,05-14,DE,12,FALSE,3,19.391,18,5.1260371758859,4.4478,13,13,15,16,18,22,23,26,29,32.0249999999999,,,,14,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-22,05-14,DE,12,FALSE,3,21.108,20,6.50080504500147,4.4478,13,14,16,17,20,24,25,29,34,38,,,,15,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-22,05-14,DE,12,FALSE,3,20.282,19,5.78058678611401,4.4478,13,14,16,16,19,23,24,27,31,35,,,,14,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-22,05-14,DE,12,FALSE,3,21.3845,20,7.23324406195657,4.4478,13,14,16,17,20,24,25,29,33,38,,,,15,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-22,05-14,DE,12,FALSE,1,20.121,19,7.33234209651392,4.4478,13,14,15,16,19,22,23,27,31,37,,,,14,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-22,05-14,DE,12,FALSE,1,20.519,18,7.71436288343689,4.4478,13,13,15,16,18,23,24,29,34,40,,,,14,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-23,05-14,DE,6,FALSE,3,20.096,17,12.7065145400254,7.413,8,9,12,13,17,23,26,33.1000000000001,42,50.0249999999999,,,,10,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-23,05-14,DE,6,FALSE,3,19.5455,17,10.4269022194968,7.413,8,9,12,13,17,23,25,32,39,47,,,,10,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-23,05-14,DE,6,FALSE,3,22.932,19,14.6797862403385,8.8956,8,9,13,14,19,27,30,39,49,60,,,,11,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-23,05-14,DE,6,FALSE,3,21.974,19,12.6298091846243,8.8956,8,9,13,14,19,26,29,37,46,57,,,,11,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-23,05-14,DE,6,FALSE,3,19.9645,17,12.5890619980599,7.413,8,9,12,13,17,23,26,33,41,51,,,,10,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-23,05-14,DE,6,FALSE,1,18.6305,16,10.8692244327682,7.413,7,8,11,12,16,22,24,30,36,45,,,,10,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-23,05-14,DE,6,FALSE,1,16.6095,14,8.97001897267699,5.9304,7,8,10,11,14,19,21,26,32,39,,,,9,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-15,15-34,DE,24,FALSE,4,24,24,0,0,24,24,24,24,24,24,24,24,24,24,,,,24,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-15,15-34,DE,24,FALSE,4,24,24,0,0,24,24,24,24,24,24,24,24,24,24,,,,24,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-15,15-34,DE,24,FALSE,4,24,24,0,0,24,24,24,24,24,24,24,24,24,24,,,,24,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-15,15-34,DE,24,FALSE,4,24,24,0,0,24,24,24,24,24,24,24,24,24,24,,,,24,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-15,15-34,DE,24,FALSE,4,24,24,0,0,24,24,24,24,24,24,24,24,24,24,,,,24,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-15,15-34,DE,24,FALSE,1,24,24,0,0,24,24,24,24,24,24,24,24,24,24,,,,24,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-15,15-34,DE,24,FALSE,1,24,24,0,0,24,24,24,24,24,24,24,24,24,24,,,,24,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-16,15-34,DE,11,FALSE,4,11.017,11,0.133115964219041,0,11,11,11,11,11,11,11,11,11,11,,,,11,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-16,15-34,DE,11,FALSE,4,11.0255,11,0.166924179916873,0,11,11,11,11,11,11,11,11,11,11,,,,11,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-16,15-34,DE,11,FALSE,4,11.0235,11,0.154789307980017,0,11,11,11,11,11,11,11,11,11,11,,,,11,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-16,15-34,DE,11,FALSE,4,11.031,11,0.173360973155744,0,11,11,11,11,11,11,11,11,11,12,,,,11,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-16,15-34,DE,11,FALSE,4,11.0135,11,0.115431417760084,0,11,11,11,11,11,11,11,11,11,11,,,,11,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-16,15-34,DE,11,FALSE,1,11.0075,11,0.0972032624818661,0,11,11,11,11,11,11,11,11,11,11,,,,11,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-16,15-34,DE,11,FALSE,1,11.006,11,0.0834714546528988,0,11,11,11,11,11,11,11,11,11,11,,,,11,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-17,15-34,DE,104,FALSE,4,104.0975,104,0.325648235657271,0,104,104,104,104,104,104,104,104,105,105,,,,104,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-17,15-34,DE,104,FALSE,4,104.1175,104,0.356029673713136,0,104,104,104,104,104,104,104,105,105,105,,,,104,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-17,15-34,DE,104,FALSE,4,104.143,104,0.388106059159836,0,104,104,104,104,104,104,104,105,105,105,,,,104,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-17,15-34,DE,104,FALSE,4,104.1335,104,0.375164129498052,0,104,104,104,104,104,104,104,105,105,105,,,,104,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-17,15-34,DE,104,FALSE,4,104.0915,104,0.318085427471277,0,104,104,104,104,104,104,104,104,105,105,,,,104,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-17,15-34,DE,104,FALSE,1,104.0475,104,0.22420723548142,0,104,104,104,104,104,104,104,104,104,105,,,,104,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-17,15-34,DE,104,FALSE,1,104.045,104,0.228037278751195,0,104,104,104,104,104,104,104,104,104,105,,,,104,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-18,15-34,DE,76,FALSE,4,76.126,76,0.381046714064233,0,76,76,76,76,76,76,76,77,77,77,,,,76,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-18,15-34,DE,76,FALSE,4,76.1835,76,0.435801229181008,0,76,76,76,76,76,76,76,77,77,77,,,,76,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-18,15-34,DE,76,FALSE,4,76.215,76,0.466780400157275,0,76,76,76,76,76,76,76,77,77,77,,,,76,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-18,15-34,DE,76,FALSE,4,76.193,76,0.452607364846571,0,76,76,76,76,76,76,76,77,77,77,,,,76,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-18,15-34,DE,76,FALSE,4,76.1245,76,0.360644953369925,0,76,76,76,76,76,76,76,77,77,77,,,,76,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-18,15-34,DE,76,FALSE,1,76.0625,76,0.269499656831908,0,76,76,76,76,76,76,76,76,77,77,,,,76,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-18,15-34,DE,76,FALSE,1,76.0605,76,0.248738186337907,0,76,76,76,76,76,76,76,76,77,77,,,,76,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-19,15-34,DE,70,FALSE,4,70.1535,70,0.403756436022777,0,70,70,70,70,70,70,70,71,71,71,,,,70,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-19,15-34,DE,70,FALSE,4,70.2145,70,0.479170692213264,0,70,70,70,70,70,70,70,71,71,72,,,,70,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-19,15-34,DE,70,FALSE,4,70.2605,70,0.533649830010781,0,70,70,70,70,70,70,71,71,71,72,,,,70,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-19,15-34,DE,70,FALSE,4,70.2635,70,0.530290820377921,0,70,70,70,70,70,70,71,71,71,72,,,,70,2022-06-23
