model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-25,15-34,DE,40,FALSE,4,41.9885,42,1.6008276217436,1.4826,40,40,41,41,42,43,43,44,45,46,,,,40,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-25,15-34,DE,40,FALSE,4,41.8855,42,1.50483288474352,1.4826,40,40,41,41,42,43,43,44,45,45.0249999999999,,,,40,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-25,15-34,DE,40,FALSE,4,42.314,42,1.66005478552531,1.4826,40,40,41,41,42,43,44,44,45,46,,,,40,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-25,15-34,DE,40,FALSE,4,42.106,42,1.61711828131645,1.4826,40,40,41,41,42,43,43,44,45,46,,,,40,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-25,15-34,DE,40,FALSE,4,41.2295,41,1.20770817233086,1.4826,40,40,40,40,41,42,42,43,43,44,,,,40,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-25,15-34,DE,40,FALSE,1,41.738,41,1.54192891288353,1.4826,40,40,40,41,41,43,43,44,45,45,,,,40,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-25,15-34,DE,40,FALSE,1,41.471,41,1.45540994536059,1.4826,40,40,40,40,41,42,42,43,44,45,,,,40,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-26,15-34,DE,160,FALSE,4,164.264,164,2.52457733994677,2.9652,160,161,162,162,164,166,166,168,169,170,,,,161,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-26,15-34,DE,160,FALSE,4,164.0055,164,2.17527829664021,1.4826,160,161,162,162,164,165,166,167,168,169,,,,161,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-26,15-34,DE,160,FALSE,4,166.244,166,3.06955617110093,2.9652,161,162,164,164,166,168,169,170,172,173,,,,163,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-26,15-34,DE,160,FALSE,4,166.5765,166,3.12410431386053,2.9652,161,162,164,164,166,168,169,171,172,174,,,,163,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-26,15-34,DE,160,FALSE,4,164.8775,165,2.59188207222824,2.9652,161,161,163,163,165,166,167,168,169,171,,,,162,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-26,15-34,DE,160,FALSE,1,163.8685,163,2.53148414096909,1.4826,160,161,162,162,163,165,166,167,169,170,,,,161,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-26,15-34,DE,160,FALSE,1,164.4445,164,2.89051851726456,2.9652,160,161,162,162,164,166,167,168,170,171,,,,161,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-27,15-34,DE,117,FALSE,4,121.988,122,2.78598938771027,2.9652,118,118,120,120,122,124,124,126,127,128,,,,119,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-27,15-34,DE,117,FALSE,4,121.5965,121,2.32042667196574,1.4826,118,118,120,120,121,123,123,125,126,127,,,,119,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-27,15-34,DE,117,FALSE,4,124.1935,124,3.41700098007726,2.9652,119,119,121,122,124,126,127,129,130,132,,,,120,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-27,15-34,DE,117,FALSE,4,124.576,124,3.3368834854843,2.9652,119,120,122,122,124,127,127,129,131,132,,,,121,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-27,15-34,DE,117,FALSE,4,123.253,123,2.98067663737754,2.9652,118,119,121,121,123,125,126,127,129,130,,,,120,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-27,15-34,DE,117,FALSE,1,121.3595,121,2.70257501391782,2.9652,117,118,119,119,121,123,123,125,126,128,,,,118,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-27,15-34,DE,117,FALSE,1,122.6925,122,3.36713714545133,2.9652,118,118,120,120,122,124.25,125,127,129,131,,,,119,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-28,15-34,DE,92,FALSE,4,96.2665,96,2.46262258679695,2.9652,92.975,93,94,94,96,98,98,99,101,102,,,,93,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-28,15-34,DE,92,FALSE,4,95.9075,96,2.2102910313399,2.9652,92,93,94,94,96,97,98,99,100,101,,,,93,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-28,15-34,DE,92,FALSE,4,97.8395,98,2.88823660827029,2.9652,93,94,95,96,98,100,100,102,103,104,,,,94,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-28,15-34,DE,92,FALSE,4,98.114,98,2.98017528383167,2.9652,93,94,96,96,98,100,100,102,103,105,,,,95,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-28,15-34,DE,92,FALSE,4,97.191,97,2.65104375982522,2.9652,93,93,95,95,97,99,99,101,102,103,,,,94,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-28,15-34,DE,92,FALSE,1,95.706,95,2.36164194499043,1.4826,92,93,94,94,95,97,98,99,100,101.025,,,,93,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-28,15-34,DE,92,FALSE,1,95.4705,95,2.33577774602795,1.4826,92,92,93,94,95,97,97,99,100,101,,,,93,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-29,15-34,DE,71,FALSE,4,75.329,75,2.5367255445247,2.9652,72,72,73,73,75,77,77,79,80,81,,,,72,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-29,15-34,DE,71,FALSE,4,74.8125,75,2.12687694819808,1.4826,71,72,73,73,75,76,76,78,79,80,,,,72,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-29,15-34,DE,71,FALSE,4,76.738,76,2.87515029948389,2.9652,72,73,74,75,76,78,79,81,82,83,,,,73,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-29,15-34,DE,71,FALSE,4,76.955,77,2.99741008766181,2.9652,72,73,74,75,77,79,79,81,83,84,,,,73,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-29,15-34,DE,71,FALSE,4,75.9175,76,2.63631728637075,2.9652,72,72,74,74,76,77,78,79,81,82,,,,73,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-29,15-34,DE,71,FALSE,1,74.5015,74,2.3122869816575,1.4826,71,71,73,73,74,76,76,78,79,80,,,,72,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-29,15-34,DE,71,FALSE,1,75.0865,75,2.60468999210606,2.9652,71,72,73,73,75,77,77,78,80,81,,,,72,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-30,15-34,DE,83,FALSE,4,87.487,87,2.51654475397307,2.9652,83,84,85,86,87,89,89,91,92,93,,,,84.9,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-30,15-34,DE,83,FALSE,4,87.517,87,2.43242046831286,2.9652,84,84,85,86,87,89,89,91,92,93,,,,85,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-30,15-34,DE,83,FALSE,4,89.7505,89,3.16294986933685,2.9652,85,85,87,87,89,92,92,94,95,97,,,,86,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-30,15-34,DE,83,FALSE,4,90.1635,90,3.45394450104633,2.9652,85,85,87,88,90,92,93,94,97,98,,,,86,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-30,15-34,DE,83,FALSE,4,88.063,88,2.69882804869414,2.9652,84,84,86,86,88,90,90,92,93,94,,,,85,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-30,15-34,DE,83,FALSE,1,87.6645,87,2.87942447246778,2.9652,83,84,85,86,87,89,90,91,93,94,,,,84,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-30,15-34,DE,83,FALSE,1,87.719,87,2.9479457579976,2.9652,83,84,85,86,87,89,90,92,93,95,,,,84,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-01,15-34,DE,30,FALSE,4,33.589,33,2.20805723620997,1.4826,30,31,32,32,33,35,35,37,38,39,,,,31,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-01,15-34,DE,30,FALSE,4,32.9235,33,1.88080207843067,1.4826,30,30,31,32,33,34,34,35,36,37,,,,31,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-01,15-34,DE,30,FALSE,4,34.3005,34,2.50206513003908,2.9652,30,31,32,33,34,36,36,38,39,40,,,,31,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-01,15-34,DE,30,FALSE,4,35.1485,35,2.84437919351451,2.9652,31,31,33,33,35,37,37,39,40,42,,,,32,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-01,15-34,DE,30,FALSE,4,33.5395,33,2.14959301381972,1.4826,30,31,32,32,33,35,35,36,37,38,,,,31,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-01,15-34,DE,30,FALSE,1,32.8155,32,2.0742736211811,1.4826,30,30,31,31,32,34,34,36,37,38,,,,30,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-01,15-34,DE,30,FALSE,1,32.838,32,2.21522224727055,1.4826,30,30,31,31,32,34,34,36,37,38,,,,31,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-02,15-34,DE,22,FALSE,4,25.167,25,2.09816876253509,1.4826,22,22,23,24,25,26,27,28,29,30,,,,23,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-02,15-34,DE,22,FALSE,4,24.05,24,1.57312980032938,1.4826,22,22,23,23,24,25,25,26,27,28,,,,22,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-02,15-34,DE,22,FALSE,4,24.979,25,1.96328455480136,1.4826,22,22,23,24,25,26,27,28,29,30,,,,23,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-02,15-34,DE,22,FALSE,4,25.1395,25,1.99925943017272,1.4826,22,22,23,24,25,26,27,28,29,30,,,,23,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-02,15-34,DE,22,FALSE,4,24.4635,24,1.7709420848616,1.4826,22,22,23,23,24,25,26,27,28,29,,,,22,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-02,15-34,DE,22,FALSE,1,23.9895,24,1.6594476892378,1.4826,22,22,23,23,24,25,25,26,27,28,,,,22,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-02,15-34,DE,22,FALSE,1,23.7955,23,1.64012949561344,1.4826,22,22,22,23,23,25,25,26,27,28,,,,22,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-03,15-34,DE,88,FALSE,4,93.4665,93,2.95164934687938,2.9652,89,89,91,91,93,95,96,97,99,100,,,,90,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-03,15-34,DE,88,FALSE,4,92.207,92,2.33556811915637,2.9652,89,89,90,91,92,94,94,95,97,98,,,,89.9,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-03,15-34,DE,88,FALSE,4,93.965,94,3.12580554900094,2.9652,89,90,91,92,94,96,96,98,100,101,,,,90,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-03,15-34,DE,88,FALSE,4,94.3945,94,3.08506540680779,2.9652,89,90,92,92,94,96,97,99,100,101,,,,91,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-03,15-34,DE,88,FALSE,4,93.443,93,2.8267908258636,2.9652,89,90,91,91,93,95,96,97,99,100,,,,90,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-03,15-34,DE,88,FALSE,1,92.18,92,2.55222587724211,2.9652,88,89,90,90,92,94,94,95,97,98,,,,89,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-03,15-34,DE,88,FALSE,1,92.8565,92,3.04245559014573,2.9652,88,89,90,91,92,94,95,97,99,100,,,,89,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-04,15-34,DE,72,FALSE,4,78.347,78,3.27306392753592,2.9652,73,74,76,76,78,80,81,82,84,86,,,,74,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-04,15-34,DE,72,FALSE,4,77.3325,77,2.6815180438531,2.9652,73,73,75,75,77,79,79.2000000000001,81,82,83,,,,74,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-04,15-34,DE,72,FALSE,4,79.253,79,3.33054609165439,2.9652,74,75,76,77,79,81,82,84,85,87,,,,75,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-04,15-34,DE,72,FALSE,4,80.0655,80,3.6826608241016,2.9652,74,75,77,77,80,82,83,85,87,88,,,,76,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-04,15-34,DE,72,FALSE,4,78.768,78,3.1914367664607,2.9652,74,74,76,76,78,81,81,83,85,86,,,,75,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-04,15-34,DE,72,FALSE,1,77.236,77,3.03741945711804,2.9652,73,73,75,75,77,79,80,81,83,85,,,,74,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-04,15-34,DE,72,FALSE,1,78.741,78,3.77704276200482,2.9652,73,74,76,76,78,81,82,84,86,88,,,,74,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-05,15-34,DE,76,FALSE,4,83.344,83,3.64819389004061,2.9652,78,78,80,81,83,85,86,88,90,92,,,,79,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-05,15-34,DE,76,FALSE,4,82.268,82,2.99243267704778,2.9652,77,78,80,80,82,84,84,86,88,89,,,,79,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-05,15-34,DE,76,FALSE,4,84.689,84,3.94424359399421,4.4478,78,79,81,82,84,87,88,90,92,93.0249999999999,,,,80,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-05,15-34,DE,76,FALSE,4,84.8145,84,3.88234800900583,2.9652,79,79,82,82,84,87,88,90,92,94,,,,80,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-05,15-34,DE,76,FALSE,4,84.0025,84,3.68527941846966,2.9652,78,79,81,81,84,86,87,89,91,93,,,,80,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-05,15-34,DE,76,FALSE,1,82.2905,82,3.32199150567576,2.9652,77,78,80,80,82,84,85,87,88,90,,,,79,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-05,15-34,DE,76,FALSE,1,82.4095,82,3.56807726060813,2.9652,77,78,79,80,82,84,85,87,89,91,,,,78,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-06,15-34,DE,79,FALSE,4,86.706,86,3.79628369394892,2.9652,81,81,84,84,86,89,90,92,94,96,,,,82,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-06,15-34,DE,79,FALSE,4,86.1515,86,3.26479359050374,2.9652,81,81,83,84,86,88,89,90,92,93,,,,82,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-06,15-34,DE,79,FALSE,4,88.6185,88,3.94585131768933,4.4478,82,83,85,86,88,91,92,94,96,97,,,,84,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-06,15-34,DE,79,FALSE,4,88.4795,88,4.06593724408486,4.4478,82,83,85,86,88,91,92,94,96,97,,,,84,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-06,15-34,DE,79,FALSE,4,87.261,87,3.66395841892997,2.9652,81,82,84,85,87,90,90,92,94,96,,,,83,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-06,15-34,DE,79,FALSE,1,86.1005,86,3.78160680465493,2.9652,80,81,83,83,86,88,89,91,93,94.0249999999999,,,,82,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-06,15-34,DE,79,FALSE,1,86.9355,86,4.08762695179593,2.9652,81,81.95,84,84,86,89,90,92,94,97,,,,82,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-07,15-34,DE,53,FALSE,4,60.451,60,3.73370717714209,2.9652,55,55,57,58,60,63,63,65,67,70,,,,56,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-07,15-34,DE,53,FALSE,4,60.4315,60,3.37268368626882,2.9652,55,56,58,58,60,63,63,65,66,68,,,,56,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-07,15-34,DE,53,FALSE,4,59.6805,59,3.35515249640565,2.9652,54,55,57,57,59,62,62,64,66,67,,,,56,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-07,15-34,DE,53,FALSE,4,59.42,59,3.27993582094143,2.9652,54,55,57,57,59,61,62,64,65,67,,,,56,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-07,15-34,DE,53,FALSE,4,59.314,59,3.31117591543722,2.9652,54,55,57,57,59,61,62,63,65,67,,,,56,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-07,15-34,DE,53,FALSE,1,59.625,59,3.62352590303767,2.9652,54,55,57,57,59,62,62,64,67,68,,,,56,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-07,15-34,DE,53,FALSE,1,59.394,59,3.74763744153521,2.9652,54,54,56,57,59,62,62,65,66,68,,,,55,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-08,15-34,DE,25,FALSE,4,30.7975,30,3.14506589274929,2.9652,26,27,28,29,30,33,33,35,37,38,,,,27,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-08,15-34,DE,25,FALSE,4,29.7095,29,2.582333048231,2.9652,26,26,27,28,29,31,32,33,34,36,,,,27,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-08,15-34,DE,25,FALSE,4,28.9765,29,2.3989216666205,2.9652,25,26,27,27,29,30,31,32,33,34,,,,26,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-08,15-34,DE,25,FALSE,4,29.15,29,2.45591444433208,2.9652,25,26,27,27,29,31,31,32,34,35,,,,26,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-08,15-34,DE,25,FALSE,4,27.8675,27,2.17308649216989,1.4826,25,25,26,26,27,29,29,31,32,33,,,,25,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-08,15-34,DE,25,FALSE,1,29.0465,29,2.58586176941949,2.9652,25,26,27,27,29,30,31,33,34,35,,,,26,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-08,15-34,DE,25,FALSE,1,28.688,28,2.62528132797716,2.9652,25,25,26.8,27,28,30,31,32,34,35,,,,26,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-09,15-34,DE,17,FALSE,4,23.1955,23,3.40618273003596,2.9652,18,19,20,21,23,25,26,28,30,31,,,,19,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-09,15-34,DE,17,FALSE,4,20.6665,20,2.20015865315425,1.4826,17,18,19,19,20,22,22,24,25,26,,,,18,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-09,15-34,DE,17,FALSE,4,20.19,20,2.12300578821359,1.4826,17,17,18,19,20,21,22,23,24,25,,,,18,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-09,15-34,DE,17,FALSE,4,20.051,20,2.14539048897283,1.4826,17,17,18,18,20,21,22,23,24,25,,,,18,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-09,15-34,DE,17,FALSE,4,19.3665,19,1.9801864354549,1.4826,17,17,18,18,19,20,21,22,23,23.75,,,,17,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-09,15-34,DE,17,FALSE,1,20.2035,20,2.30602398584916,1.4826,17,17,18,19,20,21,22,23,24,26,,,,18,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-09,15-34,DE,17,FALSE,1,19.6915,19,2.16602714359571,1.4826,17,17,18,18,19,21,21,23,24,25,,,,17,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-10,15-34,DE,97,FALSE,4,108.7285,108,5.3793360536584,4.4478,100,101,104,105,108,112,113,116,119,121,,,,103,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-10,15-34,DE,97,FALSE,4,105.923,105,3.86219228737155,2.9652,100,100,103,103,105,108,109,111,113,115,,,,101,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-10,15-34,DE,97,FALSE,4,104.6925,104,3.66969713853123,2.9652,99,100,102,102,104,107,108,110,111,113,,,,100,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-10,15-34,DE,97,FALSE,4,104.273,104,3.59985422972065,2.9652,98,99,101,102,104,106,107,109,111,112.025,,,,100,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-10,15-34,DE,97,FALSE,4,103.1265,103,3.32821818217107,2.9652,98,99,100,101,103,105,106,108,109,111,,,,99,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-10,15-34,DE,97,FALSE,1,105.2935,105,4.30390747574572,4.4478,99,99,102,102,105,108,108,111,113,115,,,,100,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-10,15-34,DE,97,FALSE,1,105.5375,105,4.41705206268414,4.4478,99,99,102,102,105,108,109,111,113,116,,,,100,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-11,15-34,DE,80,FALSE,4,95.9225,95,6.96410389939444,5.9304,85,86,90,91,95,100,101,105,109,112,,,,88,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-11,15-34,DE,80,FALSE,4,92.9625,92,5.2018865387262,4.4478,85,86,88,89,92,96,97,100,102.05,105,,,,87,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-11,15-34,DE,80,FALSE,4,91.232,91,5.01285750547381,4.4478,83,84,87,88,91,94,95,98,101,103,,,,85,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-11,15-34,DE,80,FALSE,4,90.922,90,4.86608213840342,4.4478,83,84,87,87,90,94,95,97,100,102,,,,85,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-11,15-34,DE,80,FALSE,4,89.6945,89,5.02670902796511,4.4478,82,83,85,86,89,93,94,96,99,101,,,,84,2022-05-18
